,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
206,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.467230444,3.066179921
207,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.568710359,3.56567787
208,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.746300211,4.381326727
209,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.938689218,5.213434786
210,,,2599,1.33,0.51,0.82,80.7,,1.21,273,1.033826638,5.629506476
211,NC-700-1,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.101479915,0.800213939
212,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.213530655,1.416480395
213,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.317124736,1.865823692
214,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.416490486,2.248411853
215,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.517970402,2.614258251
216,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.615221987,2.963468845
217,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.712473573,3.245853663
218,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.813953488,3.594993617
219,,,2349,0.99,0.14,0.85,77.3,,2.22,298,0.913319239,3.927462447
220,,,2349,0.99,0.14,0.85,77.3,,2.22,298,1.010570825,4.193140822
221,NC-700-2,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.086680761,0.700222517
222,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.128964059,0.933406328
223,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.221987315,1.366219782
224,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.319238901,1.715430376
225,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.412262156,2.131537386
226,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.513742072,2.497383784
227,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.621564482,2.829711333
228,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.712473573,3.128908556
229,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.816067653,3.461306746
230,,,1967,0.94,0.11,0.83,79.2,,1.81,298,0.911205074,3.760433328
231,,,1967,0.94,0.11,0.83,79.2,,1.81,298,1.016913319,4.05938331
232,NC-700-3,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.086680761,0.58327741
233,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.135306554,0.833061704
234,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.190274841,1.066033595
235,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.262156448,1.398961587
236,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.369978858,1.8315278
237,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.471458774,2.147254865
238,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.56448203,2.479829656
239,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.665961945,2.82896961
240,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.76744186,3.178109563
241,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.864693446,3.460494382
242,,,2690,1.19,0.27,0.92,78.3,,1.7,298,0.957716702,3.759656284
243,,,2690,1.19,0.27,0.92,78.3,,1.7,298,1.016913319,3.925731758
244,NC-700-4,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.052854123,0.333245874
245,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.131078224,0.666067906
246,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.221987315,0.998678016
247,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.310782241,1.297910559
248,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.416490486,1.663686316
249,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.520084567,1.962671618
250,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.610993658,2.228455953
251,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.712473573,2.560889463
252,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.809725159,2.826567837
253,,,2599,1.33,0.51,0.82,80.7,,1.21,298,0.913319239,3.125553139
254,,,2599,1.33,0.51,0.82,80.7,,1.21,298,1.012684989,3.407902637
0,MAC,,671.2,0.333,0.066,0.267,,,,298,0.041228461,0.231578947
1,,,671.2,0.333,0.066,0.267,,,,298,0.091881374,0.383157895
2,,,671.2,0.333,0.066,0.267,,,,298,0.143867073,0.538947368
3,,,671.2,0.333,0.066,0.267,,,,298,0.20386004,0.707368421
4,,,671.2,0.333,0.066,0.267,,,,298,0.262537803,0.850526316
5,,,671.2,0.333,0.066,0.267,,,,298,0.317199625,1.002105263
6,,,671.2,0.333,0.066,0.267,,,,298,0.386567812,1.145263158
7,,,671.2,0.333,0.066,0.267,,,,298,0.462617513,1.288421053
8,,,671.2,0.333,0.066,0.267,,,,298,0.535987575,1.44
9,,,671.2,0.333,0.066,0.267,,,,308,0.054209446,0.194634146
10,,,671.2,0.333,0.066,0.267,,,,308,0.101026694,0.355121951
11,,,671.2,0.333,0.066,0.267,,,,308,0.154004107,0.498536585
12,,,671.2,0.333,0.066,0.267,,,,308,0.221765914,0.648780488
13,,,671.2,0.333,0.066,0.267,,,,308,0.289527721,0.792195122
14,,,671.2,0.333,0.066,0.267,,,,308,0.357289528,0.908292683
15,,,671.2,0.333,0.066,0.267,,,,308,0.426283368,1.044878049
16,,,671.2,0.333,0.066,0.267,,,,308,0.491581109,1.140487805
17,,,671.2,0.333,0.066,0.267,,,,308,0.563039014,1.246341463
18,,,671.2,0.333,0.066,0.267,,,,323,0.06,0.166397849
19,,,671.2,0.333,0.066,0.267,,,,323,0.115,0.262925627
20,,,671.2,0.333,0.066,0.267,,,,323,0.1725,0.372883065
21,,,671.2,0.333,0.066,0.267,,,,323,0.24,0.493548387
22,,,671.2,0.333,0.066,0.267,,,,323,0.3025,0.611547939
23,,,671.2,0.333,0.066,0.267,,,,323,0.37,0.721460573
24,,,671.2,0.333,0.066,0.267,,,,323,0.43875,0.809862231
25,,,671.2,0.333,0.066,0.267,,,,323,0.5025,0.906350806
26,,,671.2,0.333,0.066,0.267,,,,323,0.5725,1.000123208
0,PCNS,,1734,2.441,,,,,,313,1.283529921,1.266641369
1,,,1734,2.441,,,,,,313,3.136995014,2.534030966
2,,,1734,2.441,,,,,,313,6.280403401,4.540455029
3,,,1734,2.441,,,,,,313,10.55448963,6.704113645
4,,,1734,2.441,,,,,,313,15.31364071,8.814220588
5,,,1734,2.441,,,,,,313,20.23505016,10.76538274
6,,,1734,2.441,,,,,,313,25.07671999,12.45210011
7,,,1734,2.441,,,,,,313,29.91732092,14.40336916
8,,,1734,2.441,,,,,,313,34.84001304,16.0370693
9,,,1734,2.441,,,,,,313,39.92303951,17.98801768
0,CN500,,942,0.42,0.11,0.31,,,,298,0.022417707,0.334042754
1,,,942,0.42,0.11,0.31,,,,298,0.042975154,0.551942524
2,,,942,0.42,0.11,0.31,,,,298,0.07805524,0.77005297
3,,,942,0.42,0.11,0.31,,,,298,0.106848278,1.060606061
4,,,942,0.42,0.11,0.31,,,,298,0.162687602,1.264510886
5,,,942,0.42,0.11,0.31,,,,298,0.210203052,1.497308499
6,,,942,0.42,0.11,0.31,,,,298,0.299148695,1.80324098
7,,,942,0.42,0.11,0.31,,,,298,0.367448606,1.992819798
8,,,942,0.42,0.11,0.31,,,,298,0.508197755,2.372037629
9,,,942,0.42,0.11,0.31,,,,298,0.605593391,2.504011454
10,,,942,0.42,0.11,0.31,,,,298,0.71123723,2.694132013
11,,,942,0.42,0.11,0.31,,,,298,0.802446715,2.782495786
12,,,942,0.42,0.11,0.31,,,,298,0.964068609,3.016948715
13,,,942,0.42,0.11,0.31,,,,298,1.009673351,3.061130602
14,,,942,0.42,0.11,0.31,,,,273,0.019939463,0.798223438
15,,,942,0.42,0.11,0.31,,,,273,0.046443435,1.335358408
16,,,942,0.42,0.11,0.31,,,,273,0.077273301,1.669461356
17,,,942,0.42,0.11,0.31,,,,273,0.124624795,2.090844598
18,,,942,0.42,0.11,0.31,,,,273,0.170002522,2.396145049
19,,,942,0.42,0.11,0.31,,,,273,0.213368647,2.628882468
20,,,942,0.42,0.11,0.31,,,,273,0.273281624,2.919887009
21,,,942,0.42,0.11,0.31,,,,273,0.368489091,3.182390018
22,,,942,0.42,0.11,0.31,,,,273,0.492691386,3.503340729
23,,,942,0.42,0.11,0.31,,,,273,0.594148064,3.736920854
24,,,942,0.42,0.11,0.31,,,,273,0.691480641,3.941427613
25,,,942,0.42,0.11,0.31,,,,273,0.805435742,4.117161972
26,,,942,0.42,0.11,0.31,,,,273,0.938062807,4.2931672
27,,,942,0.42,0.11,0.31,,,,273,0.991978812,4.322962887
0,ATS-2-650,,1200,0.68,0.2,0.48,,,,273,0.022670025,0.408653846
1,,,1200,0.68,0.2,0.48,,,,273,0.065491184,0.985576923
2,,,1200,0.68,0.2,0.48,,,,273,0.103274559,1.370192308
3,,,1200,0.68,0.2,0.48,,,,273,0.153652393,1.658653846
4,,,1200,0.68,0.2,0.48,,,,273,0.216624685,2.043269231
5,,,1200,0.68,0.2,0.48,,,,273,0.282115869,2.355769231
6,,,1200,0.68,0.2,0.48,,,,273,0.375314861,2.716346154
7,,,1200,0.68,0.2,0.48,,,,273,0.493702771,3.100961538
8,,,1200,0.68,0.2,0.48,,,,273,0.624685139,3.449519231
9,,,1200,0.68,0.2,0.48,,,,273,0.748110831,3.798076923
10,,,1200,0.68,0.2,0.48,,,,273,0.866498741,4.038461538
11,,,1200,0.68,0.2,0.48,,,,273,1,4.278846154
12,,,1200,0.68,0.2,0.48,,,,298,0.027707809,0.264423077
13,,,1200,0.68,0.2,0.48,,,,298,0.095717884,0.625
14,,,1200,0.68,0.2,0.48,,,,298,0.153652393,0.913461538
15,,,1200,0.68,0.2,0.48,,,,298,0.211586902,1.129807692
16,,,1200,0.68,0.2,0.48,,,,298,0.279596977,1.334134615
17,,,1200,0.68,0.2,0.48,,,,298,0.375314861,1.598557692
18,,,1200,0.68,0.2,0.48,,,,298,0.491183879,1.899038462
19,,,1200,0.68,0.2,0.48,,,,298,0.622166247,2.211538462
20,,,1200,0.68,0.2,0.48,,,,298,0.743073048,2.439903846
21,,,1200,0.68,0.2,0.48,,,,298,0.871536524,2.680288462
22,,,1200,0.68,0.2,0.48,,,,298,0.994962217,2.884615385
23,,,1200,0.68,0.2,0.48,,,,323,0.027707809,0.084134615
24,,,1200,0.68,0.2,0.48,,,,323,0.110831234,0.360576923
25,,,1200,0.68,0.2,0.48,,,,323,0.186397985,0.552884615
26,,,1200,0.68,0.2,0.48,,,,323,0.249370277,0.733173077
27,,,1200,0.68,0.2,0.48,,,,323,0.365239295,0.985576923
28,,,1200,0.68,0.2,0.48,,,,323,0.503778338,1.225961538
29,,,1200,0.68,0.2,0.48,,,,323,0.619647355,1.466346154
30,,,1200,0.68,0.2,0.48,,,,323,0.750629723,1.670673077
31,,,1200,0.68,0.2,0.48,,,,323,0.879093199,1.875
32,,,1200,0.68,0.2,0.48,,,,323,0.997481108,2.067307692
33,ATS-2-700,,1330,0.73,0.19,0.54,,,,273,0.014447427,0.370813397
34,,,1330,0.73,0.19,0.54,,,,273,0.060485471,0.992822967
35,,,1330,0.73,0.19,0.54,,,,273,0.111459914,1.495215311
36,,,1330,0.73,0.19,0.54,,,,273,0.179484187,2.045454545
37,,,1330,0.73,0.19,0.54,,,,273,0.242700432,2.45215311
38,,,1330,0.73,0.19,0.54,,,,273,0.374116,3.050239234
39,,,1330,0.73,0.19,0.54,,,,273,0.49581048,3.576555024
40,,,1330,0.73,0.19,0.54,,,,273,0.61755164,4.007177033
41,,,1330,0.73,0.19,0.54,,,,273,0.746650718,4.354066986
42,,,1330,0.73,0.19,0.54,,,,273,0.863566344,4.677033493
43,,,1330,0.73,0.19,0.54,,,,273,0.990255572,4.964114833
44,,,1330,0.73,0.19,0.54,,,,298,0.024279379,0.215311005
45,,,1330,0.73,0.19,0.54,,,,298,0.087495624,0.622009569
46,,,1330,0.73,0.19,0.54,,,,298,0.150752713,0.944976077
47,,,1330,0.73,0.19,0.54,,,,298,0.218882017,1.279904306
48,,,1330,0.73,0.19,0.54,,,,298,0.277336912,1.447368421
49,,,1330,0.73,0.19,0.54,,,,298,0.382057416,1.770334928
50,,,1330,0.73,0.19,0.54,,,,298,0.491632629,2.141148325
51,,,1330,0.73,0.19,0.54,,,,298,0.618304353,2.464114833
52,,,1330,0.73,0.19,0.54,,,,298,0.747438441,2.73923445
53,,,1330,0.73,0.19,0.54,,,,298,0.864383242,3.002392344
54,,,1330,0.73,0.19,0.54,,,,298,0.988668456,3.217703349
55,,,1330,0.73,0.19,0.54,,,,323,0.058443226,0.179425837
56,,,1330,0.73,0.19,0.54,,,,323,0.12175283,0.394736842
57,,,1330,0.73,0.19,0.54,,,,323,0.185091609,0.550239234
58,,,1330,0.73,0.19,0.54,,,,323,0.245968024,0.753588517
59,,,1330,0.73,0.19,0.54,,,,323,0.370229898,1.016746411
60,,,1330,0.73,0.19,0.54,,,,323,0.492052748,1.279904306
61,,,1330,0.73,0.19,0.54,,,,323,0.626076555,1.531100478
62,,,1330,0.73,0.19,0.54,,,,323,0.74548372,1.746411483
63,,,1330,0.73,0.19,0.54,,,,323,0.877103513,1.925837321
64,,,1330,0.73,0.19,0.54,,,,323,0.989205275,2.11722488
65,ATS-2-800,,1570,0.83,0.18,0.65,,,,273,0.012256006,0.230761374
66,,,1570,0.83,0.18,0.65,,,,273,0.054052593,0.801656964
67,,,1570,0.83,0.18,0.65,,,,273,0.118138289,1.348551208
68,,,1570,0.83,0.18,0.65,,,,273,0.182278055,1.786222807
69,,,1570,0.83,0.18,0.65,,,,273,0.251392318,2.175411087
70,,,1570,0.83,0.18,0.65,,,,273,0.372372318,2.79581133
71,,,1570,0.83,0.18,0.65,,,,273,0.495875614,3.319154816
72,,,1570,0.83,0.18,0.65,,,,273,0.634230305,3.842678538
73,,,1570,0.83,0.18,0.65,,,,273,0.750379996,4.220301714
74,,,1570,0.83,0.18,0.65,,,,273,0.881351044,4.658784372
75,,,1570,0.83,0.18,0.65,,,,273,1.000018024,4.951486642
76,,,1570,0.83,0.18,0.65,,,,298,0.0567381,0.376932274
77,,,1570,0.83,0.18,0.65,,,,298,0.123413178,0.693275418
78,,,1570,0.83,0.18,0.65,,,,298,0.185161821,0.961015086
79,,,1570,0.83,0.18,0.65,,,,298,0.274101977,1.301900282
80,,,1570,0.83,0.18,0.65,,,,298,0.43225853,1.825664318
81,,,1570,0.83,0.18,0.65,,,,298,0.578111013,2.203647964
82,,,1570,0.83,0.18,0.65,,,,298,0.694284736,2.532727742
83,,,1570,0.83,0.18,0.65,,,,298,0.808019273,2.788962385
84,,,1570,0.83,0.18,0.65,,,,298,0.941519625,3.118252438
85,,,1570,0.83,0.18,0.65,,,,298,1.000871138,3.228196024
86,,,1570,0.83,0.18,0.65,,,,323,0.056858257,0.134215285
87,,,1570,0.83,0.18,0.65,,,,323,0.126086669,0.292822426
88,,,1570,0.83,0.18,0.65,,,,323,0.220031361,0.524545056
89,,,1570,0.83,0.18,0.65,,,,323,0.313976053,0.756267686
90,,,1570,0.83,0.18,0.65,,,,323,0.42771059,1.012502328
91,,,1570,0.83,0.18,0.65,,,,323,0.563716213,1.281143173
92,,,1570,0.83,0.18,0.65,,,,323,0.677456759,1.525241966
93,,,1570,0.83,0.18,0.65,,,,323,0.813486413,1.745339413
94,,,1570,0.83,0.18,0.65,,,,323,0.942108394,1.928939195
95,,,1570,0.83,0.18,0.65,,,,323,1.001453899,2.05101863
96,ATS-4-700,,1820,0.95,0.2,0.75,,,,273,0.021108232,0.380067467
97,,,1820,0.95,0.2,0.75,,,,273,0.063205403,0.866782867
98,,,1820,0.95,0.2,0.75,,,,273,0.105302573,1.353498267
99,,,1820,0.95,0.2,0.75,,,,273,0.184075711,1.901530264
100,,,1820,0.95,0.2,0.75,,,,273,0.244457846,2.29738417
101,,,1820,0.95,0.2,0.75,,,,273,0.307444545,2.662897892
102,,,1820,0.95,0.2,0.75,,,,273,0.438640325,3.363624916
103,,,1820,0.95,0.2,0.75,,,,273,0.561909748,3.897142933
104,,,1820,0.95,0.2,0.75,,,,273,0.690401553,4.40036053
105,,,1820,0.95,0.2,0.75,,,,273,0.808382321,4.812279225
106,,,1820,0.95,0.2,0.75,,,,273,0.947338772,5.300465905
107,,,1820,0.95,0.2,0.75,,,,273,1.007621497,5.4684702
108,,,1820,0.95,0.2,0.75,,,,298,0.028855649,0.137147174
109,,,1820,0.95,0.2,0.75,,,,298,0.086573574,0.426631497
110,,,1820,0.95,0.2,0.75,,,,298,0.183558775,0.716712285
111,,,1820,0.95,0.2,0.75,,,,298,0.277932785,1.021943283
112,,,1820,0.95,0.2,0.75,,,,298,0.388040215,1.388172763
113,,,1820,0.95,0.2,0.75,,,,298,0.498174155,1.815162139
114,,,1820,0.95,0.2,0.75,,,,298,0.618766113,2.211930624
115,,,1820,0.95,0.2,0.75,,,,298,0.7498426,2.639238115
116,,,1820,0.95,0.2,0.75,,,,298,0.873052376,3.036046365
117,,,1820,0.95,0.2,0.75,,,,298,1.006726799,3.417823698
118,,,1820,0.95,0.2,0.75,,,,323,0.06026947,0.137624346
119,,,1820,0.95,0.2,0.75,,,,323,0.117927748,0.290398903
120,,,1820,0.95,0.2,0.75,,,,323,0.188675119,0.44337228
121,,,1820,0.95,0.2,0.75,,,,323,0.277773728,0.657383905
122,,,1820,0.95,0.2,0.75,,,,323,0.382585874,0.886824089
123,,,1820,0.95,0.2,0.75,,,,323,0.495251476,1.116383567
124,,,1820,0.95,0.2,0.75,,,,323,0.626248434,1.361411369
125,,,1820,0.95,0.2,0.75,,,,323,0.7493588,1.530370007
126,,,1820,0.95,0.2,0.75,,,,323,0.875126749,1.790508254
127,,,1820,0.95,0.2,0.75,,,,323,0.938040546,1.988932261
128,,,1820,0.95,0.2,0.75,,,,323,1.00091458,2.096216424
129,ATS-4-800,,2310,1.24,0.28,0.96,,,,273,0.013623978,0.219895288
130,,,2310,1.24,0.28,0.96,,,,273,0.0626703,0.628272251
131,,,2310,1.24,0.28,0.96,,,,273,0.119891008,1.115183246
132,,,2310,1.24,0.28,0.96,,,,273,0.182561308,1.570680628
133,,,2310,1.24,0.28,0.96,,,,273,0.242506812,1.947643979
134,,,2310,1.24,0.28,0.96,,,,273,0.310626703,2.371727749
135,,,2310,1.24,0.28,0.96,,,,273,0.438692098,3.078534031
136,,,2310,1.24,0.28,0.96,,,,273,0.564032698,3.753926702
137,,,2310,1.24,0.28,0.96,,,,273,0.683923706,4.35078534
138,,,2310,1.24,0.28,0.96,,,,273,0.814713896,4.90052356
139,,,2310,1.24,0.28,0.96,,,,273,0.945504087,5.403141361
140,,,2310,1.24,0.28,0.96,,,,273,0.997275204,5.57591623
141,,,2310,1.24,0.28,0.96,,,,298,0.059945504,0.298429319
142,,,2310,1.24,0.28,0.96,,,,298,0.117166213,0.502617801
143,,,2310,1.24,0.28,0.96,,,,298,0.182561308,0.753926702
144,,,2310,1.24,0.28,0.96,,,,298,0.247956403,0.97382199
145,,,2310,1.24,0.28,0.96,,,,298,0.367847411,1.382198953
146,,,2310,1.24,0.28,0.96,,,,298,0.493188011,1.790575916
147,,,2310,1.24,0.28,0.96,,,,298,0.629427793,2.151832461
148,,,2310,1.24,0.28,0.96,,,,298,0.754768392,2.45026178
149,,,2310,1.24,0.28,0.96,,,,298,0.877384196,2.764397906
150,,,2310,1.24,0.28,0.96,,,,298,1,3.078534031
151,,,2310,1.24,0.28,0.96,,,,323,0.054495913,0.078534031
152,,,2310,1.24,0.28,0.96,,,,323,0.125340599,0.219895288
153,,,2310,1.24,0.28,0.96,,,,323,0.188010899,0.345549738
154,,,2310,1.24,0.28,0.96,,,,323,0.242506812,0.486910995
155,,,2310,1.24,0.28,0.96,,,,323,0.310626703,0.643979058
156,,,2310,1.24,0.28,0.96,,,,323,0.441416894,0.863874346
157,,,2310,1.24,0.28,0.96,,,,323,0.561307902,1.068062827
158,,,2310,1.24,0.28,0.96,,,,323,0.683923706,1.287958115
159,,,2310,1.24,0.28,0.96,,,,323,0.820163488,1.507853403
160,,,2310,1.24,0.28,0.96,,,,323,0.9373297,1.696335079
161,,,2310,1.24,0.28,0.96,,,,323,1,1.821989529
0,C600K5,,1890,0.9,0.08,0.82,,,,298,0.067037467,0.616621984
1,,,1890,0.9,0.08,0.82,,,,298,0.092707652,0.804289544
2,,,1890,0.9,0.08,0.82,,,,298,0.17374365,1.300268097
3,,,1890,0.9,0.08,0.82,,,,298,0.254822245,1.742627346
4,,,1890,0.9,0.08,0.82,,,,298,0.387464846,2.278820375
5,,,1890,0.9,0.08,0.82,,,,298,0.50620476,2.815013405
6,,,1890,0.9,0.08,0.82,,,,298,0.634981658,3.217158177
7,,,1890,0.9,0.08,0.82,,,,298,0.888648452,3.914209115
8,,,1890,0.9,0.08,0.82,,,,298,1.019475343,4.235924933
9,C700K3,,1130,0.54,0.06,0.48,,,,298,0.100577499,0.898123324
10,,,1130,0.54,0.06,0.48,,,,298,0.181613497,1.394101877
11,,,1130,0.54,0.06,0.48,,,,298,0.256755097,1.809651475
12,,,1130,0.54,0.06,0.48,,,,298,0.379477856,2.332439678
13,,,1130,0.54,0.06,0.48,,,,298,0.506289954,2.707774799
14,,,1130,0.54,0.06,0.48,,,,298,0.641046445,3.08310992
15,,,1130,0.54,0.06,0.48,,,,298,0.759978047,3.378016086
16,,,1130,0.54,0.06,0.48,,,,298,0.88882949,3.686327078
17,,,1130,0.54,0.06,0.48,,,,298,1.01772353,3.941018767
18,C600K3,,1250,0.61,0.06,0.55,,,,298,0.045254284,0.536193029
19,,,1250,0.61,0.06,0.55,,,,298,0.094587257,0.938337802
20,,,1250,0.61,0.06,0.55,,,,298,0.173594559,1.487935657
21,,,1250,0.61,0.06,0.55,,,,298,0.254694453,1.903485255
22,,,1250,0.61,0.06,0.55,,,,298,0.381357461,2.466487936
23,,,1250,0.61,0.06,0.55,,,,298,0.510091762,2.922252011
24,,,1250,0.61,0.06,0.55,,,,298,0.634853866,3.378016086
25,,,1250,0.61,0.06,0.55,,,,298,0.763673361,3.726541555
26,,,1250,0.61,0.06,0.55,,,,298,0.890485459,4.101876676
27,,,1250,0.61,0.06,0.55,,,,298,1.01139251,4.410187668
28,C600K1,,770,0.35,0.01,0.34,,,,298,0.017598001,0.348525469
29,,,770,0.35,0.01,0.34,,,,298,0.043119095,0.72386059
30,,,770,0.35,0.01,0.34,,,,298,0.092388173,1.206434316
31,,,770,0.35,0.01,0.34,,,,298,0.17342417,1.702412869
32,,,770,0.35,0.01,0.34,,,,298,0.252548615,2.104557641
33,,,770,0.35,0.01,0.34,,,,298,0.383237066,2.600536193
34,,,770,0.35,0.01,0.34,,,,298,0.506066319,2.989276139
35,,,770,0.35,0.01,0.34,,,,298,0.632931664,3.297587131
36,,,770,0.35,0.01,0.34,,,,298,0.761815055,3.565683646
37,,,770,0.35,0.01,0.34,,,,298,0.89273779,3.766756032
38,,,770,0.35,0.01,0.34,,,,298,1.013719386,3.981233244
39,C600K0,,365,0.17,0.01,0.16,,,,298,0.011810095,0.134048257
40,,,365,0.17,0.01,0.16,,,,298,0.047389472,0.348525469
41,,,365,0.17,0.01,0.16,,,,298,0.094896087,0.549597855
42,,,365,0.17,0.01,0.16,,,,298,0.178099222,0.81769437
43,,,365,0.17,0.01,0.16,,,,298,0.253389912,1.045576408
44,,,365,0.17,0.01,0.16,,,,298,0.388274194,1.260053619
45,,,365,0.17,0.01,0.16,,,,298,0.507312289,1.420911528
46,,,365,0.17,0.01,0.16,,,,298,0.636280875,1.581769437
47,,,365,0.17,0.01,0.16,,,,298,0.761298563,1.715817694
48,,,365,0.17,0.01,0.16,,,,298,0.890331044,1.796246649
49,,,365,0.17,0.01,0.16,,,,298,1.017345479,1.91689008
50,C600-K5,,1890,0.9,0.08,0.82,,,,273,0.063847762,1.086206897
51,,,1890,0.9,0.08,0.82,,,,273,0.096606967,1.517241379
52,,,1890,0.9,0.08,0.82,,,,273,0.122009099,1.724137931
53,,,1890,0.9,0.08,0.82,,,,273,0.201919975,2.5
54,,,1890,0.9,0.08,0.82,,,,273,0.278022606,2.948275862
55,,,1890,0.9,0.08,0.82,,,,273,0.484529077,4.068965517
56,,,1890,0.9,0.08,0.82,,,,273,0.614901787,4.689655172
57,,,1890,0.9,0.08,0.82,,,,273,0.889967037,5.724137931
58,,,1890,0.9,0.08,0.82,,,,273,0.985837258,6.017241379
59,,,1890,0.9,0.08,0.82,,,,273,1.032885162,6.189655172
60,C700-K3,,1130,0.54,0.06,0.48,,,,273,0.103901779,1.637931034
61,,,1130,0.54,0.06,0.48,,,,273,0.129345418,1.913793103
62,,,1130,0.54,0.06,0.48,,,,273,0.212825874,2.620689655
63,,,1130,0.54,0.06,0.48,,,,273,0.278105619,3.086206897
64,,,1130,0.54,0.06,0.48,,,,273,0.491834265,4.206896552
65,,,1130,0.54,0.06,0.48,,,,273,0.622144715,4.724137931
66,,,1130,0.54,0.06,0.48,,,,273,0.897106198,5.586206897
67,,,1130,0.54,0.06,0.48,,,,273,0.983927948,5.844827586
68,,,1130,0.54,0.06,0.48,,,,273,1.034576563,6
69,C600-K3,,1250,0.61,0.06,0.55,,,,273,0.063941152,1.24137931
70,,,1250,0.61,0.06,0.55,,,,273,0.093099646,1.689655172
71,,,1250,0.61,0.06,0.55,,,,273,0.118564039,2
72,,,1250,0.61,0.06,0.55,,,,273,0.212919264,2.775862069
73,,,1250,0.61,0.06,0.55,,,,273,0.276362336,3.189655172
74,,,1250,0.61,0.06,0.55,,,,273,0.48470548,4.362068966
75,,,1250,0.61,0.06,0.55,,,,273,0.620484445,4.965517241
76,,,1250,0.61,0.06,0.55,,,,273,0.895508188,5.931034483
77,,,1250,0.61,0.06,0.55,,,,273,0.987736192,6.172413793
78,,,1250,0.61,0.06,0.55,,,,273,1.042047778,6.413793103
79,C600-K1,,770,0.35,0.01,0.34,,,,273,0.033122389,1.034482759
80,,,770,0.35,0.01,0.34,,,,273,0.069627578,1.689655172
81,,,770,0.35,0.01,0.34,,,,273,0.12053561,2.275862069
82,,,770,0.35,0.01,0.34,,,,273,0.209443074,3
83,,,770,0.35,0.01,0.34,,,,273,0.283677901,3.344827586
84,,,770,0.35,0.01,0.34,,,,273,0.484622467,4.224137931
85,,,770,0.35,0.01,0.34,,,,273,0.622072078,4.603448276
86,,,770,0.35,0.01,0.34,,,,273,0.896898664,5.24137931
87,,,770,0.35,0.01,0.34,,,,273,0.978220769,5.362068966
88,,,770,0.35,0.01,0.34,,,,273,1.041497814,5.5
89,C600-K0,,365,0.17,0.01,0.16,,,,273,0.016498934,0.413793103
90,,,365,0.17,0.01,0.16,,,,273,0.052838096,0.793103448
91,,,365,0.17,0.01,0.16,,,,273,0.096389056,1.155172414
92,,,365,0.17,0.01,0.16,,,,273,0.210408106,1.603448276
93,,,365,0.17,0.01,0.16,,,,273,0.279153665,1.827586207
94,,,365,0.17,0.01,0.16,,,,273,0.487019482,2.206896552
95,,,365,0.17,0.01,0.16,,,,273,0.617112021,2.362068966
96,,,365,0.17,0.01,0.16,,,,273,0.891731073,2.655172414
97,,,365,0.17,0.01,0.16,,,,273,0.974848346,2.75862069
98,,,365,0.17,0.01,0.16,,,,273,1.032615369,2.74137931
0,TF1,,1267,0.45,0.05,0.4,,,,273,0.070393375,1.192819149
1,,,1267,0.45,0.05,0.4,,,,273,0.14699793,1.79787234
2,,,1267,0.45,0.05,0.4,,,,273,0.200828157,2.109042553
3,,,1267,0.45,0.05,0.4,,,,273,0.256728778,2.402925532
4,,,1267,0.45,0.05,0.4,,,,273,0.360248447,2.904255319
