,n,kf,R_f,Q,kl,R_l,Index
747,1.2464528220788709,4.370763814628369,0.9990601259273999,13.498042301101108,0.46919222759670387,0.9994770265357598,751
748,2.349554516040082,5.12442045143336,0.997214764828006,6.1861192750588,3.816326822477905,0.976705779956572,752
749,1.4685834325420317,7.3397411019334005,0.9995913381970125,15.009192622583647,0.9249320568883017,0.9956600693796422,753
750,1.3456481515694525,7.992221079330227,0.999340912521179,19.120106915250826,0.6965046159111915,0.9984662739453563,754
751,1.1720248664611363,4.549450330305063,0.999675294219237,18.505174529140177,0.3204443983953743,0.9993170789195567,755
752,1.3859453100995442,3.2500506359866916,0.9966412804202273,7.158807052022638,0.7919945338296177,0.9987922199341462,756
753,1.6594912682925282,6.9749553728567895,0.998097706884741,11.057217469542737,1.5567141950388592,0.9955700731844493,757
754,1.5871198361502874,5.61175912112248,0.9986672921173307,9.483915710252909,1.340824466344217,0.9958381399149597,758
755,1.8722083489789334,4.633784813819601,0.9980341640068053,6.693353260444357,2.015440813980114,0.9897997467169726,759
756,2.002861398038123,4.354146749003762,0.9940248346015409,5.626064533202869,2.7972882070346663,0.9936905965334273,760
757,1.8917508543060926,3.5889679379082264,0.9980008340484021,4.925386513475349,2.306449564461909,0.990623198049866,761
758,2.147009768769183,2.937817211928285,0.9922078445302955,3.655597821040835,3.237419723022604,0.9951605203649548,762
759,1.4404006259001914,4.238819482543117,0.9985041415743376,8.505314947769515,0.9449107341729279,0.9987075906608468,763
760,1.3467984329875475,3.230847386145202,0.9990051986147755,7.660032486788622,0.7052963698601669,0.9984525853965099,764
761,1.5754205772048449,2.925322947202753,0.9988665539609312,5.2433071314105035,1.1934543016300014,0.9971343028952395,765
762,1.6201465886235424,3.004727499543866,0.9963282496219877,4.866190464473477,1.475514897108777,0.9981360072562342,766
763,1.767149311899354,2.0187925525070756,0.9944322398005127,3.0267811241895566,1.8054286858060906,0.9978453369904621,767
764,1.6796286358519155,1.9720449347483617,0.993124111520414,3.0275260596337787,1.6784869331884924,0.9990262418205041,768
765,1.6438870599607829,3.3393688893617757,0.9995579422814815,5.7196082325656805,1.3203439645837152,0.9931544020681348,769
766,1.2932650691585255,3.1614030294688273,0.9995974653005933,8.685011598088582,0.5572565423673415,0.9985036741512153,770
767,1.2188165384652454,2.7525281459377298,0.9997055353042493,9.921784023350433,0.3785982282609452,0.9987307629845928,771
768,1.4137727881628313,5.548108901015851,0.9994895455800723,11.80174928619429,0.8539717094573208,0.9966239120892728,772
769,1.1714820898483276,1.8254735485669997,0.9992998411666822,8.17337678496072,0.2853901769656869,0.9988895881476806,773
770,2.1487931011563517,6.537016423709668,0.9994477379278016,8.18927946815395,3.1085104016763014,0.9661847600119564,774
771,2.0066238570788055,4.202703515567143,0.999588716977001,5.5654064298663135,2.565033433452642,0.9784118368350526,775
772,1.9301351224239356,2.72818683864354,0.9981235947522856,3.7303342583646213,2.336661943123304,0.9777237642455835,776
773,2.4242067786546473,6.787786488721178,0.9988552412873014,7.871269435026236,4.3555889704370845,0.9516980268507791,777
774,2.304845608532662,4.447553371123439,0.9989108762597264,5.384331801834054,3.594038843708851,0.9491697881953778,778
775,2.1970279007720435,2.9210755415976686,0.9980479375986817,3.750876399317303,2.937865931095606,0.9634622175134591,779
776,1.808860042756079,5.449850655267731,0.9984446623878215,7.646662190609832,2.107765570569401,0.9909952211871531,780
777,1.409296012772461,2.111335859493867,0.9986149617783586,4.6825872083872095,0.7911546715097646,0.9980465798148778,781
778,1.4422358971476283,5.557375947718268,0.9998712010039977,11.643290325635633,0.8762276019880701,0.9955500138445508,782
779,1.2430597389973992,1.8221147751089093,0.99850284027405,6.237819315711935,0.4074807713549049,0.9963274066501306,783
780,1.2886490828904924,4.97196141249929,0.9997995986624741,13.825122650180287,0.5462774874952483,0.9983733147623783,784
781,1.1032572011635071,1.6060000476108136,0.9980566336623944,11.023905223535134,0.16967423037788765,0.9975002270495159,785
782,2.566410837700394,5.367920478993105,0.9996242933987898,6.044103821159573,5.042736928816257,0.9500297166198999,786
783,2.2755556706135964,3.643066978723222,0.9993919265685579,4.396898826219712,3.616246590607052,0.9621068535408489,787
784,2.1007926278399442,2.533328363831803,0.9985379183058387,3.294410134197455,2.812546022086247,0.9731371935840522,788
785,2.8430806176818666,5.19718439448891,0.9991723600717991,5.544004350920464,6.674144090922357,0.9225512532594401,789
786,2.5230403045258827,3.6680813561676233,0.9985512596373061,4.255452701418515,4.448250518220876,0.9520051482713204,790
787,2.3262142611172543,2.5376007159879084,0.9982949304070914,2.990889530970765,3.939201958829117,0.9540095485524699,791
788,1.9616307452717663,6.082349136529886,0.9993037546624081,8.104017803700803,2.493450333140217,0.9718527217453545,792
789,1.8295596353452523,3.9413183479284686,0.9994338562790614,5.650546912643004,2.0063227719268717,0.9816044160939459,793
790,1.7044117201460205,2.558623770649361,0.9990981613802311,4.009427819274806,1.592598380657161,0.9892046002165801,794
791,2.1289967556013556,5.68777300054097,0.9981010386567439,7.116148717968332,3.103961732270059,0.9557353031758481,795
792,2.032607295509638,3.774214901932548,0.9983684064601772,4.970659407188203,2.6182854305191663,0.965135678164587,796
793,1.8662392250319817,2.464005959164777,0.9977655839155137,3.5421600846040335,2.0234650708548902,0.9733858536261821,797
794,2.33931377758613,2.178868588538198,0.9989676464574002,6.07514821618927,0.5480904945150668,0.9609403862855901,798
795,2.0458947451643157,3.6488504352067297,0.9945254223294094,12.056346828101594,0.4389705622452021,0.9901634619411489,799
796,2.141874276047498,1.8219845537469712,0.9989542375751547,5.8139399165152845,0.43979653116643236,0.9622635091842092,800
797,2.3034914292137976,4.371309919152356,0.9952800648591548,12.087132484387736,0.6051770838379247,0.9863498731710983,801
798,2.1034983404010097,2.4478669336389123,0.9995776533130013,7.964183391054252,0.4171658738406283,0.9712898712105418,802
799,1.7931429667904153,0.9873153907367439,0.9980390163468624,4.487686535535546,0.2511635569050573,0.9866105959694608,803
800,2.825464793771491,6.239292730991655,0.9802232664826872,12.942678475746934,1.1787797305141643,0.9854730741832627,804
801,1.9130045636370046,2.488446855436411,0.9916708969872781,9.621954223084273,0.32331940102795365,0.9969658821817929,805
802,1.8180666596467083,1.5820738050260936,0.9759976377920274,2.1353218240901675,2.2956217780149806,0.9980397787238863,806
803,1.7614014630314203,1.4793841587502539,0.9676539653311557,2.1526362404544264,1.9126015104392673,0.9945899383592504,807
804,1.6539099797467196,1.4260743258908097,0.9793327254026778,2.1525696523631233,1.6960092621453962,0.9970480603234648,808
805,1.5485132338458094,1.3570415184362243,0.981379125410921,2.2863496776035164,1.3307111150956183,0.9970922585235966,809
806,1.444811440656591,1.3428248051758234,0.9867750958273491,2.549631363678782,1.0251179091616167,0.9975450609900114,810
807,1.4274398614425006,1.1965980404400671,0.9808465105089311,2.3292696719100494,0.9851170553643941,0.9939408335103691,811
808,1.5906597120558001,4.662434733428783,0.9982177687302876,7.859587446392202,1.3347092388760744,0.9974091843613251,812
809,1.505249856140393,4.3262230461784155,0.9967437135279577,7.651397833171722,1.1845286869443938,0.9986318898747242,813
810,3.6988721177115473,5.614877172863119,0.9792462810154794,11.13864979455155,-609243197.3175812,-1.814357264429134e-08,814
811,1.6110745258418837,1.939021316410363,0.9971906504448647,11.705313704864519,-43203117.63304247,-1.6087445597889882e-08,815
812,1.3456565862382799,2.506344358359889,0.9998697617970259,24.05064200210115,-15439169.597169146,-3.6082491661204585e-08,816
813,1.291163742165906,2.356258413107659,0.9988755296166639,23.510077355939274,-37982767.32068141,-1.0345535761402402e-08,817
814,1.4901015263588653,3.226315342119991,0.9994515584313145,23.24915612089431,-19894492.692025535,-2.6027071609036057e-08,818
815,1.6417466487047105,4.954467835721796,0.997522226832328,22.308530024981728,-78652860.32512088,-2.442703883609454e-08,819
816,1.6327911818166878,4.032128809618373,0.9993578077075919,19.357222584479683,-65095189.742035314,-3.319589558792302e-08,820
817,1.6095281710709766,2.9976786577444186,0.9983656383091553,15.391342035578464,-108735903.5107259,-2.3105549473712017e-08,821
818,2.4356350755657563,6.381345343090703,0.9828540662979649,16.074766259988884,-179893397.6486913,-2.4693563638322757e-08,822
819,2.663194820075465,8.130560217240488,0.984764241800421,18.551401769090862,-240161411.3326624,-2.3425415163202956e-08,823
820,1.4438710486352475,3.244378200007554,0.9969237926889427,17.80014352761869,-31953466.19673117,-3.196506415115152e-08,824
821,1.4331206987269354,2.0080253903182537,0.997714307166431,4.234598109404899,0.8621508136011966,0.9970925728147925,825
822,1.6839401249451769,2.659131369743234,0.9966310758810359,4.1447009037435425,1.6006206111547654,0.9955394461768569,826
823,1.7013671392556498,3.7267033062807013,0.9971425359879447,5.73084247594384,1.6656856909909274,0.9961811196836325,827
824,1.495095491107884,1.551772877912088,0.9978071029380663,2.965728585217108,1.035822411390534,0.9976023170547914,828
825,1.4512763412849732,2.3065985542668517,0.9985729929857055,4.694978882403123,0.9170375370314718,0.9983891663409024,829
826,1.6722428254022654,3.780867470576142,0.9974364218469316,6.051571500042566,1.5140988989257702,0.9969350490143276,830
827,1.5723310622730002,2.8711827195382162,0.999806608407266,5.351480812163796,1.1021464617697023,0.9903987630889953,831
828,1.3078471822237314,3.4955828861778198,0.9985072932220431,9.202686244679716,0.593311768950192,0.9991457724332798,832
829,1.489455450127296,4.9250561565678215,0.9997346269289341,9.93640655531522,0.9411257536198543,0.993121009895474,833
830,1.4241817668859595,2.299282926596275,0.9973434610107496,4.794971089310467,0.8809976842147972,0.9990112486549543,834
831,1.5499866639259803,1.7369087390166094,0.9995087409510819,3.333674649336707,1.0432616468336844,0.9923120686932936,835
832,1.1494426134734532,2.0641881045808472,0.9985889692586158,9.422855740115367,0.27653109129277503,0.9993958051790401,836
833,1.4128031839234798,2.8181049840504673,0.9993905602727176,6.471079390945218,0.7505488756713621,0.9925499293272184,837
834,2.15826455448117,2.548763960062017,0.9973648568072961,3.3631910439868227,2.694121175685398,0.9841014571792805,838
835,1.5077044227323877,4.942857665149399,0.9993749866757906,9.662462302572713,0.9984284699197566,0.9952901999542255,839
836,1.9792480384467657,2.9635740879544348,0.9966599722612662,4.076855137048883,2.3183586974455523,0.9917493251899788,840
837,1.8406345767482828,5.598872455520203,0.99827717342813,8.185284379701585,1.9282843572417407,0.9927458073861187,841
838,1.547230218270772,4.370090712910392,0.9973199341112651,7.852256795830011,1.1680796397919226,0.9983907848155527,842
839,1.8277975194917992,6.662837975484737,0.997781503777577,9.639882665216977,1.9701429086525446,0.9927293715162674,843
840,1.7460873512489146,1.7525147324516297,0.9968923089643935,2.7004278987703865,1.6790360290451114,0.9960359656602457,844
841,1.4457090516685134,3.136955087157362,0.9995779979209761,6.483891096855166,0.8936332904204252,0.9970546832724626,845
842,1.6180119902061694,1.9565454002533962,0.9962052962622673,3.370708938062482,1.2919577458734917,0.997787813393151,846
843,1.6067951491530297,3.834844822237093,0.9985127691033341,6.560569087891117,1.2998872231462095,0.9962333309036687,847
844,1.3856638654174114,2.839363431833191,0.9976260111656264,5.786657887988,0.8766062940859063,0.9994614000228661,848
845,3.0921015282331243,3.368480950795139,0.9694872551542343,8.972057981934126,0.5215889021634857,0.9897730363709182,850
846,3.0377244718645673,3.5718551889757357,0.9795347089598455,6.5769230551580025,-266504082.95043057,-1.2894447731781611e-08,851
847,3.192347459825632,3.2590361342823697,0.9610586701082332,8.570428739343305,0.47221491972930635,0.9916540300278633,852
848,3.8211285045994536,2.60403301332587,0.9634307535668708,5.644866372516538,0.7434197556679113,0.9802838163126991,853
849,2.821473996502488,3.7936442604554417,0.9841492929519123,11.45632251929925,0.4065356832588745,0.981970880878638,854
850,2.8523405352934654,2.3165524652426583,0.9617943197646995,7.060376429529972,0.36934630551016734,0.9969054105551058,855
851,2.75362715089543,2.3879177911774847,0.982826536874805,7.764931757164439,0.3087390782102114,0.9883965431680959,856
852,2.625718318311122,2.121610716735716,0.9908536703825693,7.246296893314317,0.30570504664490505,0.979319270462392,857
853,3.364718383308556,1.8552274076560176,0.961606490264519,4.596022038445978,0.5540293168522648,0.9904394408793789,858
854,2.8050635701800166,2.7126543363619837,0.9776727673214582,8.435548466878107,0.37182810414116363,0.9902175523071931,859
855,2.4567278088391573,1.6501858450630056,0.9800544202320559,6.421141066133875,0.23591755948599563,0.9935697795209184,860
856,2.3181668292383666,1.5731526419579287,0.9775215853952762,6.854359257942289,0.20293556099443713,0.9969371194250716,861
857,2.2058057084195224,1.407662069570439,0.9808326737089408,6.742476542982746,0.1769243070032369,0.9987427667259491,862
858,2.5964764774124114,1.3206158618012733,0.9784274071340416,4.645565764298789,0.2947745623927165,0.9944456976926984,863
859,2.3334176038026047,1.807625009761786,0.9846218565897216,7.589994282445217,0.21663863644664125,0.9935564033983941,864
860,4.013181552962711,7.1484547610317595,0.9626739247344289,12.73312001597141,-117554240.40256265,-4.0207226881250335e-08,865
861,2.8383323416250974,7.078656633597579,0.970321093151646,14.997687557621022,-59107459.09863484,-3.378146429255935e-08,866
862,3.0519902562095536,9.052469008153455,0.9690075521939358,19.04417221240695,-184222377.96493092,-1.1762908425083651e-08,867
863,2.6653643119762456,5.826172922053259,0.9624222931938691,13.71627861843256,-74121006.50919847,-3.132495152158299e-08,868
864,2.9134966116441317,6.790084244217365,0.9792225023911514,15.386984015702119,-361241581.77378416,-1.6922437229283105e-08,869
865,2.291973881377031,4.183499311152749,0.9759683585062301,11.810101798171486,-42118850.862627946,-4.2103642128310526e-08,870
866,2.127810539361127,5.487253237696973,0.9841282328095703,6.692064480425324,3.408522427312604,0.994638267004227,871
867,1.8044306067282574,4.075082617089501,0.9955638830501046,5.929024324938874,1.9395316862403686,0.9969758001665731,872
868,1.6495983347039502,6.834299012896704,0.9963703568897014,11.093816151813167,1.4739210154796598,0.9974650040024433,873
869,1.4368145745742793,4.219951312111704,0.9986573079845321,8.756820345917042,0.8869359283239566,0.9986220897788897,874
