,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
1655,1655,1.19766104,2.789920424,0.999363411,19.07886783,10.64720814,0.350576535,0.99928375,1663,1.280552599
1656,1656,1.814868195,2.952536491,0.99225335,10.50024603,4.512947554,1.760478986,0.999269596,1664,1.021199475
1657,1657,1.558468627,1.847751667,0.995105743,8.096533637,3.357464649,1.15660542,0.998685013,1665,0.908299124
1658,1658,1.640423027,6.475656372,0.997835119,26.35619126,10.98668653,1.337167984,0.997516866,1666,1.42088265
1659,1659,1.574690105,3.71134718,0.99435018,16.01685221,6.625043268,1.202803936,0.999765576,1667,1.204577168
1660,1660,2.22203137,4.801894589,0.994273264,13.53478225,5.875587245,3.4456234,0.992689136,1668,1.131451273
1661,1661,1.839000648,3.263234796,0.992973727,11.4135809,4.794495315,1.942180391,0.998736373,1669,1.057421921
1662,1662,1.740146583,5.927685619,0.997432403,22.26124219,9.515694264,1.524578436,0.975264936,1670,1.347549395
1663,1663,1.433723966,6.957441335,0.999582896,34.66840673,15.23140232,0.81063559,0.992748039,1671,1.539933883
1664,1664,1.504888496,10.37731367,0.999744751,47.92763549,20.89730678,0.948931456,0.993670374,1672,1.680586004
1665,1665,1.222641846,8.632090167,0.999821112,56.75667924,30.00413543,0.397767425,0.998708389,1673,1.754016978
1666,1666,1.28492758,4.80818302,0.999631529,28.85592283,13.92347178,0.516112593,0.998627141,1674,1.460234968
1667,1667,1.407355674,5.078137693,0.999280927,26.07695676,11.41897778,0.773959295,0.996082874,1675,1.416256907
1668,1668,1.36164811,7.218164607,0.999555628,39.15893888,17.77306892,0.665349213,0.997160337,1676,1.592830915
1669,1669,1.136302611,6.135727581,0.999878086,46.54931883,32.32595648,0.232452556,0.999594325,1677,1.66791333
1671,1671,1.819814275,3.022921321,0.981873114,10.71355167,12.63568018,-67249574.37,-1.29E-08,1679,1.029933468
1672,1672,1.741402678,3.225894567,0.998704256,12.10319106,13.29401269,-187848301,-2.10E-08,1680,1.082899889
1673,1673,1.71252414,2.943753664,0.995566361,11.2936634,12.77553522,-68040492.62,-1.47E-08,1681,1.05283484
1680,1680,1.746232301,7.059911935,0.996689938,26.3912997,10.99898764,1.646830094,0.996577396,1688,1.421460779
1681,1681,1.624525377,7.782866584,0.99743986,32.1147091,12.77746713,1.416020641,0.996691329,1689,1.506703992
1682,1682,1.498960519,7.776007861,0.998279439,36.13147322,14.74355106,1.050150871,0.9983768,1690,1.55788567
1684,1684,1.376279979,7.186707817,0.998770484,38.29361192,16.41797401,0.748321695,0.99910145,1692,1.583126332
1685,1685,1.794665141,3.25420386,0.994519425,11.73955859,4.968097067,1.740786928,0.99766671,1693,1.069651768
1686,1686,1.52213847,3.880361352,0.997678438,17.61337669,7.277530755,1.086379127,0.998999,1694,1.245842623
1687,1687,1.482057072,4.199964442,0.998000186,19.86019288,8.302874001,0.972240308,0.998921672,1695,1.297983462
1688,1688,1.417124714,4.783656082,0.998157522,24.28925221,10.41036163,0.816482948,0.999561743,1696,1.385414144
1689,1689,1.372724645,4.362624679,0.999353251,23.34673035,10.42842227,0.696100729,0.998631924,1697,1.368226067
1690,1690,1.323243016,4.236725172,0.998600114,24.14067322,11.0150122,0.607944268,0.99960826,1698,1.382749377
1691,1691,1.288886437,4.170437378,0.998528229,24.89116075,11.25377743,0.570189358,0.999556592,1699,1.39604515
1693,1693,1.390517691,2.611112426,0.997931946,13.67672736,5.834867173,0.78144406,0.999619983,1701,1.13598219
1694,1694,1.327501544,2.907466027,0.999739339,16.47439374,7.631186591,0.598949125,0.998481469,1702,1.216809441
1695,1695,1.275842179,3.015396831,0.999541602,18.32907198,8.637624472,0.521356066,0.999240059,1703,1.263140477
1696,1696,1.244635399,2.858894469,0.999577257,18.18219316,9.410265168,0.428879611,0.999265055,1704,1.259646267
1697,1697,1.215304769,2.747000245,0.999067599,18.26827606,9.71510892,0.387326493,0.999796532,1705,1.261697566
1698,1698,1.194843061,2.736036908,0.999517027,18.79541629,10.05741297,0.366639169,0.999745016,1706,1.274051949
1705,1705,1.720003793,3.126074458,0.997282854,11.92321526,4.692753643,1.765556437,0.9963608,1713,1.076393385
1706,1706,1.43379442,1.883637909,0.997087152,9.385285304,3.742707715,0.956701637,0.998786025,1714,0.972447479
1707,1707,2.441340416,4.116913484,0.975275284,10.57262396,11.28145946,0.536316825,0.99873239,1715,1.024182786
1708,1708,2.19829798,4.351487853,0.979500666,12.40324034,13.42283853,0.455813387,0.998908762,1716,1.093535159
1709,1709,1.967429498,3.497596558,0.988207391,11.27319809,13.19160783,0.330777324,0.998039186,1717,1.052047138
1710,1710,2.157969316,2.635925371,0.979991896,7.661816191,8.396158363,0.437461584,0.999279992,1718,0.884331729
1711,1711,1.964562108,2.582130614,0.982576756,8.336763702,9.751390271,0.327871037,0.999191684,1719,0.920997492
1712,1712,1.793054064,2.697125817,0.989051486,9.741119558,12.16943681,0.254882709,0.999509774,1720,0.988608874
1713,1713,1.699364537,2.283276918,0.990461424,8.851438296,11.83982785,0.211093197,0.999163072,1721,0.947013846
1714,1714,1.77310867,1.674312514,0.988219527,6.13504494,7.819284114,0.242460216,0.999540794,1722,0.787817748
1715,1715,1.571815118,7.441724895,0.997951184,32.20184464,12.68392414,1.299683351,0.998012884,1723,1.50788075
1716,1716,1.515865457,7.244663312,0.997758008,33.09080712,13.10732165,1.150797045,0.998605787,1724,1.51970736
1717,1717,1.527610125,6.906301031,0.998462766,31.17904396,12.43097926,1.169164662,0.998190582,1725,1.493862794
1718,1718,1.381914897,4.477164893,0.997453828,23.6939055,10.41785871,0.726566385,0.999375689,1726,1.374636652
1719,1719,2.113423222,3.421385881,0.999731275,10.17110302,4.633093853,2.465882328,0.983092019,1727,1.007368053
1720,1720,2.00027601,2.294963683,0.999495736,7.256159566,3.327271577,2.045117252,0.986436654,1728,0.860706824
1721,1721,3.321751561,4.505986061,0.998306513,9.012304105,4.699243064,8.535080995,0.944282242,1729,0.954835838
1722,1722,3.334256085,4.71262808,0.997948835,9.401131815,4.832167671,9.638107868,0.902807501,1730,0.973180142
1723,1723,3.027597099,4.97975626,0.999783873,10.65376285,5.201558704,7.865887674,0.929974602,1731,1.027503025
1724,1724,3.079603519,3.660735187,0.997202386,7.731885933,3.994682908,6.597696969,0.906897867,1732,0.888285438
1725,1725,3.120868805,3.736016405,0.995172548,7.813261662,3.935927456,7.776958926,0.888166728,1733,0.892832369
1726,1726,3.012660089,3.526131634,0.995030983,7.572357145,3.730083292,7.369350544,0.897656261,1734,0.879231089
1727,1727,3.274453808,4.619611222,0.997729692,9.332540251,4.722395904,9.461223635,0.891670038,1735,0.969999872
1730,1730,3.029302696,3.621433669,0.997702423,7.744430869,3.928245433,6.649573445,0.91154019,1738,0.888989507
1733,1733,3.227324403,4.010694212,0.992751355,8.186037781,4.175660226,8.341159628,0.865232621,1741,0.913073745
1735,1735,2.500123091,4.544177431,0.988372636,11.41394004,5.424852027,3.999297737,0.911903249,1743,1.057435587
1736,1736,3.152042801,3.089035735,0.991848764,6.413240221,3.337936451,6.980418183,0.879778424,1744,0.807077508
1738,1738,2.792645708,3.247316068,0.979645089,7.406413182,3.633163998,5.389525385,0.858888596,1746,0.869607936
1739,1739,2.802602095,3.868379675,0.999493921,8.797116801,6.731083133,-143760786.1,-2.69E-08,1747,0.944340358
1740,1740,2.475043051,3.071090896,0.999215302,7.786208814,5.838985941,-65675234.43,-3.63E-08,1748,0.891326047
1741,1741,2.205220518,2.437098657,0.999230309,6.923767868,5.484702846,-48948455.45,-3.73E-08,1749,0.840342499
1742,1742,2.459178763,4.758252777,0.986692782,12.13632857,5.592799843,4.359986988,0.994377732,1750,1.084087326
1743,1743,1.707320355,5.83271351,0.995087622,22.46900315,9.225962435,1.586674926,0.996715394,1751,1.351583805
1744,1744,1.478937149,4.811455824,0.998016683,22.82641761,9.462200098,0.988089778,0.997041029,1752,1.358437758
1745,1745,2.458038651,3.885600452,0.99046618,9.914859605,4.56473329,4.290385345,0.990939789,1753,0.996286569
1746,1746,1.679399224,4.890633049,0.997740936,19.26708928,8.104190932,1.440038678,0.996518045,1754,1.28481611
1747,1747,1.376487269,4.351849522,0.998811481,23.18252796,10.20770428,0.723798238,0.997769935,1755,1.365160792
1748,1748,1.824345986,3.232657473,0.991002503,11.42092631,4.775965941,1.928137217,0.999489989,1756,1.057701329
1749,1749,1.591414144,3.386575067,0.998895425,14.39238112,6.178996898,1.165067455,0.996729109,1757,1.158132651
1750,1750,1.330292755,2.455014867,0.999169109,13.86016375,6.581453522,0.586484831,0.999164591,1758,1.141768361
1751,1751,2.048918395,2.548698861,0.996757255,7.84117074,3.461559396,2.497483412,0.994797004,1759,0.894380911
1752,1752,1.509840137,2.796156668,0.998539778,12.84941265,5.45561301,1.010724634,0.996790225,1760,1.108883276
1753,1753,1.235715846,2.384528821,0.998899051,15.36915919,8.06952459,0.414682734,0.999858295,1761,1.186650109
1754,1754,3.028099536,2.270596518,0.993408524,4.857134197,2.38543651,7.894703269,0.972826532,1762,0.686380103
1755,1755,2.839768571,1.919919292,0.997073007,4.319409155,2.112134667,6.123597195,0.96506551,1763,0.635424344
1756,1756,2.420899785,1.682052919,0.993342334,4.354208401,1.976223014,4.083793296,0.9864818,1764,0.638909211
1757,1757,2.535922393,1.85825997,0.991633315,4.607234373,2.167259024,4.51939578,0.987912895,1765,0.663440306
1758,1758,2.24289334,1.455077955,0.989172555,4.061990824,1.765115993,3.493226287,0.992496629,1766,0.608738938
1759,1759,2.068794729,1.391913854,0.995163984,4.236289119,1.846699289,2.605253023,0.993921633,1767,0.626985592
1760,1760,2.534567154,1.236176834,0.99556304,3.066375144,1.426865467,4.57768653,0.980941529,1768,0.486625286
1761,1761,2.147178989,0.982513775,0.996394257,2.871216936,1.279858601,2.788613283,0.989313247,1769,0.458066007
1762,1762,1.926941121,0.857762673,0.993711752,2.833507454,1.193279712,2.220203538,0.995216731,1770,0.452324359
1763,1763,3.18788305,2.679819739,0.986377685,5.518148393,2.784739811,8.787088629,0.979158678,1771,0.741793375
1764,1764,2.800707958,2.233820145,0.994160786,5.082773797,2.450318401,5.962536278,0.977137495,1772,0.706100782
1765,1765,2.428017404,1.984889068,0.994592695,5.12383224,2.336148339,4.128565451,0.984488845,1773,0.709594902
1766,1766,2.381293996,3.503867895,0.998006059,9.214833056,4.192169778,3.876136672,0.977795449,1774,0.964487472
1767,1767,2.068642955,2.740534388,0.997752349,8.341496179,3.463387305,2.96967264,0.982045157,1775,0.921243955
1768,1768,1.860239263,2.382185535,0.997457411,8.21373792,3.335959192,2.153984419,0.992124231,1776,0.914540841
1769,1769,2.285820684,2.122797716,0.978412615,5.812838371,2.58401725,3.578982168,0.997870001,1777,0.764388247
1770,1770,2.294338977,4.68707233,0.996556363,12.78665776,5.375848954,4.365269115,0.979999552,1778,1.106757041
1771,1771,1.763906597,5.589888574,0.996791216,20.62180108,8.149377191,1.896367534,0.99485819,1779,1.314326593
1772,1772,1.602798263,6.411720424,0.998178694,26.97015324,10.51164634,1.42876236,0.995248461,1780,1.430883414
1773,1773,1.354350464,5.582018545,0.999669895,30.55994706,13.40572086,0.689476202,0.997694813,1781,1.485152598
1774,1774,1.271722828,4.877110226,0.997801818,29.81929953,14.2170597,0.509761792,0.997226304,1782,1.474497437
1775,1775,1.280443443,4.690734854,0.999274883,28.32828757,13.84519725,0.502627719,0.998464953,1783,1.452220322
1776,1776,1.211149682,4.327097322,0.999580897,28.96399348,16.19126928,0.360350762,0.99856856,1784,1.461858441
1777,1777,2.320275022,3.673506781,0.990805172,9.909785132,4.438447399,3.733047181,0.991103334,1785,0.996064238
1778,1778,2.151734789,4.689874852,0.993951212,13.67421938,5.886786483,3.145288852,0.992056457,1786,1.135902543
1779,1779,1.682008053,3.875633719,0.996184004,15.23597321,5.994120546,1.640450058,0.992984748,1787,1.1828702
1780,1780,1.927114763,5.122939197,0.996366115,16.9211415,6.924136671,2.380040825,0.992965951,1788,1.228429657
1781,1781,1.839716025,1.422624911,0.977847454,4.973390498,2.004594744,2.114953049,0.998161738,1789,0.69665256
1782,1782,1.908979351,2.888409854,0.995443404,9.649369841,4.000235544,2.265621088,0.994027789,1790,0.984498952
1783,1783,1.549307074,3.430560244,0.998311921,15.16403885,6.083030238,1.209621183,0.996926385,1791,1.180814888
1784,1784,1.425460507,3.713289216,0.998927065,18.67611135,7.615182904,0.896079782,0.997715847,1792,1.271286455
1785,1785,1.265001156,3.18349578,0.999487575,19.65248124,9.436451204,0.498076345,0.998294142,1793,1.29341739
1786,1786,1.201725725,2.665505815,0.999417308,18.10990903,10.26041352,0.346307663,0.998433743,1794,1.257916269
1787,1787,1.216816742,2.562111563,0.999275748,16.99865164,9.014674773,0.390827366,0.99870983,1795,1.230414474
1788,1788,1.219245161,2.383669501,0.999629041,15.75526211,8.387928342,0.390628973,0.998152837,1796,1.197425633
1789,1789,2.036427248,2.271338943,0.995197558,7.036197743,2.977220382,2.662797765,0.991974637,1797,0.847338036
1790,1790,1.829082313,2.958709989,0.997349577,10.41896668,4.237171973,2.018152496,0.993522257,1798,1.017824649
1791,1791,1.562130852,2.343622857,0.999071168,10.23384803,4.204186029,1.182690507,0.995317279,1799,1.010038964
1792,1792,1.66728264,3.057129852,0.997908496,12.16444271,4.89784127,1.504589106,0.995387004,1800,1.085092217
1799,1799,1.629300364,5.754652546,0.997592783,23.64718671,9.32510145,1.460209469,0.99630643,1807,1.37377948
1800,1800,1.534572364,5.965279203,0.998430796,26.74718712,10.85531448,1.142658924,0.997921942,1808,1.427278116
1801,1801,1.610854834,5.548653147,0.997732301,23.17266485,9.72584504,1.251170676,0.998382575,1809,1.36497598
1802,1802,1.305129289,4.123073439,0.998396141,24.06737281,11.11193174,0.574620669,0.997674671,1810,1.381428685
1803,1803,1.409812099,4.114704976,0.998498417,21.0694445,8.863276703,0.825697321,0.999064042,1811,1.323653086
1804,1804,1.408229128,3.424526884,0.999043015,17.56759432,7.533971451,0.803238409,0.99878393,1812,1.244712294
1805,1805,1.367602167,3.348254637,0.996894674,18.0312268,7.571887017,0.758953691,0.999884515,1813,1.256025276
1806,1806,1.393174001,3.379845039,0.998533948,17.64746054,7.618829511,0.768226972,0.999315264,1814,1.246682219
1807,1807,1.241060749,2.318369155,0.999615164,14.82330073,7.608683473,0.430438237,0.998978829,1815,1.17094492
1808,1808,1.210922247,2.012464807,0.999358238,13.47550806,7.106596857,0.387647935,0.999412473,1816,1.129545148
1809,1809,2.281316116,3.93332435,0.988447544,10.79203191,4.786354783,3.651848103,0.994731022,1817,1.033103221
1810,1810,1.800643404,4.730613823,0.997937721,16.99317545,6.918656706,1.929737478,0.992427006,1818,1.230274541
1811,1811,1.607257193,4.682007891,0.994210452,19.61598407,7.64009246,1.442985909,0.998619772,1819,1.2926101
1812,1812,1.918877636,4.421070211,0.988449747,14.67794933,5.924530463,2.472372095,0.997529793,1820,1.166665384
1814,1814,2.241239779,3.529474653,0.988061189,9.860335437,4.265167534,3.570981812,0.995130403,1822,0.993891689
1815,1815,1.862144505,2.763327574,0.994320195,9.515850763,3.958058048,2.060685881,0.996347589,1823,0.978447622
1816,1816,1.599410596,3.040537705,0.994234667,12.82864284,5.045277136,1.391745144,0.995461342,1824,1.108180714
1817,1817,1.443870474,2.944233677,0.995243954,14.5062506,5.849666357,0.960449778,0.998459165,1825,1.161555176
1819,1819,1.852742178,2.53769673,0.991044888,8.793873738,3.56537418,2.172010157,0.997077265,1827,0.944180226
1820,1820,2.62284699,3.772004728,0.993469935,9.0748054,4.107858345,5.888911534,0.979290527,1828,0.957837321
1821,1821,2.943472803,2.870765755,0.982132983,6.276716422,2.941714121,8.655855093,0.979622485,1829,0.797732508
1822,1822,2.82069831,2.239031698,0.969219835,5.065034193,2.320662533,8.05069942,0.992804874,1830,0.704582382
1823,1823,1.861565219,1.716641194,0.988835417,5.913735433,2.445452811,2.064032945,0.999523354,1831,0.771861891
1824,1824,1.61454102,4.284224231,0.997435784,17.8337742,7.134371276,1.388710942,0.997705202,1832,1.251243264
1825,1825,1.408179587,4.083565591,0.996714023,20.94962397,8.348241741,0.90582426,0.999252724,1833,1.321176232
1826,1826,1.33110676,2.865094256,0.998541416,16.15821775,7.202051517,0.639100422,0.999625819,1834,1.208393456
1827,1827,2.36378779,2.568153615,0.974025633,6.802535517,3.041890269,4.051520578,0.996334447,1835,0.832670818
1828,1828,1.882681945,6.374317005,0.99683568,21.6566272,8.720274159,2.28749849,0.992000033,1836,1.335590821
1829,1829,1.54053765,6.049976579,0.996846089,26.96979954,10.83307973,1.180262746,0.998949651,1837,1.430877718
1830,1830,1.376492907,4.340584629,0.997987398,23.12236089,9.981994532,0.743419076,0.999539353,1838,1.364032175
1831,1831,1.42412973,4.617642281,0.998907349,23.25966773,10.06921055,0.818135535,0.998570223,1839,1.366603506
1832,1832,1.929457401,2.420719036,0.976039223,7.984078705,3.30909794,2.375806071,0.997140136,1840,0.902224809
1833,1833,1.514955707,4.6275965,0.992638686,21.15635224,8.248989158,1.189944785,0.998561207,1841,1.325440789
1834,1834,1.480707862,4.300095324,0.99781599,20.36248361,8.51102298,0.977576261,0.998233987,1842,1.308830748
1835,1835,1.297180154,4.045757428,0.997740626,23.87276837,10.83603442,0.579445819,0.999913595,1843,1.377902784
1836,1836,1.241830384,3.449172887,0.999362508,22.0281444,11.04981882,0.445313997,0.999057035,1844,1.342977915
1837,1837,1.715966632,7.145795193,0.996360449,27.34087941,10.95814629,1.699941193,0.997325485,1845,1.436812479
1838,1838,1.584842505,6.886015196,0.992129996,29.44052165,11.60957716,1.351203155,0.999120839,1846,1.468945501
1839,1839,2.129406476,2.392582753,0.992729791,7.054746191,2.930673403,3.328334638,0.993243663,1847,0.848481394
1840,1840,1.293864878,3.90725296,0.997684769,23.16059762,10.15940966,0.60298267,0.999165431,1848,1.364749761
1841,1841,1.150183799,2.870237059,0.999072364,21.24927066,12.66659697,0.288951735,0.999886631,1849,1.327344028
1842,1842,2.456214291,3.160072415,0.983068492,8.069147154,3.538477269,5.130321145,0.993442512,1850,0.906827636
1843,1843,1.413604874,6.248206492,0.998538007,31.85419469,13.52499619,0.824344183,0.999211967,1851,1.50316663
1844,1844,1.220850251,4.694941552,0.998688643,30.95504697,15.49052615,0.425168419,0.99917408,1852,1.490731467
1845,1845,2.085763751,4.044972177,0.987342844,12.19989865,11.32306657,-61303889.36,-4.08E-08,1853,1.086356223
1846,1846,2.354224903,3.274641347,0.974191674,8.708272178,7.581461199,-95457218.67,-2.09E-08,1854,0.939931995
1847,1847,2.354838052,2.943297479,0.967952201,7.825134506,7.716509319,-92725789.46,-2.13E-08,1855,0.893491811
1848,1848,3.948171124,2.225101751,0.953084772,3.986866592,4.888925028,0.676223524,0.980050013,1856,0.600631704
1849,1849,2.054316414,1.529436299,0.990346611,4.691495707,1.946987249,2.920096872,0.995627599,1857,0.671311323
1850,1850,1.726603688,2.359167062,0.998486402,8.952212859,3.679003348,1.619599805,0.99602889,1858,0.9519304
1851,1851,1.449500807,2.43343676,0.997563831,11.91551305,4.785799161,0.964619478,0.997476486,1859,1.076112747
1852,1852,1.584019891,2.814522477,0.99930593,12.04231339,4.743133804,1.322015989,0.995445824,1860,1.080709925
1853,1853,2.276614221,3.162821131,0.990222468,8.696077536,3.792784678,3.676061085,0.995580925,1861,0.939323403
1854,1854,1.584858729,7.372244506,0.99842155,31.51888137,12.57972952,1.298215004,0.996828788,1862,1.498570796
1855,1855,1.411121055,6.874943908,0.999341573,35.15002052,14.95205171,0.816324131,0.997898024,1863,1.545925583
1856,1856,1.350838372,6.262078903,0.999028719,34.43495739,15.24603924,0.674736993,0.998217228,1864,1.53699955
1857,1857,1.490068712,4.717180157,0.996901676,22.12037341,8.892877065,1.058259819,0.998458784,1865,1.344792454
1858,1858,1.344097208,3.852630801,0.998581371,21.36737639,9.248084475,0.686912327,0.998863729,1866,1.3297512
1859,1859,1.379987832,2.837555131,0.998999011,15.05179791,6.581436521,0.732172385,0.998459116,1867,1.177588379
1860,1860,1.56838661,7.920161983,0.998242892,34.38206509,14.5221543,1.134612319,0.998350627,1868,1.536331958
1861,1861,1.530411262,5.032708552,0.997374727,22.65796564,9.188205362,1.134018445,0.997799305,1869,1.355220914
1862,1862,1.990674603,2.390148699,0.990717702,7.59918804,3.154561123,2.605417095,0.996961444,1870,0.880767191
1863,1863,1.433774182,4.703532794,0.998824429,23.43603178,9.710726271,0.891189509,0.998222649,1871,1.369884078
1864,1864,1.266029643,4.266804519,0.998908858,26.30108514,12.74810892,0.492764561,0.998894331,1872,1.419973667
1865,1865,1.166935256,3.759830696,0.998745213,27.04667366,16.07678596,0.301100516,0.999238,1873,1.432113861
1866,1866,1.336426096,2.92413687,0.999388347,16.37804438,7.250164524,0.655009951,0.998315478,1874,1.214262044
1867,1867,1.235847796,2.640632923,0.996081393,17.01645793,8.46218783,0.443579621,0.995377819,1875,1.230869164
1868,1868,1.310341137,1.789890237,0.998342088,10.3749603,4.778333027,0.583441135,0.99858535,1876,1.015986444
1869,1869,1.503690513,5.218430956,0.998891063,24.13072699,10.33309491,0.976294384,0.995741994,1877,1.382570406
1870,1870,1.402812667,3.333410165,0.998680679,17.20847214,7.512901593,0.771271007,0.997005409,1878,1.235742313
1871,1871,2.217615705,3.510682093,0.998041691,9.91576582,4.286205097,3.402718122,0.984876222,1879,0.996326262
1872,1872,1.860145035,2.322453251,0.998139087,8.008284073,3.344704624,2.029091367,0.993794784,1880,0.90353947
1873,1873,1.726588419,1.356800865,0.994666669,5.148644872,2.088886735,1.663799569,0.996518758,1881,0.711692937
1874,1874,1.713791139,5.809023136,0.996436255,22.2640814,8.894662333,1.676026356,0.996521028,1882,1.347604781
1875,1875,1.490197325,3.546069639,0.997556014,16.62644234,6.726838349,1.041822194,0.998346397,1883,1.220799331
1876,1876,1.390160924,2.017262378,0.998865276,10.57069566,4.617261319,0.74648671,0.997380964,1884,1.024103569
1877,1877,1.494981849,1.084451257,0.99410702,5.059580137,2.101809261,1.01092919,0.995515752,1885,0.704114479
1884,1884,3.186138201,6.973013033,0.977637902,14.36415417,14.58601314,-26796745.75,-5.24E-08,1892,1.157280058
1885,1885,2.990970606,5.85017768,0.968149339,12.63306366,13.99010129,-26944136.43,-3.29E-08,1893,1.101508685
1886,1886,2.77054182,4.797171455,0.977849238,11.01350289,13.04807086,-46937471.57,-2.10E-08,1894,1.04192547
1887,1887,2.618465948,3.899316403,0.969374462,9.394885172,11.39341435,-24401548.41,-2.62E-08,1895,0.972891476
1888,1888,2.491921434,3.265272573,0.956776271,8.226520824,10.18957902,-20434347.13,-3.49E-08,1896,0.915216201
1889,1889,1.297793242,1.448376677,0.999338432,8.539260973,4.089926024,0.537361424,0.998801005,1897,0.931420286
1890,1890,1.254319278,1.817366143,0.999459383,11.39429907,5.98302316,0.430881416,0.997859991,1898,1.056687614
1891,1891,1.234569318,1.958260387,0.998910499,12.64356393,6.471404463,0.427098123,0.999205937,1899,1.101869509
1892,1892,1.564752821,2.013101043,0.997474151,8.768880402,3.602673346,1.190555535,0.997484973,1900,0.942944147
