,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
582,582,,3,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.04,0.359,2229,-3.218875824868201,-1.024432890493858,2.194442934374342,CFCs,1
583,583,,4,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.05,0.431,2229,-2.995732273553991,-0.8416471888783893,2.154085084675601,CFCs,1
584,584,,5,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.06,0.497,2229,-2.813410716760036,-0.6991652528855083,2.114245463874528,CFCs,1
585,585,,6,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.07,0.558,2229,-2.659260036932778,-0.583396316600826,2.075863720331952,CFCs,1
586,586,,7,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.08,0.62,2229,-2.525728644308256,-0.4780358009429998,2.047692843365256,CFCs,1
587,587,,8,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.09,0.681,2229,-2.407945608651872,-0.3841929728326246,2.023752635819247,CFCs,1
588,588,,9,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.102,0.733,2229,-2.282782465697866,-0.3106095770954856,1.972172888602381,CFCs,1
589,589,,10,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.248,1.451,2229,-1.394326532817155,0.3722529739020509,1.766579506719206,CFCs,1
590,590,,11,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.498,2.43,2229,-0.6971552019574841,0.8878912573524571,1.585046459309941,CFCs,1
591,591,,12,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.996,4.005,2229,-0.004008021397538822,1.387543580520322,1.391551601917861,CFCs,1
592,592,,13,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,2.438,7.378,2229,0.8911780310590799,1.998502599174484,1.107324568115404,CFCs,1
593,593,,14,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,4.531,10.72,2229,1.510942665685001,2.372111155642656,0.8611684899576548,CFCs,1
594,594,,15,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,7.492,14.02,2229,2.013835784581842,2.640484881606444,0.6266490970246021,CFCs,1
595,595,,16,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,9.972,16.17,2229,2.299781165661311,2.783157673589016,0.4833765079277046,CFCs,1
596,596,,17,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,12.489,18.08,2229,2.524848256880948,2.89480635496403,0.3699580980830821,CFCs,1
597,597,,18,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,14.992,19.77,2229,2.707516725496066,2.984165637182525,0.276648911686459,CFCs,1
598,598,,19,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,17.494,21.34,2229,2.861857964997663,3.060583245873607,0.1987252808759439,CFCs,1
599,599,,20,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,19.989,22.77,2229,2.99518212224851,3.125443880075648,0.1302617578271383,CFCs,1
622,622,9.0,0,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0111769507938295,2.84638554216867e-05,2231,-4.493901586037177,-10.46687550639298,-5.972973920355798,CFCs,1
623,623,,1,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.022359531584281,5.27108433734939e-05,2231,-3.800502579739311,-9.850689366969158,-6.050186787229848,CFCs,1
624,624,,2,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0302767143339714,7.27409638554216e-05,2231,-3.497376365746588,-9.528605867800046,-6.031229502053458,CFCs,1
625,625,,3,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.041926584844049,9.69879518072289e-05,2231,-3.171835170101852,-9.240923795348262,-6.06908862524641,CFCs,1
626,626,,4,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0540550050669969,0.000112801204819277,2231,-2.917753138499604,-9.089883537935398,-6.172130399435794,CFCs,1
627,627,,5,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0643142664114401,0.000128614457831325,2231,-2.743973799697959,-8.958691327664049,-6.214717527966091,CFCs,1
628,628,,6,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0727015538790676,0.000146536144578313,2231,-2.621392520818707,-8.828238439266613,-6.206845918447906,CFCs,1
629,629,,7,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.087621044927373,0.00017183734939759,2231,-2.434734070995582,-8.668962171590543,-6.234228100594962,CFCs,1
630,630,,8,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.103476522914086,0.000196084337349397,2231,-2.268410523754886,-8.536965698684105,-6.268555174929219,CFCs,1
631,631,,9,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.118874563675261,0.000212951807228915,2231,-2.129686428573279,-8.454444674996102,-6.324758246422824,CFCs,1
632,632,,10,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.130069811958112,0.000227710843373493,2231,-2.039683957605142,-8.387433964713143,-6.347750007108001,CFCs,1
633,633,,11,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.143598693840783,0.000244578313253012,2231,-1.940732718225655,-8.315975000730994,-6.375242282505339,CFCs,1
634,634,,12,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.161790620425627,0.000268825301204819,2231,-1.82145224621344,-8.221448827238879,-6.399996581025439,CFCs,1
635,635,,13,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.175785384528769,0.000286746987951807,2231,-1.73849143411108,-8.156910306101306,-6.418418871990227,CFCs,1
636,636,,14,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.193989978606012,0.000301506024096385,2231,-1.639948777923102,-8.106720561577452,-6.46677178365435,CFCs,1
637,637,,15,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.207524490485305,0.000314156626506024,2231,-1.572505919840751,-8.0656188858919,-6.493112966051148,CFCs,1
638,638,,16,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.0116456480126112,2.74096385542168e-05,2232,-4.452822729911028,-10.50461583437582,-6.051793104464795,CFCs,1
639,639,,17,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.0326300529219682,6.00903614457831e-05,2232,-3.422521546497494,-9.719661104562753,-6.297139558065259,CFCs,1
640,640,,18,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.04754532147280709,8.85542168674698e-05,2232,-3.046071886570595,-9.331895573553991,-6.285823686983396,CFCs,1
641,641,,19,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.0648097061141763,0.000107530120481927,2232,-2.736299901128071,-9.137739559113038,-6.401439657984968,CFCs,1
642,642,,20,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.07832732800360309,0.000132831325301204,2232,-2.546858720228696,-8.926430465445831,-6.379571745217135,CFCs,1
643,643,,21,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.097452426528544,0.000158132530120481,2232,-2.328390953096972,-8.752077078301053,-6.42368612520408,CFCs,1
644,644,,22,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.119381263371242,0.000183433734939759,2232,-2.125433013526295,-8.603657073182774,-6.478224059656478,CFCs,1
645,645,,23,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.146447472131516,0.000210843373493975,2232,-1.921088466823458,-8.464395005849271,-6.543306539025814,CFCs,1
646,646,,24,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.162317025109784,0.000224548192771084,2232,-1.818203910950268,-8.40142020668788,-6.583216295737611,CFCs,1
647,647,,25,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.183788424726945,0.000242469879518072,2232,-1.693970048590264,-8.32463306347411,-6.630663014883845,CFCs,1
648,648,,26,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.216470555117666,0.000263554216867469,2232,-1.530300744864431,-8.24125145453506,-6.710950709670629,CFCs,1
679,679,,57,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.00472362290382392,8.03782182417778e-05,2236,-5.355179209442078,-9.428767335874923,-4.073588126432846,CFCs,1
680,680,,58,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.00566506338986994,0.000103353197545139,2236,-5.173437194826036,-9.177358333320042,-4.003921138494006,CFCs,1
681,681,,59,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0113465472533337,0.000172237084271238,2236,-4.478841788089726,-8.666638633341988,-4.187796845252262,CFCs,1
682,682,,60,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0137138321964436,0.000200938703740447,2236,-4.289350306125726,-8.51251065292908,-4.223160346803354,CFCs,1
683,683,,61,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0170335046079954,0.00022962663948166,2236,-4.072573015227224,-8.379055874632328,-4.306482859405104,CFCs,1
684,684,,62,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0217708112398141,0.000281282712662237,2236,-3.827185140313567,-8.176150299521371,-4.348965159207804,CFCs,1
685,685,,63,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0265135913628309,0.000321444454327136,2236,-3.630097795852523,-8.042685799579726,-4.412588003727203,CFCs,1
686,686,,64,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0322156008182869,0.000347224597869443,2236,-3.435304446300448,-7.965538731289401,-4.530234284988953,CFCs,1
687,687,,65,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0388604191325885,0.000393106137836192,2236,-3.247779049383636,-7.84143091172757,-4.593651862343934,CFCs,1
688,688,,66,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0455107109380879,0.000427493346287262,2236,-3.089807575495995,-7.757571833948906,-4.667764258452911,CFCs,1
689,689,,67,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0550113232849157,0.000476207417948946,2236,-2.900216237032056,-7.649657046651599,-4.749440809619543,CFCs,1
690,690,,68,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0664126054502288,0.000533514870791398,2236,-2.71186839939939,-7.536023613587701,-4.824155214188311,CFCs,1
691,691,,69,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.08542888224467869,0.00059933360244665,2236,-2.4600710357778,-7.419692182579812,-4.959621146802012,CFCs,1
692,692,,70,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.09588872392394579,0.000633666075985741,2236,-2.344566885612408,-7.36398843630787,-5.019421550695462,CFCs,1
693,693,,71,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.108257445658495,0.000659350433432084,2236,-2.223243132400297,-7.3242553993481,-5.101012266947803,CFCs,1
694,694,,72,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.123952681668593,0.000699354812225042,2236,-2.087855385651528,-7.265352344765935,-5.177496959114407,CFCs,1
695,695,,73,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.145832962732366,0.000750764578301712,2236,-1.925293403119583,-7.194418432972069,-5.269125029852486,CFCs,1
696,696,,74,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.171047968308486,0.00079925286845148,2236,-1.765811245392958,-7.131833181101793,-5.366021935708835,CFCs,1
697,697,,75,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.210555627775231,0.000833167988286728,2236,-1.558005395806068,-7.090275269518691,-5.532269873712623,CFCs,1
698,698,,76,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0104160537496835,0.000126273441936521,2237,-4.564407033229362,-8.977060828339845,-4.412653795110482,CFCs,1
699,699,,77,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0218063889326008,0.000206569557810329,2237,-3.825552281821017,-8.484873360585105,-4.659321078764088,CFCs,1
700,700,,78,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.05314896790481601,0.00038715371615843,2237,-2.934656592918639,-7.856688744421494,-4.922032151502854,CFCs,1
701,701,,79,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0769271820414754,0.000452904029173708,2237,-2.5648959923463,-7.699830311054599,-5.1349343187083,CFCs,1
702,702,,80,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0921407508261551,0.000504409581346342,2237,-2.384437970753984,-7.59212195852192,-5.207683987767936,CFCs,1
703,703,,81,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.117827845018096,0.000561511778268871,2237,-2.138530660331066,-7.484877807569677,-5.346347147238611,CFCs,1
704,704,,82,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.14114218077573,0.000601406687237871,2237,-1.957987522375852,-7.4162391680206,-5.458251645644748,CFCs,1
705,705,,83,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.17159531742828,0.000649819716883667,2237,-1.762616380014578,-7.338815592186125,-5.576199212171548,CFCs,1
706,706,,84,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.214429491170574,0.000698054858065531,2237,-1.539774307143355,-7.267212865073094,-5.727438557929739,CFCs,1
707,707,,85,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.00854411975998741,5.7334820298442e-05,2238,-4.762511980010074,-9.766602434717306,-5.004090454707232,CFCs,1
708,708,,86,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0175671699997947,0.000108929316703042,2238,-4.041723459773676,-9.124811356697434,-5.083087896923757,CFCs,1
709,709,,87,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0242119883140963,0.000154810856669791,2238,-3.720907383602065,-8.773306465742106,-5.052399082140041,CFCs,1
710,710,,88,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.033239143672302,0.000197784604437632,2238,-3.404027071291175,-8.528331975790566,-5.124304904499391,CFCs,1
711,711,,89,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0446472677016126,0.000240724142885487,2238,-3.108962167224926,-8.331858915398895,-5.222896748173969,CFCs,1
712,712,,90,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0551016358896818,0.000286550947940256,2238,-2.898575873796082,-8.157594208857338,-5.259018335061256,CFCs,1
713,713,,91,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0784077614105187,0.000343687354182773,2238,-2.545832358942566,-7.97577816796904,-5.429945809026474,CFCs,1
714,714,,92,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.096954686334745,0.000395145013307425,2238,-2.33351156081606,-7.836257738138776,-5.502746177322715,CFCs,1
715,715,,93,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.115980541738791,0.00044084866481024,2238,-2.154332845577421,-7.726808905107164,-5.572476059529743,CFCs,1
716,716,,94,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.143584726222812,0.000472061248366504,2238,-1.940829991375887,-7.658401817308916,-5.717571825933029,CFCs,1
717,717,,95,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.167855554567286,0.000503321724970751,2238,-1.784651463656296,-7.594280980061386,-5.80962951640509,CFCs,1
718,718,,96,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.189270588879234,0.000531749669880062,2238,-1.664577600617747,-7.539337724702057,-5.87476012408431,CFCs,1
719,719,,97,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.216877510108854,0.000557215087678487,2238,-1.528422554359039,-7.492559238753848,-5.964136684394808,CFCs,1
734,734,,112,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0299701010543312,6.27741021763969e-05,2240,-3.507555025809693,-9.675967955270663,-6.168412929460969,CFCs,1
735,735,,113,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0409143467046162,7.98582365779732e-05,2240,-3.196274502266619,-9.435257537990813,-6.238983035724194,CFCs,1
736,736,,114,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0494789920565959,9.41029974206173e-05,2240,-3.006207102388943,-9.271120658313652,-6.264913555924709,CFCs,1
737,737,,115,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.06469940270527301,0.000131240635198653,2240,-2.738003309275654,-8.938478009905541,-6.200474700629887,CFCs,1
738,738,,116,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0780218802810638,0.000154037726038081,2240,-2.550765975206026,-8.778313011278689,-6.227547036072663,CFCs,1
739,739,,117,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0975266661649299,0.00019398736991906,2240,-2.327629439244918,-8.547717504530272,-6.220088065285355,CFCs,1
740,740,,118,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.111804267954761,0.000211023611272655,2240,-2.191005544081364,-8.463540528982605,-6.272534984901241,CFCs,1
741,741,,119,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.123698164327889,0.000233841227704075,2240,-2.089910839403675,-8.360868186986583,-6.270957347582907,CFCs,1
742,742,,120,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.140827455031848,0.000262330749389363,2240,-1.960219861142963,-8.245904448113441,-6.285684586970478,CFCs,1
743,743,,121,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.153683317483015,0.000265019601940352,2240,-1.872861173801323,-8.235706765127432,-6.362845591326108,CFCs,1
744,744,,122,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.172237084271238,0.000302109346670406,2240,-1.758883354359851,-8.104721531055194,-6.345838176695343,CFCs,1
745,745,,123,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.185566403711027,0.000310538523115237,2240,-1.684342489503138,-8.077202596282556,-6.392860106779418,CFCs,1
746,746,,124,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.197937862191175,0.000330475714803741,2240,-1.619802124858997,-8.014977381542558,-6.39517525668356,CFCs,1
747,747,,125,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.214601906143309,0.00033598341532167,2240,-1.53897056651693,-7.99844875838097,-6.459478191864041,CFCs,1
763,763,,31,α-SiC-CDC1200,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.05329461766044592,0.170118343195265,2242,-2.931919934889738,-1.771260947679721,1.160658987210017,CFCs,0
764,764,,32,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.09546779699590346,0.325443786982248,2242,-2.348966292592961,-1.122565529690604,1.226400762902357,CFCs,0
765,765,,33,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.1288255234410557,0.377218934911242,2242,-2.049296321581416,-0.9749295308845396,1.074366790696876,CFCs,0
766,766,,34,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.1732256258534361,0.532544378698224,2242,-1.753160338524224,-0.63008904459281,1.123071293931414,CFCs,0
767,767,,35,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.2465823167956301,0.680473372781064,2242,-1.400059398869956,-0.384966586559825,1.015092812310131,CFCs,0
768,768,,36,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.3332412494310414,0.894970414201183,2242,-1.098888578539517,-0.1109646180121232,0.9879239605273938,CFCs,0
769,769,,37,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.4533040282202999,1.1094674556213,2242,-0.79119223464133,0.1038801304873904,0.8950723651287205,CFCs,0
770,770,,38,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.5377755689576689,1.27958579881656,2242,-0.620313963926234,0.2465364308889089,0.8668503948151429,CFCs,0
771,771,,39,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.6067047678652704,1.39792899408284,2242,-0.4997129853779826,0.3349918514507786,0.8347048368287613,CFCs,0
772,772,,40,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.6556377787892579,1.46449704142011,2242,-0.422146809017888,0.3815118670856658,0.8036586761035538,CFCs,0
