,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
679,679,,57,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.00472362290382392,8.03782182417778e-05,2236,-5.355179209442078,-9.428767335874923,-4.073588126432846,CFCs,1
680,680,,58,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.00566506338986994,0.000103353197545139,2236,-5.173437194826036,-9.177358333320042,-4.003921138494006,CFCs,1
681,681,,59,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0113465472533337,0.000172237084271238,2236,-4.478841788089726,-8.666638633341988,-4.187796845252262,CFCs,1
682,682,,60,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0137138321964436,0.000200938703740447,2236,-4.289350306125726,-8.51251065292908,-4.223160346803354,CFCs,1
683,683,,61,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0170335046079954,0.00022962663948166,2236,-4.072573015227224,-8.379055874632328,-4.306482859405104,CFCs,1
684,684,,62,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0217708112398141,0.000281282712662237,2236,-3.827185140313567,-8.176150299521371,-4.348965159207804,CFCs,1
685,685,,63,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0265135913628309,0.000321444454327136,2236,-3.630097795852523,-8.042685799579726,-4.412588003727203,CFCs,1
686,686,,64,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0322156008182869,0.000347224597869443,2236,-3.435304446300448,-7.965538731289401,-4.530234284988953,CFCs,1
687,687,,65,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0388604191325885,0.000393106137836192,2236,-3.247779049383636,-7.84143091172757,-4.593651862343934,CFCs,1
688,688,,66,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0455107109380879,0.000427493346287262,2236,-3.089807575495995,-7.757571833948906,-4.667764258452911,CFCs,1
689,689,,67,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0550113232849157,0.000476207417948946,2236,-2.900216237032056,-7.649657046651599,-4.749440809619543,CFCs,1
690,690,,68,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0664126054502288,0.000533514870791398,2236,-2.71186839939939,-7.536023613587701,-4.824155214188311,CFCs,1
691,691,,69,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.08542888224467869,0.00059933360244665,2236,-2.4600710357778,-7.419692182579812,-4.959621146802012,CFCs,1
692,692,,70,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.09588872392394579,0.000633666075985741,2236,-2.344566885612408,-7.36398843630787,-5.019421550695462,CFCs,1
693,693,,71,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.108257445658495,0.000659350433432084,2236,-2.223243132400297,-7.3242553993481,-5.101012266947803,CFCs,1
694,694,,72,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.123952681668593,0.000699354812225042,2236,-2.087855385651528,-7.265352344765935,-5.177496959114407,CFCs,1
695,695,,73,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.145832962732366,0.000750764578301712,2236,-1.925293403119583,-7.194418432972069,-5.269125029852486,CFCs,1
696,696,,74,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.171047968308486,0.00079925286845148,2236,-1.765811245392958,-7.131833181101793,-5.366021935708835,CFCs,1
697,697,,75,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.210555627775231,0.000833167988286728,2236,-1.558005395806068,-7.090275269518691,-5.532269873712623,CFCs,1
698,698,,76,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0104160537496835,0.000126273441936521,2237,-4.564407033229362,-8.977060828339845,-4.412653795110482,CFCs,1
699,699,,77,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0218063889326008,0.000206569557810329,2237,-3.825552281821017,-8.484873360585105,-4.659321078764088,CFCs,1
700,700,,78,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.05314896790481601,0.00038715371615843,2237,-2.934656592918639,-7.856688744421494,-4.922032151502854,CFCs,1
701,701,,79,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0769271820414754,0.000452904029173708,2237,-2.5648959923463,-7.699830311054599,-5.1349343187083,CFCs,1
702,702,,80,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0921407508261551,0.000504409581346342,2237,-2.384437970753984,-7.59212195852192,-5.207683987767936,CFCs,1
703,703,,81,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.117827845018096,0.000561511778268871,2237,-2.138530660331066,-7.484877807569677,-5.346347147238611,CFCs,1
704,704,,82,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.14114218077573,0.000601406687237871,2237,-1.957987522375852,-7.4162391680206,-5.458251645644748,CFCs,1
705,705,,83,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.17159531742828,0.000649819716883667,2237,-1.762616380014578,-7.338815592186125,-5.576199212171548,CFCs,1
706,706,,84,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.214429491170574,0.000698054858065531,2237,-1.539774307143355,-7.267212865073094,-5.727438557929739,CFCs,1
720,720,,98,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0142570761978393,6.01263008093925e-05,2239,-4.250501920233216,-9.719063194688934,-5.468561274455718,CFCs,1
721,721,,99,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0280461688982546,0.00010303162993726,2239,-3.573903237508883,-9.180474530106615,-5.606571292597732,CFCs,1
722,722,,100,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0375467812450824,0.000151745701598943,2239,-3.282167623618331,-8.793304453968227,-5.511136830349896,CFCs,1
723,723,,101,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0518106993069192,0.000197517771741733,2239,-2.960158600718656,-8.529681994168925,-5.569523393450269,CFCs,1
724,724,,102,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.07036446609514291,0.000234607516471787,2239,-2.654066886210471,-8.35759658273647,-5.703529696525998,CFCs,1
725,725,,103,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0841562955411572,0.000271765679841816,2239,-2.475079547820382,-8.210570334117605,-5.735490786297223,CFCs,1
726,726,,104,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0960488235414856,0.000297456879152156,2239,-2.342898638239402,-8.120241287510357,-5.777342649270954,CFCs,1
727,727,,105,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.112231200268201,0.00031446575304976,2239,-2.187194247293162,-8.064635381076585,-5.877441133783423,CFCs,1
728,728,,106,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.12507885248257,0.000334396102874267,2239,-2.078810920702489,-8.003184330905766,-5.924373410203277,CFCs,1
729,729,,107,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.136018993014456,0.000360100985912601,2239,-1.994960748478811,-7.929126049427603,-5.934165300948792,CFCs,1
730,730,,108,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.151240772035933,0.000394365040811718,2239,-1.888882195265128,-7.838233578079977,-5.949351382814849,CFCs,1
731,731,,109,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.1731361052005,0.000414165395220273,2239,-1.753677258535318,-7.789245158557002,-6.035567900021683,CFCs,1
732,732,,110,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.19217838107814,0.000425386052176054,2239,-1.649331270155697,-7.762513443286075,-6.113182173130378,CFCs,1
733,733,,111,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.21454717123133,0.000450926730478451,2239,-1.539225652290902,-7.704205691796146,-6.164980039505243,CFCs,1
748,748,,16,α-SiC-CDC900,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.03110444924897587,0.081360946745562,2241,-3.470404407361402,-2.508859890810495,0.9615445165509069,CFCs,0
749,749,,17,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.07109682521620385,0.18491124260355,2241,-2.643712595543956,-1.687879338740665,0.9558332568032912,CFCs,0
750,750,,18,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.09776719390077368,0.244082840236686,2241,-2.325166198901563,-1.410247602142385,0.914918596759178,CFCs,0
751,751,,19,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.1355787664997715,0.29585798816568,2241,-1.99820250497194,-1.217875709494929,0.7803267954770106,CFCs,0
752,752,,20,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.1778310081929903,0.362426035502958,2241,-1.726921571822461,-1.014934865498239,0.711986706324222,CFCs,0
753,753,,21,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.2445530496131083,0.458579881656804,2241,-1.40832302176944,-0.7796207785637738,0.6287022432056667,CFCs,0
754,754,,22,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.333537733272644,0.562130177514792,2241,-1.097999276780364,-0.5760218233225343,0.5219774534578299,CFCs,0
755,755,,23,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.4514724169321802,0.665680473372781,2241,-0.7952410000573392,-0.4069454932785987,0.3882955067787405,CFCs,0
756,756,,24,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.542697200728265,0.754437869822485,2241,-0.6112037559723954,-0.281782350324593,0.3294214056478024,CFCs,0
757,757,,25,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.618359877105143,0.813609467455621,2241,-0.4806846655972428,-0.2062747978164478,0.274409867780795,CFCs,0
758,758,,26,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.6628851615839775,0.828402366863905,2241,-0.4111535140794846,-0.1882562923137696,0.222897221765715,CFCs,0
759,759,,27,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.7073775034137452,0.880177514792899,2241,-0.346190804506457,-0.1276316704973348,0.2185591340091221,CFCs,0
760,760,,28,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.7652445607646785,0.917159763313609,2241,-0.2675598089706002,-0.08647359800382731,0.1810862109667729,CFCs,0
761,761,,29,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.8364665680473371,0.961538461538461,2241,-0.1785687258245462,-0.03922071315328185,0.1393480126712644,CFCs,0
762,762,,30,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.9833578402366857,1.0576923076923,2241,-0.01678219635234032,0.05608946665103623,0.07287166300337655,CFCs,0
777,777,,45,α-SiC-CDC1100,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.03547264451524799,0.177514792899408,2243,-3.338993456583127,-1.72870133326092,1.610292123322207,CFCs,0
778,778,,46,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.06654415111515695,0.29585798816568,2243,-2.709889625078339,-1.217875709494929,1.49201391558341,CFCs,0
779,779,,47,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.09761565771506589,0.414201183431952,2243,-2.326717371021729,-0.8814034728737161,1.445313898148013,CFCs,0
780,780,,48,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.128713518434228,0.502958579881656,2243,-2.050166131557206,-0.6872474584327586,1.362918673124447,CFCs,0
781,781,,49,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.1731070323167953,0.665680473372781,2243,-1.753845191878237,-0.4069454932785987,1.346899698599638,CFCs,0
782,782,,50,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.2397170687300856,0.887573964497041,2243,-1.428295931357429,-0.1192634208268182,1.309032510530611,CFCs,0
783,783,,51,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.3285831588529804,1.12426035502958,2243,-1.112965325900573,0.1171253572374075,1.230090683137981,CFCs,0
784,784,,52,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.4441591488393256,1.37573964497041,2243,-0.8115723374435619,0.3189915101043345,1.130563847547896,CFCs,0
785,785,,53,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.537525204824761,1.56065088757396,2243,-0.6207796273825177,0.4451029698671999,1.065882597249717,CFCs,0
786,786,,54,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.6064148725534819,1.72337278106508,2243,-0.500190918976035,0.5442832899568318,1.044474208932867,CFCs,0
787,787,,55,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.6531143718707324,1.7973372781065,2243,-0.4260030166951704,0.5863062797316798,1.01230929642685,CFCs,0
788,788,,56,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.706474874829312,1.89349112426035,2243,-0.3474676403642218,0.6384222808706961,0.9858899212349179,CFCs,0
789,789,,57,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.7620820664542551,1.96745562130177,2243,-0.2717010303357207,0.6767411451728327,0.9484421755085535,CFCs,0
790,790,,58,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.8310178538916697,2.0784023668639,2243,-0.1851039995299638,0.7315995057248794,0.9167035052548431,CFCs,0
791,791,,59,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.9622613677742373,2.24112426035502,2243,-0.0384691731450263,0.8069776419005011,0.8454468150455274,CFCs,0
792,792,,60,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1235.0,0.6,0.1,0.5,,,,298.0,0.03986060537096042,0.251479289940828,2243,-3.222366776882801,-1.380394638992704,1.841972137890097,CFCs,0
793,793,,61,α-SiC-CDC1000,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.07314585798816564,0.384615384615384,2244,-2.615299776657582,-0.9555114450274379,1.659788331630144,CFCs,0
794,794,,62,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.0930893377332726,0.495562130177514,2244,-2.374195626141881,-0.7020625442178993,1.672133081923981,CFCs,0
795,795,,63,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.1286081019572143,0.621301775147928,2244,-2.050985467940605,-0.4759383647655518,1.575047103175053,CFCs,0
796,796,,64,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.1774488734638133,0.791420118343195,2244,-1.729072748380827,-0.2339263291469578,1.495146419233869,CFCs,0
797,797,,65,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.2440786754665449,0.991124260355029,2244,-1.410264665225021,-0.008915363657952953,1.401349301567069,CFCs,0
798,798,,66,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.3240634274010006,1.198224852071,2244,-1.126816018765662,0.1808411716235154,1.307657190389178,CFCs,0
799,799,,67,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.4463333636777417,1.43491124260355,2244,-0.8066891539730981,0.3611029954544642,1.167792149427562,CFCs,0
800,800,,68,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.5419592853891664,1.58284023668639,2244,-0.6125643995722599,0.4592208514129875,1.071785250985247,CFCs,0
801,801,,69,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.604240657715066,1.66420118343195,2244,-0.503782720477825,0.5093452385955548,1.01312795907338,CFCs,0
802,802,,70,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.6531736686390524,1.73076923076923,2244,-0.4259122300286439,0.5485659517488373,0.9744781817774812,CFCs,0
803,803,,71,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.7020869139735995,1.81952662721893,2244,-0.3536980735408359,0.5985763723234965,0.9522744458643324,CFCs,0
804,804,,72,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.7554869481110599,1.87130177514792,2244,-0.2803927732477445,0.6266343251186517,0.9070270983663962,CFCs,0
805,805,,73,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.8311298588984974,1.95266272189349,2244,-0.1849692281060579,0.6691939395374519,0.8541631676435097,CFCs,0
806,806,,74,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.9646332385070545,2.0784023668639,2244,-0.03600731360893265,0.7315995057248794,0.767606819333812,CFCs,0
807,807,,75,β-SiC-CDC800,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.04376889848812086,0.0646231538471142,2245,-3.128831794005964,-2.739182513724236,0.3896492802817284,CFCs,0
808,808,,76,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.07878401727861763,0.0932751969437823,2245,-2.541045129103844,-2.372201048445547,0.1688440806582974,CFCs,0
809,809,,77,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.1006684665226782,0.129246307694228,2245,-2.295922671070858,-2.046035333164294,0.2498873379065643,CFCs,0
810,810,,78,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.1334951403887683,0.157913956478857,2245,-2.013690203386646,-1.845704973540046,0.1679852298466002,CFCs,0
811,811,,79,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.1750755939524833,0.186519182511642,2245,-1.742537432886075,-1.679221189897204,0.06331624298887073,CFCs,0
812,812,,80,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.242917386609071,0.236613440866927,2245,-1.41503386624762,-1.441327520653555,-0.02629365440593445,CFCs,0
813,813,,81,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.328266738660907,0.301033720770546,2245,-1.113928773463698,-1.20053299137003,-0.08660421790633221,CFCs,0
814,814,,82,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.4486312095032394,0.37965517671881,2245,-0.8015540884215457,-0.968491867912604,-0.1669377794910583,CFCs,0
815,815,,83,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.5383574514038877,0.415142511142461,2245,-0.6192325316275904,-0.8791334173565623,-0.2599008857289719,CFCs,0
816,816,,84,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.6040107991360683,0.458026941659695,2245,-0.5041632018428046,-0.7808272720135633,-0.2766640701707587,CFCs,0
817,817,,85,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.6521565874730018,0.472134483576574,2245,-0.4274705810545494,-0.7504914111476586,-0.3230208300931092,CFCs,0
818,818,,86,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.7112446004319648,0.50784029763168,2245,-0.3407388852302166,-0.6775882555705405,-0.3368493703403239,CFCs,0
819,819,,87,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.7637672786177104,0.521916628172636,2245,-0.2694921453575262,-0.6502474199998556,-0.3807552746423293,CFCs,0
820,820,,88,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.8337975161987033,0.543093546735914,2245,-0.1817646924332531,-0.6104736962879145,-0.4287090038546614,CFCs,0
821,821,,89,β-SiC-CDC900,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.05908801295896324,0.187346283973583,2246,-2.828727201555625,-1.674796588614448,1.153930612941177,CFCs,0
822,822,,90,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.07659557235421166,0.245024906677985,2246,-2.56921600607054,-1.406395413694286,1.162820592376254,CFCs,0
823,823,,91,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.1006684665226782,0.273754978214459,2246,-2.295922671070858,-1.295521812758479,1.000400858312379,CFCs,0
824,824,,92,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.1313066954643622,0.353016267369131,2246,-2.030219505337858,-1.041241139911967,0.9889783654258906,CFCs,0
825,825,,93,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.1816409287257017,0.461038839436197,2246,-1.705723459763357,-0.7742729891304564,0.9314504706329002,CFCs,0
826,826,,94,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.2472942764578833,0.597853905791582,2246,-1.397176248847613,-0.5144088595751101,0.8827673892725029,CFCs,0
827,827,,95,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.3304551835853132,0.74176956016929,2246,-1.107284230745029,-0.2987166498598871,0.8085675808851418,CFCs,0
828,828,,96,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.4508196544276455,0.914321651955704,2246,-0.7966878987703728,-0.08957285263562892,0.707115046134744,CFCs,0
