,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
22840,5441,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,18.4864476400504,9.8429800395967,3262,2.9170379036338154,2.286758514767003,-0.6302793888668123,Methane,
22841,5442,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,23.4316675004051,10.8200181778469,3262,3.1540884194454564,2.381397953439743,-0.7726904660057134,Methane,
22842,5443,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,28.5978397953935,11.7559095616884,3262,3.353331183343552,2.464356055577812,-0.8889751277657401,Methane,
22843,5444,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,34.8597557968308,13.1408078573391,3262,3.5513330348129144,2.57572249193822,-0.9756105428746942,Methane,
22844,5445,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,39.9230612057971,13.5448351663836,3262,3.686954132015184,2.606005306129944,-1.0809488258852404,Methane,
22845,5446,,10,AC-U,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,1.18621020073134,1.84021813416378,3263,0.1707635198892566,0.6098841157702263,0.4391205958809696,Methane,
22846,5447,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,2.81432527073014,3.63906405225073,3263,1.0347225421792403,1.2917265200829011,0.2570039779036608,Methane,
22847,5448,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,4.77358716559455,5.39665048509487,3263,1.5630980486002315,1.6857784805786813,0.1226804319784498,Methane,
22848,5449,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,8.493141033319,7.35703968829924,3263,2.1392589004905638,1.9956576355664368,-0.1436012649241265,Methane,
22849,5450,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,11.0107023835525,8.58208566134248,3263,2.3988677437544936,2.149676968032275,-0.2491907757222184,Methane,
22850,5451,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,14.3030063904291,9.56081476210271,3263,2.660469752262085,2.2576729495931382,-0.4027968026689468,Methane,
22851,5452,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,23.6402195432992,11.6791398637366,3263,3.1629494794363646,2.4578043328850168,-0.7051451465513479,Methane,
22852,5453,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,34.8563738718109,13.3863356137841,3263,3.5512360149399345,2.594234456363563,-0.9570015585763714,Methane,
22853,5454,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1924.0,0.92,0.3,0.62,,,0.77,298.0,39.6975995378035,13.9133522627192,3263,3.6812907208223273,2.632848973501285,-1.0484417473210428,Methane,
22854,5455,,19,AC-OX,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,1.96489843656424,1.30745221269489,3264,0.6754405577585956,0.2680803676809095,-0.407360190077686,Methane,
22855,5456,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,4.36944712571601,2.73721738027632,3264,1.474636485249233,1.0069418497312856,-0.4676946355179474,Methane,
22856,5457,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,6.3399821039801,3.67637795830368,3264,1.8468759457290784,1.3019280170273329,-0.5449479287017454,Methane,
22857,5458,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,8.30769881139427,4.82014500003522,3264,2.1171826525153903,1.5728040106048835,-0.5443786419105066,Methane,
22858,5459,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,15.117204838971,6.45000739796097,3264,2.7158334885142987,1.8640812777777165,-0.8517522107365822,Methane,
22859,5460,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,23.2524254743502,7.83298926943373,3264,3.1464094480696865,2.058344208466345,-1.0880652396033414,Methane,
22860,5461,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,28.0930874861728,8.40092721110962,3264,3.3355235491441397,2.128342082032548,-1.2071814671115917,Methane,
22861,5462,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,34.8047995152574,9.13063389957091,3264,3.549755294375837,2.2116351225987696,-1.3381201717770672,Methane,
22862,5463,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1878.0,1.14,0.5499999999999999,0.59,,,1.01,298.0,40.5326531906348,9.28845706716643,3264,3.702107900886861,2.2287724536893614,-1.4733354471975,Methane,
22863,5464,,28,AC-OX-U1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,1.52806645482664,1.02145408684501,3265,0.4240031811772973,0.0212271874665865,-0.4027759937107107,Methane,
22864,5465,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,3.04880540544349,2.61580627206177,3265,1.1147498435500591,0.9615723758304846,-0.1531774677195747,Methane,
22865,5466,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,6.32419978722055,4.82217415504717,3265,1.84438351075532,1.5732248958730994,-0.2711586148822202,Methane,
22866,5467,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,8.29191649463472,5.96594119677871,3265,2.1152811239288445,1.7860668296542253,-0.3292142942746192,Methane,
22867,5468,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,11.5723837639416,7.80401744509656,3265,2.448621549711394,2.054638658162846,-0.3939828915485477,Methane,
22868,5469,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,18.3689257456087,10.3750695760616,3265,2.9106604187804885,2.339405772220695,-0.5712546465597934,Methane,
22869,5470,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,23.4130669127956,12.1704208382946,3265,3.1532942815847105,2.499008486376468,-0.6542857952082426,Methane,
22870,5471,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,27.8106967470108,12.9024948742698,3265,3.3254207217619776,2.5574206937742296,-0.7680000279877479,Methane,
22871,5472,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,35.0699988022348,13.8771656650062,3265,3.5573460299985302,2.6302447314170743,-0.927101298581456,Methane,
22872,5473,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1695.0,0.88,0.32,0.56,,,4.02,298.0,40.0242371293093,14.199463119403,3265,3.689485198846279,2.653204155399709,-1.0362810434465697,Methane,
22873,5474,,38,AC-OX-U2,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,1.86146789637218,0.816509430638831,3266,0.6213653680751124,-0.2027168165601425,-0.8240821846352551,Methane,
22874,5475,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,4.47005939505816,3.43276662603659,3266,1.4974016960222467,1.2333665325658247,-0.264035163456422,Methane,
22875,5476,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,7.85846643791701,5.43441531448379,3266,2.0615914777249755,1.6927519369543933,-0.3688395407705822,Methane,
22876,5477,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,14.8652514249882,8.74182525311595,3266,2.6990263701979207,2.1681190068928946,-0.5309073633050261,Methane,
22877,5478,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,18.6017149178121,9.47457567409515,3266,2.9232537763513786,2.2486119662290087,-0.6746418101223699,Methane,
22878,5479,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,23.7571777835708,11.1879716200125,3266,3.167884707286779,2.4148392386912065,-0.7530454685955723,Methane,
22879,5480,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,28.4842634801417,12.0015500489674,3266,3.349351776187393,2.4850358121934613,-0.8643159639939322,Methane,
22880,5481,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,34.6455672122369,12.6908990988578,3266,3.5451697870693493,2.5408851301903064,-1.004284656879043,Methane,
22881,5482,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1617.0,0.85,0.32,0.53,,,5.37,298.0,39.9208065891172,13.708520337347,3266,3.686897656377349,2.6180175619545563,-1.0688800944227923,Methane,
22882,5483,73.0,0,BEA-ZTC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,4.77504360260872,4.675449871465294,3267,1.5634031053273836,1.542325387301356,-0.0210777180260275,Methane,
22883,5484,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,9.18308136122798,7.5192802056555,3267,2.217362808575581,2.017470416047507,-0.1998923925280742,Methane,
22884,5485,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,14.9554881425701,9.013496143958813,3267,2.7050783323095007,2.198723025652554,-0.5063553066569466,Methane,
22885,5486,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,24.9628447912447,11.42352185089969,3267,3.2173885110148843,2.4356745499331,-0.7817139610817843,Methane,
22886,5487,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,34.9811124244703,12.77313624678663,3267,3.5548082708135023,2.5473442347841955,-1.0074640360293068,Methane,
22887,5488,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,46.160408004695,13.78534704370175,3267,3.832122461083983,2.6236062196178227,-1.2085162414661603,Methane,
22888,5489,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,55.0325263062184,14.02634961439587,3267,4.0079243978176535,2.640937675969465,-1.3669867218481886,Methane,
22889,5490,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,283.0,64.2885128824011,14.46015424164519,3267,4.163380966487726,2.671396883454171,-1.4919840830335556,Methane,
22890,5491,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,4.59203663445721,3.711439588688944,3268,1.524323636872465,1.311419830651657,-0.2129038062208081,Methane,
22891,5492,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,9.77574620388662,6.169665809768631,3268,2.2799044409513494,1.8196446727175897,-0.4602597682337597,Methane,
22892,5493,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,14.5860025293646,7.422879177377875,3268,2.680062337972461,2.0045670112116003,-0.6754953267608608,Methane,
22893,5494,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,24.4058886252986,9.30269922879175,3268,3.194824440284444,2.2303045977028564,-0.9645198425815876,Methane,
22894,5495,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,34.4246522123674,10.60411311053981,3268,3.538772941800211,2.361241955150332,-1.177530986649879,Methane,
22895,5496,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,44.6417973367278,11.37532133676087,3268,3.7986705801820553,2.4314462138235786,-1.3672243663584769,Methane,
22896,5497,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,54.2821481414129,11.95372750642669,3268,3.994195409375428,2.481043154962952,-1.5131522544124758,Methane,
22897,5498,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,298.0,65.0815430777242,12.38753213367606,3268,4.1756409925449205,2.516690493693191,-1.6589504988517296,Methane,
22898,5499,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,4.59749212673274,3.18123393316195,3269,1.5255109649843213,1.157269150824398,-0.3682418141599233,Methane,
22899,5500,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,10.1739971399995,4.964652956298194,3269,2.319835165291776,1.602343397027608,-0.7174917682641682,Methane,
22900,5501,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,14.9862372808503,6.025064267352181,3269,2.7071322653180583,1.7959281461002738,-0.9112041192177844,Methane,
22901,5502,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,25.0020251448598,7.615681233933125,3269,3.218956827381801,2.0302094418249355,-1.188747385556865,Methane,
22902,5503,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,34.640392134172,8.386889460154187,3269,3.5450204039007147,2.126669708012496,-1.4183506958882188,Methane,
22903,5504,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,44.6646112135163,9.158097686375312,3269,3.799181492616115,2.2146384809584587,-1.5845430116576562,Methane,
22904,5505,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,54.6918060159201,9.640102827763435,3269,4.001713899594939,2.265931775346004,-1.7357821242489346,Methane,
22905,5506,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,313.0,65.1068367237289,9.929305912596377,3269,4.1760295624981145,2.295490577587552,-1.8805389849105625,Methane,
22906,5507,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,4.41448515858124,2.2172236503856,3270,1.4848912153833511,0.7962558052870667,-0.6886354100962846,Methane,
22907,5508,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,9.22523743790244,3.422236503856038,3270,2.2219429281213703,1.230294285839288,-0.9916486422820824,Methane,
22908,5509,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,14.6177435753312,4.338046272493568,3270,2.682236104197625,1.4674240791282374,-1.2148120250693877,Methane,
22909,5510,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,24.2511510262111,5.591259640102825,3270,3.1884640812554608,1.7212045999043375,-1.467259481351123,Methane,
22910,5511,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,34.0809561990097,6.507069408740312,3270,3.52873875905019,1.872889187236396,-1.6558495718137942,Methane,
22911,5512,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,44.6874250903049,6.940874035989688,3270,3.799692144151952,1.93742770837397,-1.862264435777982,Methane,
22912,5513,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,55.1014638904272,7.32647814910025,3270,4.00917628369029,1.991494929644249,-2.017681354046041,Methane,
22913,5514,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3104.0,1.41,0.1499999999999999,1.26,88.7,5.09,,328.0,64.1675001446532,7.471079691516688,3270,4.161496854242692,2.011039525717217,-2.150457328525475,Methane,
22914,5515,,32,BEA-ZTC-873K,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,4.61538461538462,4.735331632653063,3271,1.529395204760565,1.5550517627605476,0.0256565579999825,Methane,
22915,5516,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,9.61538461538461,7.174744897959125,3271,2.263364379840764,1.9705672067222049,-0.292797173118559,Methane,
22916,5517,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,14.8076923076923,8.896683673469376,3271,2.6951467962663016,2.185678586339157,-0.5094682099271446,Methane,
22917,5518,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,24.8076923076923,10.71428571428569,3271,3.2111537787742903,2.371577964480995,-0.8395758142932954,Methane,
22918,5519,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,34.2307692307692,11.71875,3271,3.5331249247047025,2.461190123170684,-1.0719348015340184,Methane,
22919,5520,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,45.1923076923076,12.29272959183669,3271,3.810926888556775,2.509007997521173,-1.301918891035602,Methane,
22920,5521,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,55.1923076923077,12.57971938775506,3271,4.010823590172239,2.5320859448037187,-1.4787376453685206,Methane,
22921,5522,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,283.0,65.0,12.57971938775506,3271,4.174387269895637,2.5320859448037187,-1.642301325091918,Methane,
22922,5523,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,4.61538461538462,3.970025510204081,3272,1.529395204760565,1.378772520422555,-0.15062268433801,Methane,
22923,5524,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,9.80769230769231,6.218112244897957,3272,2.2831670071369445,1.8274663630815395,-0.4557006440554052,Methane,
22924,5525,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,15.7692307692307,7.65306122448975,3272,2.7580606216768677,2.035105727859778,-0.7229548938170893,Methane,
22925,5526,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,24.8076923076923,9.422831632653065,3272,3.2111537787742903,2.243135641363946,-0.9680181374103444,Methane,
22926,5527,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,35.0,10.188137755102,3272,3.555348061489413,2.3212240783353786,-1.234123983154035,Methane,
22927,5528,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,44.6153846153846,11.04910714285712,3272,3.798078746078928,2.4023496231477486,-1.3957291229311792,Methane,
22928,5529,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,55.0,11.52742346938775,3272,4.007333185232471,2.444728846116612,-1.5626043391158593,Methane,
22929,5530,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,298.0,65.1923076923077,11.86224489795912,3272,4.177341481793069,2.4733606587909343,-1.7039808230021345,Methane,
22930,5531,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,4.80769230769231,3.109056122448975,3273,1.5702171992808196,1.1343191825215928,-0.4358980167592268,Methane,
22931,5532,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,9.61538461538461,4.878826530612244,3273,2.263364379840764,1.5849047259102282,-0.6784596539305356,Methane,
22932,5533,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,15.0,6.265943877551,3273,2.70805020110221,1.8351292358271056,-0.8729209652751044,Methane,
22933,5534,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,24.2307692307692,8.274872448979563,3273,3.187623281364095,2.113223507123733,-1.074399774240362,Methane,
22934,5535,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,35.1923076923077,9.327168367346935,3273,3.5608275272540397,2.232931471189704,-1.3278960560643354,Methane,
22935,5536,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,45.0,10.04464285714281,3273,3.80666248977032,2.307039443343421,-1.4996230464268985,Methane,
22936,5537,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,55.3846153846154,10.5707908163265,3273,4.014301854548565,2.358094614143708,-1.6562072404048576,Methane,
22937,5538,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,313.0,65.3846153846154,10.85778061224488,3273,4.180286992022825,2.3848819301073583,-1.7954050619154671,Methane,
22938,5539,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,4.80769230769231,2.391581632653062,3274,1.5702171992808196,0.8719549180541036,-0.698262281226716,Methane,
22939,5540,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,9.61538461538461,3.970025510204081,3274,2.263364379840764,1.378772520422555,-0.884591859418209,Methane,
22940,5541,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,14.6153846153846,5.452806122448975,3274,2.6820747146989485,1.696130361020452,-0.9859443536784966,Methane,
22941,5542,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,24.6153846153846,7.318239795918313,3274,3.203371638332235,1.9903698340183853,-1.2130018043138495,Methane,
22942,5543,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,34.2307692307692,8.274872448979563,3274,3.5331249247047025,2.113223507123733,-1.4199014175809697,Methane,
22943,5544,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,45.0,8.944515306122437,3274,3.80666248977032,2.1910405294805426,-1.615621960289777,Methane,
22944,5545,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,54.8076923076923,9.422831632653065,3274,4.003830554681269,2.243135641363946,-1.7606949133173226,Methane,
22945,5546,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2447.0,1.07,0.08,0.99,90.8,3.15,,328.0,65.3846153846154,9.61415816326525,3274,4.180286992022825,2.263236820685027,-1.9170501713377983,Methane,
22946,5547,,64,BEA-ZTC-1073K,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1385.0,0.59,0.0599999999999999,0.53,93.6,2.23,,283.0,4.71257270984304,3.164706073505994,3275,1.5502339817995128,1.152060183513043,-0.3981737982864697,Methane,
22947,5548,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1385.0,0.59,0.0599999999999999,0.53,93.6,2.23,,283.0,10.6057257985896,4.656882656874531,3275,2.361394024957161,1.5383462665332337,-0.8230477584239275,Methane,
22948,5549,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1385.0,0.59,0.0599999999999999,0.53,93.6,2.23,,283.0,14.79283787736,5.476696292204206,3275,2.694143136434104,1.7005020527768209,-0.9936410836572832,Methane,
