,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
20769,2829,,101,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.4195531171893,0.298822966337546,3014,-0.8685651408538314,-1.207903966771089,-0.3393388259172573,Methane,
20770,2830,,102,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.54823356318579,0.367025331040717,3014,-0.6010538726428389,-1.0023244114001586,-0.4012705387573196,Methane,
20771,2831,,103,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.689973942176448,0.434917483558755,3014,-0.3711014470656156,-0.832598958855819,-0.4614975117902034,Methane,
20772,2832,,104,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.857825323950153,0.514065906794534,3014,-0.1533547853601242,-0.6654037984112119,-0.5120490130510876,Methane,
20773,2833,,105,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.995852019924485,0.558293301189443,3014,-0.0041566068088113,-0.5828708253237938,-0.5787142185149824,Methane,
20774,2834,40.0,0,ADPC05,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,1.84859154929577,2.50703833244455,3015,0.6144240244304152,0.91910210922462,0.3046780847942048,Methane,
20775,2835,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,4.68309859154929,3.929114777753375,3015,1.543959983054592,1.3684141531181675,-0.1755458299364245,Methane,
20776,2836,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,8.25704225352112,4.794986511496594,3015,2.111066442719173,1.567570895296324,-0.5434955474228491,Methane,
20777,2837,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,11.2147887323943,5.298452743185169,3015,2.417233329845052,1.6674148426886048,-0.7498184871564468,Methane,
20778,2838,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,14.6654929577464,5.830150726183375,3015,2.685497316439732,1.7630428535759526,-0.922454462863779,Methane,
20779,2839,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,18.1161971830985,6.027772985350857,3015,2.896806410106939,1.7963776200270327,-1.100428790079906,Methane,
20780,2840,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,24.6478873239436,6.394883779290438,3015,3.204691189876242,1.8554982611816029,-1.349192928694639,Methane,
20781,2841,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,31.3028169014084,6.622894381881437,3015,3.4437080903467425,1.8905324922039253,-1.553175598142817,Methane,
20782,2842,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,441.0,0.1633,0.0126999999999999,0.1506,,,,298.0,34.3838028169014,6.681024342043313,3015,3.537585605149573,1.899271320409733,-1.6383142847398404,Methane,
20783,2843,,9,ADPC1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,2.09507042253521,2.39587581166285,3016,0.7395871673844232,0.8737488473835465,0.1341616799991233,Methane,
20784,2844,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,5.1144366197183,4.486250745004543,3016,1.6320672505648584,1.5010173295436489,-0.1310499210212095,Methane,
20785,2845,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,8.38028169014084,5.518915273377456,3016,2.1258815285043138,1.7081813325325763,-0.4177001959717374,Methane,
20786,2846,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,11.5845070422535,6.523691144640625,3016,2.4496686055982098,1.8754403422280452,-0.5742282633701643,Methane,
20787,2847,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,14.9119718309859,7.472885755513,3016,2.702164368924948,2.011281237197548,-0.6908831317274,Methane,
20788,2848,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,18.3010563380281,7.921015794096375,3016,2.906958781570958,2.0695194544324806,-0.8374393271384775,Methane,
20789,2849,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,21.3204225352112,8.313172464631876,3016,3.0596654178259834,2.117841300710733,-0.9418241171152504,Methane,
20790,2850,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,24.5246478873239,8.733315819191313,3016,3.199678648052698,2.167145116660821,-1.0325335313918766,Methane,
20791,2851,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,28.2218309859154,8.875454844882187,3016,3.340095826882444,2.183289584175807,-1.156806242706637,Methane,
20792,2852,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,31.1179577464788,9.156154913893126,3016,3.43778507204362,2.214426321332633,-1.2233587507109869,Methane,
20793,2853,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1173.0,0.4513,0.0677,0.3836,,,,298.0,34.1989436619718,9.492681310580624,3016,3.532194756514696,2.250521113344952,-1.2816736431697435,Methane,
20794,2854,,20,ADPC3,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,2.34154929577464,1.393844693999181,3017,0.8508128024946447,0.3320658958011672,-0.5187469066934776,Methane,
20795,2855,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,5.36091549295774,2.983106041594775,3017,1.679134761422845,1.0929650535413282,-0.5861697078815167,Methane,
20796,2856,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,8.25704225352112,3.848438627309513,3017,2.111066442719173,1.3476675146933257,-0.7633989280258473,Methane,
20797,2857,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,11.7693661971831,4.046109899934125,3017,2.465500070814892,1.3977559009901328,-1.0677441698247594,Methane,
20798,2858,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,14.6654929577464,4.744404623733487,3017,2.685497316439732,1.5569659497390478,-1.1285313667006838,Methane,
20799,2859,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,18.1161971830985,4.802828664638162,3017,2.896806410106939,1.5692050494747138,-1.327601360632225,Methane,
20800,2860,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,21.5052816901408,5.278798346874113,3017,3.0682985649706875,1.6636984859972908,-1.4046000789733968,Methane,
20801,2861,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,24.5862676056338,5.587485099909025,3017,3.2021880596581256,1.720529293253183,-1.4816587664049423,Methane,
20802,2862,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,27.975352112676,5.618020483704,3017,3.3313238408096084,1.7259793747601326,-1.6053444660494758,Methane,
20803,2863,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,31.1795774647887,5.8432863326955,3017,3.4397633120557267,1.765293366769279,-1.6744699452864478,Methane,
20804,2864,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,34.5070422535211,5.762414128423094,3017,3.5411634264974565,1.7513565064196464,-1.7898069200778102,Methane,
20805,2873,,8,C1050P,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,932.0,0.4,,,,,,298.0,0.797546012269937,0.741850400011658,3019,-0.2262157503511819,-0.2986076733772058,-0.0723919230260239,Methane,
20806,2874,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,932.0,0.4,,,,,,298.0,2.94478527607362,1.71301167247133,3019,1.0800359030951745,0.5382530333709156,-0.5417828697242587,Methane,
20807,2875,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,932.0,0.4,,,,,,298.0,10.7975460122699,3.23116156390714,3019,2.3793188872254314,1.172841689896471,-1.2064771973289603,Methane,
20808,2876,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,932.0,0.4,,,,,,298.0,19.8773006134969,4.86449149701995,3019,2.9895784079796117,1.581962187465932,-1.4076162205136793,Methane,
20809,2877,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,932.0,0.4,,,,,,298.0,31.6564417177914,5.73078996837795,3019,3.454941657668846,1.745853386560562,-1.7090882711082838,Methane,
20810,2878,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,932.0,0.4,,,,,,298.0,34.9079754601227,6.04741850400011,3019,3.5527153263136144,1.7996314874294508,-1.7530838388841636,Methane,
20811,2879,42.0,0,CDC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,295.0,1.49492920691947,1.719017418916813,3020,0.4020788524903263,0.5417528595179659,0.1396740070276396,Methane,
20812,2880,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,295.0,5.91352070043423,4.298239720505237,3020,1.7772413732413754,1.4582055715614757,-0.3190358016798997,Methane,
20813,2881,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,295.0,15.891738214119,6.232010000141444,3020,2.765799365007651,1.8296989132111652,-0.9361004517964856,Methane,
20814,2882,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,295.0,25.5041796913676,6.912403287175188,3020,3.238842348198088,1.9333173757451805,-1.3055249724529072,Methane,
20815,2883,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,295.0,32.7136168828413,7.428499695893812,3020,3.487791409660627,2.0053239131575045,-1.4824674965031224,Methane,
20816,2884,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,3.64715201063664,2.231201997199394,3021,1.2939465919660411,0.8025404524541703,-0.491406139511871,Methane,
20817,2885,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,6.32639782740916,3.439957601946275,3021,1.844731010577492,1.2354591462937357,-0.6092718642837562,Methane,
20818,2886,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,10.8014257627406,4.418047815386356,3021,2.3796781404855256,1.4856979277972937,-0.8939802126882319,Methane,
20819,2887,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,16.3882091684465,5.257765314926656,3021,2.7965621231158946,1.6597060914064048,-1.1368560317094898,Methane,
20820,2888,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,21.2833279112858,5.772071563954225,3021,3.057924039054845,1.753031039302232,-1.3048929997526124,Methane,
20821,2889,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,25.8330386568409,6.146877961498744,3021,3.251654240794168,1.8159443043844936,-1.4357099364096744,Methane,
20822,2890,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,317.0,31.1516428803802,6.383046436300313,3021,3.438866984785892,1.85364548124359,-1.5852215035423018,Methane,
20823,2891,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,3.20160115418888,1.302639535212656,3022,1.16365104535104,0.2643926176696248,-0.8992584276814152,Methane,
20824,2892,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,5.78919079477786,2.186448004922269,3022,1.7559925227119664,0.7822783115388174,-0.9737142111731488,Methane,
20825,2893,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,10.6923718864481,3.141663955642931,3022,2.36953057941966,1.1447525817402655,-1.2247779976793944,Methane,
20826,2894,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,16.1904694550135,3.818874736559212,3022,2.7844227638728256,1.3399558076423952,-1.4444669562304304,Methane,
20827,2895,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,20.9133085333597,4.286636833618575,3022,3.04038572824863,1.4555024706191466,-1.5848832576294831,Methane,
20828,2896,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,25.8915967694026,4.661774742217,3022,3.2539184670026944,1.5393962216034496,-1.7145222453992448,Methane,
20829,2897,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1410.0,0.46,,,,,,353.0,30.6110411745569,4.9438906490898,3022,3.4213607665754178,1.5981526020082368,-1.823208164567181,Methane,
20830,2898,43.0,0,AAC-1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,3.04597701149425,1.047585227272725,3023,1.1138217073316377,0.0464877320559303,-1.0673339752757072,Methane,
20831,2899,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,3.79310344827586,1.260653409090906,3023,1.3331845358059415,0.231630165191526,-1.1015543706144155,Methane,
20832,2900,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,5.40229885057471,1.544744318181813,3023,1.6868245760495202,0.4348584068047934,-1.2519661692447268,Methane,
20833,2901,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,7.47126436781609,1.882102272727269,3023,2.011064244235099,0.6323893822622781,-1.3786748619728209,Methane,
20834,2902,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,10.919540229885,2.201704545454544,3023,2.3905538659399976,0.7892318537552493,-1.6013220121847485,Methane,
20835,2903,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,15.1724137931034,2.44140625,3023,2.7194788969258297,0.8925742052568391,-1.8269046916689904,Methane,
20836,2904,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,21.3793103448275,2.610085227272725,3023,3.062423648052659,0.9593828749289484,-2.103040773123711,Methane,
20837,2905,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,25.7471264367816,2.592329545454544,3023,3.2483230261945013,0.9525569098585488,-2.2957661163359524,Methane,
20838,2906,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,30.0,2.592329545454544,3023,3.4011973816621555,0.9525569098585488,-2.4486404718036066,Methane,
20839,2907,,9,CAC-2,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,0.919540229885058,0.4705255681818175,3024,-0.0838814839807015,-0.7539049788576119,-0.6700234948769104,Methane,
20840,2908,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,1.20689655172413,0.6658380681818125,3024,0.188052231502933,-0.4067087788734304,-0.5947610103763634,Methane,
20841,2909,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,2.29885057471264,1.056463068181813,3024,0.8324092478934514,0.0549266007017922,-0.7774826471916592,Methane,
20842,2910,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,3.39080459770115,1.491477272727269,3024,1.2210672376852365,0.3997670869935241,-0.8213001506917121,Methane,
20843,2911,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,4.36781609195402,1.793323863636362,3024,1.474263134065847,0.5840708049914716,-0.8901923290743754,Methane,
20844,2912,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,5.51724137931034,2.041903409090906,3024,1.707877985247352,0.7138824165134616,-0.9939955687338904,Methane,
20845,2913,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,6.89655172413793,2.34375,3024,1.9310215365615624,0.8517522107365839,-1.0792693258249786,Methane,
20846,2914,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,8.90804597701149,2.468039772727269,3024,2.1869549106987627,0.9034242212809032,-1.2835306894178595,Methane,
20847,2915,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,12.7011494252873,2.938565340909088,3024,2.541692495297265,1.0779214829673296,-1.4637710123299352,Methane,
20848,2916,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,18.2758620689655,3.302556818181813,3024,2.9055811765596924,1.194696961863413,-1.7108842146962795,Methane,
20849,2917,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,21.9540229885057,3.400213068181813,3024,3.088950402386089,1.2238380967709122,-1.8651123056151773,Methane,
20850,2918,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,25.6321839080459,3.435724431818181,3024,3.243848745799577,1.234227800620049,-2.0096209451795284,Methane,
20851,2919,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1141.0,0.59,0.176,0.414,,,,298.0,30.0574712643678,3.435724431818181,3024,3.403111257844439,1.234227800620049,-2.16888345722439,Methane,
20852,2920,,22,FAC-3,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,1.03448275862069,0.3018465909090906,3025,0.0339015516756816,-1.197836367793572,-1.2317379194692537,Methane,
20853,2921,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,2.06896551724137,0.5859374999999993,3025,0.7270487322356222,-0.5345421503833079,-1.26159088261893,Methane,
20854,2922,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,2.81609195402298,0.8700284090909063,3025,1.0353500918901402,-0.1392294137391636,-1.1745795056293038,Methane,
20855,2923,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,3.85057471264367,0.9765625,3025,1.3482224131704803,-0.023716526617316,-1.3719389397877966,Methane,
20856,2924,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,4.71264367816092,1.11860795454545,3025,1.55024904104377,0.1120850145417415,-1.4381640265020283,Methane,
20857,2925,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,5.40229885057471,1.26953125,3025,1.6868245760495202,0.238647737850175,-1.4481768381993452,Methane,
20858,2926,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,6.66666666666666,1.429332386363631,3025,1.89711998488588,0.3572074725747269,-1.5399125123111532,Methane,
20859,2927,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,7.8735632183908,1.624644886363631,3025,2.063510719607641,0.4852892604316853,-1.5782214591759556,Methane,
20860,2928,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,11.0344827586206,1.873224431818181,3025,2.40102516580729,0.6276612410663338,-1.773363924740956,Methane,
20861,2929,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,13.2183908045977,1.917613636363631,3025,2.581609102702712,0.6510815152744299,-1.930527587428282,Methane,
20862,2930,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,15.8045977011494,1.988636363636362,3025,2.7603008914460863,0.6874491594453067,-2.0728517320007795,Methane,
20863,2931,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,18.8505747126436,2.086292613636362,3025,2.936543402163656,0.7353886217344259,-2.2011547804292304,Methane,
20864,2932,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,22.0689655172413,2.077414772727269,3025,3.09417234636724,0.7311242229479673,-2.363048123419272,Methane,
20865,2933,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,25.8045977011494,2.059659090909088,3025,3.25055268152177,0.7225404792565764,-2.5280122022651934,Methane,
20866,2934,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,654.0,0.432,0.176,0.256,,,,298.0,30.4597701149425,2.041903409090906,3025,3.416406800325684,0.7138824165134616,-2.702524383812221,Methane,
20867,2935,,37,PAC-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,0.919540229885058,0.1065340909090906,3026,-0.0838814839807015,-2.2392902426217347,-2.155408758641033,Methane,
20868,2936,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,1.83908045977011,0.3906249999999994,3026,0.6092656965792406,-0.9400072584914728,-1.5492729550707134,Methane,
20869,2937,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,2.8735632183908,0.68359375,3026,1.0555527992076612,-0.3803914705560484,-1.4359442697637097,Methane,
20870,2938,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,3.90804597701149,1.091974431818181,3026,1.3630374989556222,0.0879874629626844,-1.2750500359929378,Methane,
20871,2939,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,4.94252873563218,1.242897727272725,3026,1.5978770900330237,0.2174455301995702,-1.3804315598334536,Methane,
20872,2940,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,5.68965517241379,1.402698863636362,3026,1.738649643914106,0.3383981406172333,-1.4002515032968728,Methane,
20873,2941,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,7.24137931034482,1.491477272727269,3026,1.9798117007309937,0.3997670869935241,-1.5800446137374695,Methane,
20874,2942,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,8.50574712643678,1.615767045454544,3026,2.1407420675436315,0.4798097946670622,-1.6609322728765692,Methane,
20875,2943,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,10.3448275862068,1.651278409090906,3026,2.336486644669718,0.5015497813034672,-1.8349368633662508,Methane,
20876,2944,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,14.5402298850574,1.784446022727269,3026,2.676919282507032,0.5791080156493413,-2.0978112668576907,Methane,
20877,2945,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,20.1149425287356,1.793323863636362,3026,3.0014629482629744,0.5840708049914716,-2.417392143271502,Methane,
20878,2946,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,461.0,0.214,0.0459999999999999,0.168,,,,298.0,23.6206896551724,1.819957386363631,3026,3.1621230082757505,0.598813086728673,-2.5633099215470776,Methane,
20879,2947,,49,AAC-1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,318.0,0.454,0.225,3027,-0.789658080940789,-1.491654876777717,-0.7019967958369279,Methane,
20880,2948,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,318.0,0.735,0.315,3027,-0.3078847797693004,-1.155182640156504,-0.8472978603872036,Methane,
20881,2949,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,318.0,0.937,0.41,3027,-0.0650719967437148,-0.8915981192837836,-0.8265261225400689,Methane,
