,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
22328,4934,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.0903877966101694,0.34507722007722,3217,-2.403646013946753,-1.063987060685366,1.3396589532613867,Methane,
22329,4935,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.1457503220338982,0.4753861003861,3217,-1.9258602442589627,-0.7436279622072856,1.182232282051677,Methane,
22330,4936,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.2033725423728801,0.5984555984555981,3217,-1.59271579773043,-0.5134029447802917,1.0793128529501383,Methane,
22331,4937,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.2779424745762706,0.7577220077220063,3217,-1.2803411126882736,-0.2774387050370218,1.0029024076512516,Methane,
22332,4938,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.3604213389830502,0.8928571428571375,3217,-1.0204815458357914,-0.1133286853070092,0.9071528605287822,Methane,
22333,4939,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.440640508474576,1.027992277992275,3217,-0.8195259094969428,0.0276076553240942,0.847133564821037,Methane,
22334,4940,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.5208596779661018,1.136583011583006,3217,-0.6522746056239855,0.1280264030711395,0.7803010086951251,Methane,
22335,4941,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.6315847288135593,1.293436293436288,3217,-0.4595231754655351,0.2573024701255244,0.7168256455910595,Methane,
22336,4942,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.7411799322033891,1.416505791505787,3217,-0.2995118596765462,0.34819312888282,0.6477049885593662,Methane,
22337,4943,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.8417363559322023,1.539575289575287,3217,-0.172288430241076,0.4315065923995149,0.6037950226405909,Methane,
22338,4944,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.9230853728813556,1.624034749034744,3217,-0.0800335537606317,0.4849136386994513,0.5649471924600831,Methane,
22339,4945,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,1.002174694915254,1.708494208494206,3217,0.0021723336889449,0.535612402748445,0.5334400690595001,Methane,
22340,4946,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,1.076744627118643,1.7784749034749,3217,0.0739422550335668,0.5757562012440612,0.5018139462104945,Methane,
22341,4947,,28,C1200,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.0485834406779659,0.1085907335907331,3218,-3.0244725329270743,-2.2201692011749583,0.804303331752116,Methane,
22342,4948,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.0937773389830507,0.19546332046332,3218,-2.366832040824037,-1.632382536272837,0.7344495045512001,Methane,
22343,4949,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.148010016949152,0.3161196911196906,3218,-1.9104753254194864,-1.1516343677441234,0.758840957675363,Methane,
22344,4950,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.1988531525423724,0.4029922779922775,3218,-1.6151886535824849,-0.9088378785285194,0.7063507750539655,Methane,
22345,4951,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.3050588135593209,0.5622586872586869,3218,-1.1872506896222632,-0.5757932373795734,0.6114574522426898,Methane,
22346,4952,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.3875376779661018,0.6708494208494188,3218,-0.947942201454694,-0.3992105772546393,0.5487316242000548,Methane,
22347,4953,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.4711463898305077,0.7722007722007688,3218,-0.7525864268218344,-0.2585106951515055,0.4940757316703289,Methane,
22348,4954,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.5762222033898299,0.904922779922775,3218,-0.5512619229022638,-0.0999056649748678,0.451356257927396,Methane,
22349,4955,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.681298016949152,1.027992277992275,3218,-0.3837554518934495,0.0276076553240942,0.4113631072175437,Methane,
22350,4956,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.7863738305084743,1.136583011583006,3218,-0.2403229882862149,0.1280264030711395,0.3683493913573544,Methane,
22351,4957,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.8948391864406777,1.247586872586869,3218,-0.1111112568062086,0.221211183563153,0.3323224403693616,Methane,
22352,4958,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,0.9750583559322036,1.327220077220075,3218,-0.025257957537206,0.2830865872812417,0.3083445448184478,Methane,
22353,4959,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1671.0,1.01,0.72,0.29,,,,298.0,1.084653559322033,1.416505791505787,3218,0.0812606358412468,0.34819312888282,0.2669324930415731,Methane,
22354,4960,,41,C1400,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.0395446610169491,0.0965250965250962,3219,-3.230324587131222,-2.33795223683134,0.8923723502998819,Methane,
22355,4961,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.0937773389830507,0.2075289575289569,3219,-2.366832040824037,-1.5724843946917686,0.7943476461322685,Methane,
22356,4962,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.1457503220338982,0.2968146718146712,3219,-1.9258602442589627,-1.214647335572858,0.7112129086861048,Methane,
22357,4963,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.1988531525423724,0.3788610038610037,3219,-1.6151886535824849,-0.9705858855969656,0.6446027679855192,Methane,
22358,4964,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.2542156779661005,0.4560810810810806,3219,-1.3695722464162188,-0.785084675885632,0.5844875705305868,Methane,
22359,4965,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.3333049999999987,0.5670849420849419,3219,-1.0986972922808182,-0.5672461768011148,0.5314511154797035,Methane,
22360,4966,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.4135241694915244,0.6636100386100375,3219,-0.8830393152192705,-0.4100605932787036,0.4729787219405668,Methane,
22361,4967,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.5208596779661018,0.77944015444015,3219,-0.6522746056239855,-0.2491793677226224,0.4030952379013631,Methane,
22362,4968,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.6259354915254226,0.8880308880308875,3219,-0.4685079618733522,-0.118748752776343,0.3497592090970092,Methane,
22363,4969,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.733271,0.9893822393822376,3219,-0.3102399319165442,-0.0106745312469217,0.2995654006696225,Methane,
22364,4970,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.8406065084745761,1.083494208494206,3219,-0.1736316137875426,0.0801911967969787,0.2538228105845214,Methane,
22365,4971,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,0.9185659830508466,1.1534749034749,3219,-0.0849415390728246,0.1427790415461795,0.2277205806190042,Methane,
22366,4972,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,1.003304542372881,1.213803088803088,3219,0.0032990943715354,0.1937584791544652,0.1904593847829297,Methane,
22367,4973,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1254.0,0.73,0.47,0.26,,,,298.0,1.079004322033898,1.2765444015444,3219,0.0760386918600957,0.2441567409130249,0.1681180490529291,Methane,
22368,4974,,10,C800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.0365523020802524,0.0996376811594204,3220,-3.3090111103579543,-2.306214861044624,1.002796249313331,Methane,
22369,4975,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.116878635512175,0.229468599033816,3220,-2.1466191858705432,-1.4719890822247754,0.6746301036457678,Methane,
22370,4976,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.224933451641526,0.38647342995169,3220,-1.4919506910085392,-0.9506921585914896,0.5412585324170496,Methane,
22371,4977,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.359213250517598,0.531400966183574,3220,-1.0238390542656597,-0.6322384274729544,0.3916006267927052,Methane,
22372,4978,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.468687060745623,0.655193236714975,3220,-0.7578199811219325,-0.4228250689706464,0.3349949121512861,Methane,
22373,4979,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.59274869368037,0.788043478260869,3220,-0.5229847578680342,-0.238202015188412,0.2847827426796222,Methane,
22374,4980,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.715303305587245,0.878623188405796,3220,-0.3350486226185231,-0.1293991553396133,0.2056494672789097,Methane,
22375,4981,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.858273122913761,0.975241545893719,3220,-0.1528329050745382,-0.0250700992884488,0.1277628057860893,Methane,
22376,4982,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,0.985197391586033,1.06280193236714,3220,-0.0149132603376827,0.0609087530869833,0.075822013424666,Methane,
22377,4983,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,803.0,0.47,0.2632,0.2068,,,,303.0,1.11357234405149,1.14432367149758,3220,0.1075731755657537,0.1348137825713177,0.0272406070055639,Methane,
22378,4995,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,0.512880297313719,0.650246583859708,3222,-0.6677127996087957,-0.4304036282470178,0.2373091713617779,Methane,
22379,4996,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,1.53484910575079,1.36436474628004,3222,0.4284320737646766,0.3106889329699941,-0.1177431407946825,Methane,
22380,4997,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,2.74953956881974,2.42028063928101,3222,1.0114334681404986,0.8838835000900289,-0.1275499680504697,Methane,
22381,4998,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,5.68372263908318,3.72337388895954,3222,1.7376064122608568,1.314630216643618,-0.4229761956172386,Methane,
22382,4999,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,8.68022289108388,4.77770712337671,3222,2.161047207038866,1.5639607501175414,-0.5970864569213246,Methane,
22383,5000,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,11.8668070334101,5.67643110489352,3222,2.4737451777780715,1.7363227086499209,-0.7374224691281508,Methane,
22384,5001,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,14.9246353055331,6.29547670524396,3222,2.703013223839962,1.839831392229432,-0.8631818316105302,Methane,
22385,5002,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,18.5550232924008,6.88292565743919,3222,2.9207405498284422,1.929043802462821,-0.9916967473656212,Methane,
22386,5003,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,21.1022793109782,7.22263201774838,3222,3.0493810588648014,1.977219431868719,-1.0721616269960823,Methane,
22387,5004,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,24.6047357289885,7.68584227111506,3222,3.202938933719253,2.0393799703493416,-1.163558963369912,Methane,
22388,5005,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,27.9792605781414,8.02481382565319,3222,3.331463542088334,2.082538469451419,-1.248925072636915,Methane,
22389,5006,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,298.0,30.653129283423,8.24005539305043,3222,3.422734754509076,2.109007066356361,-1.313727688152715,Methane,
22390,5007,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,0.638503822403096,0.33925417214238,3223,-0.4486276169916816,-1.0810056822075405,-0.6323780652158588,Methane,
22391,5008,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,1.53221134144445,0.866957762799042,3223,0.4267120131384866,-0.1427650198830433,-0.56947703302153,Methane,
22392,5009,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,2.87252532960278,1.61188124408269,3223,1.05519154866631,0.4774019714467848,-0.5777895772195252,Methane,
22393,5010,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,5.74208317436093,2.72850339847668,3223,1.7478220668536153,1.0037532531909934,-0.7440688136626219,Methane,
22394,5011,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,8.80090060809888,3.53407661763251,3223,2.174854058077011,1.2624520538075164,-0.9124020042694948,Methane,
22395,5012,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,11.9230243851889,4.27741744033235,3223,2.47847135304449,1.4533494256820727,-1.0251219273624173,Methane,
22396,5013,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,14.6623426173216,4.83456978535192,3223,2.685282480235481,1.575792145701679,-1.109490334533802,Methane,
22397,5014,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,18.2285999594914,5.32881145166532,3223,2.902991787030012,1.6731282211284328,-1.229863565901579,Methane,
22398,5015,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,21.2851093494613,5.69915356027526,3223,3.0580077366623293,1.7403176656162327,-1.3176900710460966,Methane,
22399,5016,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,24.3419484599695,6.13167154182033,3223,3.192201136120796,1.813467394966376,-1.3787337411544198,Methane,
22400,5017,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,27.7809336743585,6.62602625517543,3223,3.324349946349547,1.891005266317096,-1.4333446800324507,Methane,
22401,5018,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.61,1.56,1.3,0.26,,,,323.0,30.9640557510327,6.87190357087342,3223,3.4328270398521723,1.927441152405595,-1.5053858874465773,Methane,
22402,5019,66.0,0,C-PVDC-600,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.0159362549800796,0.0662157571265324,3224,-4.139158578011898,-2.7148368213027667,1.4243217567091313,Methane,
22403,5020,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.0537848605577689,0.161462676426078,3224,-2.9227632536874006,-1.8234812687493476,1.0992819849380533,Methane,
22404,5021,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.099601593625498,0.302220575064084,3224,-2.306577114263584,-1.19659814719877,1.1099789670648137,Methane,
22405,5022,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.159362549800796,0.451304858087031,3224,-1.8365734850178528,-0.795612207556043,1.0409612774618096,Methane,
22406,5023,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.237051792828685,0.5963288963011,3224,-1.439476626580201,-0.516962924692797,0.922513701887404,Methane,
22407,5024,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.328685258964143,0.770351153525433,3224,-1.11265464579115,-0.2609088245511345,0.8517458212400153,Methane,
22408,5025,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.47211155378486,0.973528109783089,3224,-0.7505399785565992,-0.0268285796169681,0.723711398939631,Methane,
22409,5026,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.601593625498007,1.13116937933022,3224,-0.5081731023168612,0.12325194660198,0.6314250489188412,Methane,
22410,5027,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.733067729083665,1.26401268311765,3224,-0.3105171815227987,0.2342913297863891,0.5448085113091878,Methane,
22411,5028,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,0.870517928286852,1.3679401258017,3224,-0.1386669245961397,0.3133060505537097,0.4519729751498494,Methane,
22412,5029,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1100.0,0.3787,0.2487,0.13,,,,298.0,1.06374501992031,1.50930747295057,3224,0.0617957192684574,0.4116509184401657,0.3498551991717083,Methane,
22413,5030,,11,C-PVDC-700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.0117647058823529,0.0534459527400703,3225,-4.44265125649032,-2.929084364863144,1.513566891627176,Methane,
22414,5031,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.0549019607843137,0.209697335344394,3225,-2.9022062155431683,-1.5620900481440578,1.3401161673991104,Methane,
22415,5032,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.103921568627451,0.370099547511312,3225,-2.264118812166249,-0.9939832622027384,1.2701355499635107,Methane,
22416,5033,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.16078431372549,0.526463549522373,3225,-1.8276914784541196,-0.6415731814811346,1.1861182969729849,Methane,
22417,5034,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.239215686274509,0.728132730015082,3225,-1.4303896809851182,-0.317271925954698,1.11311775503042,Methane,
22418,5035,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.327450980392156,0.905266968325791,3225,-1.116416913301619,-0.099525386158797,1.016891527142822,Methane,
22419,5036,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.466666666666666,1.11974258421317,3225,-0.7621400520468982,0.1130988233668161,0.8752388754137144,Methane,
22420,5037,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.596078431372549,1.29311211664152,3225,-0.5173830243121498,0.2570518065035313,0.7744348308156811,Methane,
22421,5038,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.733333333333333,1.42552036199095,3225,-0.31015492830384,0.3545369133730624,0.6646918416769025,Methane,
22422,5039,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,0.864705882352941,1.50864957264957,3225,-0.1453658502715256,0.411214927933024,0.5565807782045497,Methane,
22423,5040,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1130.0,0.4509,0.2037,0.2472,,,,298.0,1.06274509803921,1.57591553544494,3225,0.0608552757212693,0.4548363957386387,0.3939811200173694,Methane,
22424,5041,,22,C-PVDC-800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.0119521912350597,0.0499198013142239,3226,-4.42684065046368,-2.9973375350125413,1.4295031154511384,Methane,
22425,5042,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.051792828685259,0.162293165002328,3226,-2.9605035816702463,-1.818350918704342,1.1421526629659042,Methane,
22426,5043,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.097609561752988,0.287158896880012,3226,-2.326779821581103,-1.247719568763292,1.0790602528178108,Methane,
22427,5044,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.163346613545816,0.420419102809541,3226,-1.8118808724274809,-0.8665032014076425,0.9453776710198382,Methane,
22428,5045,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.235059760956175,0.591106741863714,3226,-1.4479154952260658,-0.5257586655939267,0.9221568296321392,Methane,
22429,5046,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.324701195219123,0.749401355616495,3226,-1.1248499188849683,-0.2884805836883775,0.8363693351965908,Methane,
22430,5047,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.46613545816733,0.957781342163812,3226,-0.7632790043340293,-0.0431357711508013,0.7201432331832279,Methane,
22431,5048,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.599601593625497,1.14119314948,3226,-0.5114898549428551,0.132074337429972,0.6435641923728272,Methane,
22432,5049,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.731075697211155,1.28719408081957,3226,-0.3132382716371595,0.2524647181922766,0.5657029898294361,Methane,
22433,5050,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,0.866533864541832,1.40827650437212,3226,-0.1432540886030458,0.3423666194017447,0.4856207080047905,Methane,
22434,5051,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1230.0,0.4547,0.2238,0.2309,,,,298.0,1.06573705179282,1.55871475138407,3226,0.0636666272042691,0.4438616043701003,0.3801949771658311,Methane,
22435,5052,,33,C-PVDC-900,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1340.0,0.4649,0.2282,0.2367,,,,298.0,0.0210964883274915,0.0872958137689305,3227,-3.858648682327828,-2.438452769532254,1.4201959127955734,Methane,
22436,5053,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1340.0,0.4649,0.2282,0.2367,,,,298.0,0.0517303277372055,0.170706774873165,3227,-2.9617110594521705,-1.7678079611985824,1.193903098253588,Methane,
22437,5054,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1340.0,0.4649,0.2282,0.2367,,,,298.0,0.0995682447306016,0.278016382136479,3227,-2.306911993234047,-1.280075238479233,1.0268367547548138,Methane,
22438,5055,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1340.0,0.4649,0.2282,0.2367,,,,298.0,0.155063440626564,0.405188621311893,3227,-1.863920951436052,-0.9034025886606104,0.9605183627754414,Methane,
22439,5056,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1340.0,0.4649,0.2282,0.2367,,,,298.0,0.233492682834657,0.560265288576908,3227,-1.4546045392607398,-0.5793448778257628,0.875259661434977,Methane,
22440,5057,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1340.0,0.4649,0.2282,0.2367,,,,298.0,0.327212863850652,0.735265052386936,3227,-1.117144360079377,-0.3075242292830095,0.8096201307963674,Methane,
