,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
19510,1321,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,35.099897896353,7.54619215750461,2875,3.5581982215317773,2.021043086034303,-1.5371551354974744,Methane,
19511,1336,,37,ACDS4800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,0.479218527224384,1.05068783476551,2877,-0.7355985701061147,0.0494450304267674,0.7850436005328821,Methane,
19512,1337,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,1.35295749682093,2.1532087395476,2877,0.3022929346678216,0.7669591665611873,0.4646662318933657,Methane,
19513,1338,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,3.01514392508959,3.58330083619128,2877,1.1036475653879283,1.2762843968945634,0.1726368315066351,Methane,
19514,1339,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,4.94048784247235,5.01352240761434,2877,1.5974640798609343,1.6121387434271934,0.0146746635662589,Methane,
19515,1340,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,6.86691071635004,6.09934106585488,2877,1.9267143277118768,1.808180743353467,-0.1185335843584101,Methane,
19516,1341,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,9.01322492389503,6.9958460174945,2877,2.198692934759953,1.9453165468361573,-0.2533763879237956,Methane,
19517,1342,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,9.93308928364995,7.37514238372317,2877,2.29587153578136,1.9981152083070683,-0.2977563274742918,Methane,
19518,1343,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,15.1464991715155,9.25470617702593,2877,2.717769427465037,2.225132198036456,-0.4926372294285808,Methane,
19519,1344,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,19.9675465299988,10.376389349158,2877,2.994108282093348,2.339532970323049,-0.6545753117702984,Methane,
19520,1345,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,24.8767446341181,11.3603545142769,2877,3.213933416630188,2.430129620048754,-0.7838037965814335,Methane,
19521,1346,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,29.9614350121382,12.3271858502562,2877,3.3999110551033738,2.5118070551375022,-0.8881039999658715,Methane,
19522,1347,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2609.0,1.1,0.4000000000000001,0.7,84.3,15.5,0.1,298.0,34.9151940194982,13.0873107009363,2877,3.552922093192145,2.571643111980209,-0.9812789812119358,Methane,
19523,1348,,49,ACDS4700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,0.436168163076569,0.792364070748716,2878,-0.8297274148646039,-0.2327343075018431,0.5969931073627608,Methane,
19524,1349,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,1.31028476744634,1.77434395591691,2878,0.2702444933195407,0.5734307523072819,0.3031862589877412,Methane,
19525,1350,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,2.2719586913799,2.80802743632229,2878,0.820642319082658,1.0324822568858774,0.2118399378032194,Methane,
19526,1351,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,3.71544063812569,4.04859003506608,2878,1.312497281667864,1.3983686810139702,0.0858713993461062,Methane,
19527,1352,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,5.90458941851951,5.27229933335902,2878,1.775729916075193,1.6624665735396549,-0.113263342535538,Methane,
19528,1353,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,8.00639667064853,6.37542445377827,2878,2.080240806014049,1.852450669812901,-0.227790136201148,Methane,
19529,1354,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,9.89014681515163,7.08237832838811,2878,2.291538990332489,1.957609773385152,-0.3339292169473369,Methane,
19530,1355,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,15.2357288736464,8.77258525683018,2878,2.7236432533442394,2.171631547074936,-0.5520117062693037,Methane,
19531,1356,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,20.0129705984355,9.87702670417324,2878,2.9963805932711143,2.290211525594831,-0.7061690676762833,Methane,
19532,1357,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,24.9663519710223,10.7576925744672,2878,3.2175289971436745,2.375621086984956,-0.8419079101587186,Methane,
19533,1358,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,29.7445647566567,11.552171399946,2878,3.392646418045225,2.446873419293343,-0.9457729987518824,Methane,
19534,1359,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2192.0,0.93,0.1900000000000001,0.74,83.9,15.6,0.3,298.0,34.742560980309,12.1917768101421,2878,3.5479654765849173,2.50076169252198,-1.0472037840629371,Methane,
19535,1360,,61,ACDS4600,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,1.00553350545258,1.0509467843243,2879,0.0055182518559849,0.0496914572392575,0.0441732053832725,Methane,
19536,1361,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,2.18677507610496,1.99863743208354,2879,0.7824278905459894,0.69246566442234,-0.0899622261236493,Methane,
19537,1362,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,3.54318523370968,3.032515124658,2879,1.265026106116948,1.1093923493448177,-0.1556337567721304,Methane,
19538,1363,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,4.98823166737312,3.77369349928711,2879,1.607081471681743,1.32805422989294,-0.2790272417888029,Methane,
19539,1364,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,7.00323686948479,4.58403298524141,2879,1.9463724521031884,1.5225791751198412,-0.4237932769833472,Methane,
19540,1365,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,8.79926785094986,5.29094370159146,2879,2.1746685192672546,1.6659966234555306,-0.508671895811724,Methane,
19541,1366,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,10.0702246541559,5.6015321182228,2879,2.309583015732457,1.723040152861275,-0.5865428628711822,Methane,
19542,1367,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,14.9349158028592,6.7921174521213,2879,2.7037018140799822,1.915762741574679,-0.7879390725053033,Methane,
19543,1368,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,20.1076490308658,7.65567107240568,2879,3.001100291473994,2.035446689853312,-0.9656536016206818,Methane,
19544,1369,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,25.0615159338753,8.38135563176756,2879,3.221333439812139,2.126009671311316,-1.0953237685008237,Methane,
19545,1370,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,29.84075372818,8.84865168972293,2879,3.395875034003822,2.180265095969441,-1.2156099380343814,Methane,
19546,1371,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1913.0,0.8,0.18,0.62,73.0,26.2,0.3,298.0,34.9270625409425,9.29887865592848,2879,3.5532619596896797,2.2298938182581587,-1.3233681414315206,Methane,
19547,1372,18.0,32,sOMC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.0305811692177432,0.0810543862202173,2880,-3.487370844491966,-2.512634914803709,0.974735929688257,Methane,
19548,1373,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.0643109447141779,0.158576777044278,2880,-2.744025448938941,-1.8415164051918247,0.9025090437471162,Methane,
19549,1374,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.132767995343237,0.278355316249719,2880,-2.0191520699061183,-1.2788568653802772,0.7402952045258411,Methane,
19550,1375,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.262270965352101,0.479134530156504,2880,-1.3383770907558084,-0.7357738647273365,0.6026032260284718,Methane,
19551,1376,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.39594120837688,0.656984481869055,2880,-0.9264895424442292,-0.4200948804582792,0.50639466198595,Methane,
19552,1377,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.53482120414346,0.806613660717829,2880,-0.6258227858053729,-0.2149104605124326,0.4109123252929402,Methane,
19553,1378,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.669496884467316,0.954487028535898,2880,-0.4012287673832968,-0.046581225708679,0.3546475416746177,Methane,
19554,1379,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.792572993424969,1.07240603791556,2880,-0.2324706722040314,0.0699047576468832,0.3023754298509146,Methane,
19555,1380,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,0.859897604148751,1.13752662424426,2880,-0.1509419617666894,0.1288562774980738,0.2797982392647632,Methane,
19556,1381,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,278.0,1.00609347920993,1.26245776501871,2880,0.0060749890404465,0.233060428157272,0.2269854391168254,Methane,
19557,1382,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.0326343780179655,0.0493127306883278,2881,-3.4223890058182493,-3.0095730022966887,0.4128160035215606,Methane,
19558,1383,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.0652634642606728,0.0933358028284541,2881,-2.7293229052437527,-2.371551505954733,0.3577713992890197,Methane,
19559,1384,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.135763140139438,0.174319808437735,2881,-1.9968435282453036,-1.746863687257947,0.2499798409873563,Methane,
19560,1385,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.269388403074521,0.322195028377144,2881,-1.3116010631688058,-1.1325982385968456,0.1790028245719601,Methane,
19561,1386,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.398772308140073,0.443629364060908,2881,-0.9193646812690894,-0.8127658307893443,0.1065988504797451,Methane,
19562,1387,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.537594094378811,0.554467713556205,2881,-0.6206514749919962,-0.5897467001155934,0.0309047748764028,Methane,
19563,1388,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.675357525565889,0.660018256624641,2881,-0.3925130608289067,-0.4154877827917532,-0.0229747219628464,Methane,
19564,1389,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.791043670375319,0.753265157628755,2881,-0.2344021036672481,-0.2833379782020632,-0.0489358745348151,Methane,
19565,1390,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,298.0,0.928780642686105,0.841183505536519,2881,-0.0738826900235335,-0.1729454436000936,-0.0990627535765601,Methane,
19566,1391,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.0325973355911574,0.0246276574633876,2882,-3.423524724282176,-3.703885180451709,-0.2803604561695327,Methane,
19567,1392,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.0694095701755546,0.0563007845056819,2882,-2.667730522193334,-2.877046809552014,-0.2093162873586798,Methane,
19568,1393,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.136718305573562,0.110842053737977,2882,-1.9898326336573788,-2.199649030306824,-0.2098163966494453,Methane,
19569,1394,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.266073105875193,0.212880974745002,2882,-1.3239841738431488,-1.547022073475939,-0.2230378996327902,Methane,
19570,1395,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.398542115916337,0.290229266163066,2882,-0.919942100222482,-1.2370840953637363,-0.3171419951412542,Methane,
19571,1396,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.538382568892299,0.379907129344216,2882,-0.6191858769329708,-0.9678284525939772,-0.3486425756610065,Methane,
19572,1397,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.672947121935731,0.453725277487465,2882,-0.3960885230992375,-0.7902633797635416,-0.3941748566643041,Methane,
19573,1398,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.787548452817208,0.524052176904046,2882,-0.2388303827881502,-0.6461640253739183,-0.4073336425857681,Methane,
19574,1399,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,0.92735980102925,0.594334625408458,2882,-0.0754136538460027,-0.5203127757987941,-0.4448991219527913,Methane,
19575,1400,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2255.0,2.17,,,,,,318.0,1.01880696926801,0.634727539721387,2882,0.0186323047633031,-0.4545594434717796,-0.4731917482350827,Methane,
19576,1401,19.0,0,AC700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,2.53099173553719,2.45901639344262,2883,0.9286112162621956,0.8997614299229433,-0.0288497863392523,Methane,
19577,1402,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,5.88842975206611,4.49180327868852,2883,1.7729893665460636,1.502254242214758,-0.2707351243313056,Methane,
19578,1403,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,10.2272727272727,6.1639344262295,2883,2.3250579488461014,1.818715279216582,-0.5063426696295195,Methane,
19579,1404,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,15.0826446280991,7.49180327868852,2883,2.7135447204198457,2.013809526720893,-0.6997351936989529,Methane,
19580,1405,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,19.8863636363636,8.57377049180327,2883,2.9900342524393517,2.1487075998916105,-0.8413266525477407,Methane,
19581,1406,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,24.845041322314,9.34426229508196,2883,3.212658188257328,2.234762496655284,-0.9778956916020444,Methane,
19582,1407,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,29.8037190082644,10.1311475409836,2883,3.3946331846596665,2.315614593284379,-1.0790185913752874,Methane,
19583,1408,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,34.8140495867768,10.8196721311475,2883,3.550021029063874,2.381365970847156,-1.168655058216718,Methane,
19584,1409,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,39.7210743801652,11.4098360655737,2883,3.6818818876572106,2.4344757961611023,-1.2474060914961085,Methane,
19585,1410,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,44.9380165289256,11.9180327868852,2883,3.805284129800198,2.4780526133602043,-1.3272315164399937,Methane,
19586,1411,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,48.5537190082644,12.2459016393442,2883,3.882670793415617,2.505191320959501,-1.377479472456116,Methane,
19587,1412,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,293.0,49.3801652892562,12.3606557377049,2883,3.89954883120297,2.514518503834643,-1.385030327368327,Methane,
19588,1413,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,2.58264462809917,1.83606557377049,2884,0.9488139235797138,0.6076250071217824,-0.3411889164579315,Methane,
19589,1414,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,6.09504132231404,3.32786885245901,2884,1.807475542617232,1.2023321148684742,-0.605143427748758,Methane,
19590,1415,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,10.2272727272727,4.45901639344262,2884,2.3250579488461014,1.4949282021226853,-0.8301297467234161,Methane,
19591,1416,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,14.8760330578512,5.49180327868852,2884,2.6997513982875123,1.7032566676517544,-0.996494730635758,Methane,
19592,1417,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,19.9896694214876,6.36065573770491,2884,2.995215611181351,1.850131475449961,-1.14508413573139,Methane,
19593,1418,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,24.948347107438,7.01639344262294,2884,3.216807571804141,1.948249331408484,-1.2685582403956572,Methane,
19594,1419,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,29.8553719008264,7.54098360655737,2884,3.396364786823945,2.0203526253098287,-1.376012161514116,Methane,
19595,1420,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,34.7107438016528,7.99999999999999,2884,3.547049258674716,2.079441541679835,-1.467607716994881,Methane,
19596,1421,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,39.7727272727272,8.36065573770491,2884,3.6831814329992967,2.1235368615450594,-1.5596445714542373,Methane,
19597,1422,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,44.9380165289256,8.86885245901639,2884,3.805284129800198,2.1825454146731698,-1.6227387151270285,Methane,
19598,1423,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,313.0,49.3285123966942,9.14754098360655,2884,3.898502258632299,2.213485098207999,-1.6850171604242998,Methane,
19599,1424,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,2.32438016528925,1.29508196721311,2885,0.8434534079218862,0.2585739882937065,-0.5848794196281797,Methane,
19600,1425,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,5.78512396694215,2.52459016393442,2885,1.7552897894466637,0.9260787382403156,-0.8292110512063482,Methane,
19601,1426,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,10.3305785123966,3.60655737704918,2885,2.3351082846995967,1.2827536821790502,-1.0523546025205466,Methane,
19602,1427,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,15.2376033057851,4.37704918032786,2885,2.7237662744913878,1.4763747942269363,-1.247391480264451,Methane,
19603,1428,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,19.6797520661157,4.96721311475409,2885,2.97959029327827,1.602858941336056,-1.376731351942214,Methane,
19604,1429,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,24.896694214876,5.60655737704918,2885,3.214735032202168,1.723936872889294,-1.4907981593128743,Methane,
19605,1430,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,29.8037190082644,5.96721311475409,2885,3.3946331846596665,1.786280003463428,-1.6083531811962384,Methane,
19606,1431,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,34.9173553719008,6.40983606557376,2885,3.5529839941945323,1.857833695812053,-1.695150298382479,Methane,
19607,1432,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,39.6694214876033,6.75409836065573,2885,3.680580651299241,1.910149485176214,-1.7704311661230272,Methane,
19608,1433,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,44.8863636363636,7.04918032786885,2885,3.80413404341696,1.9529113445142965,-1.851222698902664,Methane,
19609,1434,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,333.0,49.3801652892562,7.27868852459016,2885,3.89954883120297,1.984950698258913,-1.9145981329440571,Methane,
19610,1435,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,2.53099173553719,1.0327868852459,2886,0.9286112162621956,0.0322608622182197,-0.8963503540439759,Methane,
19611,1436,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,5.9400826446281,1.98360655737704,2886,1.7817230465148193,0.6849166814234252,-1.096806365091394,Methane,
19612,1437,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,10.2272727272727,2.85245901639344,2886,2.3250579488461014,1.0481814350412169,-1.2768765138048843,Methane,
19613,1438,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,14.9793388429752,3.49180327868852,2886,2.7066718411320885,1.2504183015361126,-1.456253539595976,Methane,
19614,1439,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,20.1446280991735,4.08196721311475,2886,3.0029376572752584,1.4065790322913954,-1.596358624983863,Methane,
19615,1440,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,24.6384297520661,4.59016393442622,2886,3.204307409039909,1.5239157389959364,-1.6803916700439732,Methane,
19616,1441,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,29.7520661157024,4.95081967213114,2886,3.3928985788474577,1.599553153201557,-1.7933454256459007,Methane,
19617,1442,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,34.9173553719008,5.37704918032786,2886,3.5529839941945323,1.6821397442108308,-1.8708442499837012,Methane,
19618,1443,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,40.0309917355372,5.57377049180327,2886,3.689653947504916,1.7180717534368943,-1.9715821940680216,Methane,
19619,1444,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,44.6280991735537,5.88524590163934,2886,3.798363686955624,1.772448524314967,-2.025915162640657,Methane,
19620,1445,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1499.0,0.88,0.16,0.72,,,,353.0,49.1219008264462,6.08196721311475,2886,3.894304980696958,1.8053281984341232,-2.0889767822628347,Methane,
