,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
19066,710,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,17.62,10.875,2820,2.869034620508033,2.386466576974748,-0.4825680435332855,Methane,
19067,711,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,19.68,11.5,2820,2.9796028916241077,2.4423470353692043,-0.537255856254903,Methane,
19068,712,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,21.66,12.0625,2820,3.075467241572845,2.4901014666651045,-0.5853657749077401,Methane,
19069,713,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,0.5700000000000001,0.6875,2821,-0.5621189181535411,-0.3746934494414107,0.1874254687121304,Methane,
19070,714,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,1.4,1.5625,2821,0.3364722366212129,0.4462871026284195,0.1098148660072066,Methane,
19071,715,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,2.34,2.375,2821,0.85015092936961,0.8649974374866045,0.0148465081169945,Methane,
19072,716,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,3.31,3.125,2821,1.1969481893889715,1.1394342831883648,-0.0575139062006067,Methane,
19073,717,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,4.28,3.8125,2821,1.4539530095937054,1.33828514193353,-0.1156678676601754,Methane,
19074,718,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,5.26,4.4375,2821,1.6601310267496183,1.490091154801534,-0.1700398719480844,Methane,
19075,719,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,6.52,5.1875,2821,1.874874375938561,1.646251885556817,-0.2286224903817448,Methane,
19076,720,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,7.92,5.9375,2821,2.069391205826334,1.7812881693607596,-0.288103036465575,Methane,
19077,721,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,9.48,6.75,2821,2.2491843162669305,1.9095425048844383,-0.3396418113824919,Methane,
19078,722,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,11.57,7.625,2821,2.448415541205585,2.031432322493475,-0.4169832187121098,Methane,
19079,723,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,13.44,8.375,2821,2.598235335095004,2.12525107771113,-0.4729842573838736,Methane,
19080,724,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,15.63,9.1875,2821,2.749192144433385,2.217843864538955,-0.5313482798944302,Methane,
19081,725,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,17.56,9.8125,2821,2.8656235882069705,2.283657083108527,-0.5819665050984435,Methane,
19082,726,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,19.6,10.4375,2821,2.975529566236472,2.345405090176974,-0.630124476059498,Methane,
19083,727,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,298.0,21.57,11.0,2821,3.071303460401065,2.3978952727983707,-0.6734081876026945,Methane,
19084,772,,89,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,0.67,0.4375,2825,-0.4004775665971252,-0.8266785731844679,-0.4262010065873426,Methane,
19085,773,,90,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,1.57,0.9375,2825,0.4510756193602167,-0.0645385211375711,-0.5156141404977879,Methane,
19086,774,,91,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,2.54,1.4375,2825,0.9321640810304452,0.3629054936893685,-0.5692585873410767,Methane,
19087,775,,92,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,3.5,1.875,2825,1.252762968495368,0.6286086594223741,-0.624154309072994,Methane,
19088,776,,93,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,4.56,2.375,2825,1.5173226235262949,0.8649974374866045,-0.6523251860396901,Methane,
19089,777,,94,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,5.550000000000001,2.8125,2825,1.7137979277583433,1.0340737675305385,-0.6797241602278048,Methane,
19090,778,,95,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,6.81,3.3125,2825,1.918392120161421,1.1977031913123406,-0.7206889288490803,Methane,
19091,779,,96,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,8.26,3.8125,2825,2.1114245875328868,1.33828514193353,-0.7731394455993568,Methane,
19092,780,,97,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,9.78,4.375,2825,2.280339484046726,1.4759065198095778,-0.8044329642371482,Methane,
19093,781,,98,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,11.88,5.0625,2825,2.474856313934499,1.6218604324326575,-0.8529958815018412,Methane,
19094,782,,99,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,13.93,5.6875,2825,2.6340447877917144,1.7382707842770688,-0.8957740035146455,Methane,
19095,783,,100,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,15.89,6.25,2825,2.7656899805486246,1.8325814637483104,-0.9331085168003144,Methane,
19096,784,,101,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,17.95,6.75,2825,2.887590114934288,1.9095425048844383,-0.9780476100498492,Methane,
19097,785,,102,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,19.9,7.25,2825,2.990719731730447,1.9810014688665836,-1.0097182628638637,Methane,
19098,786,,103,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,338.0,21.87,7.75,2825,3.0851158346886765,2.0476928433652555,-1.037422991323421,Methane,
19099,787,,104,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,0.71,0.375,2826,-0.342490308946776,-0.9808292530117262,-0.6383389440649502,Methane,
19100,788,,105,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,1.62,0.8125,2826,0.4824261492442928,-0.2076393647782445,-0.6900655140225372,Methane,
19101,789,,106,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,2.63,1.25,2826,0.9669838461896731,0.2231435513142097,-0.7438402948754634,Methane,
19102,790,,107,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,3.62,1.6875,2826,1.2864740258376797,0.5232481437645479,-0.7632258820731318,Methane,
19103,791,,108,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,4.640000000000001,2.125,2826,1.534714366238164,0.7537718023763802,-0.7809425638617837,Methane,
19104,792,,109,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,5.61,2.5,2826,1.724550719534605,0.9162907318741552,-0.8082599876604499,Methane,
19105,793,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,6.86,2.9375,2826,1.925707441737794,1.0775588794702773,-0.8481485622675167,Methane,
19106,794,,111,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,8.35,3.4375,2826,2.122261538862764,1.2347444629926896,-0.8875170758700746,Methane,
19107,795,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,9.87,3.9375,2826,2.28949985344539,1.3705460041517514,-0.9189538492936388,Methane,
19108,796,,113,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,11.98,4.5625,2826,2.4832385926873037,1.5178707189086098,-0.9653678737786936,Methane,
19109,797,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,14.01,5.1875,2826,2.639771360348916,1.646251885556817,-0.993519474792099,Methane,
19110,798,,115,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,16.03,5.6875,2826,2.7744619666214616,1.7382707842770688,-1.0361911823443928,Methane,
19111,799,,116,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,18.06,6.1875,2826,2.8936995479888394,1.8225311278948089,-1.0711684200940308,Methane,
19112,800,,117,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,20.15,6.6875,2826,3.003204288392692,1.9002401122221249,-1.1029641761705669,Methane,
19113,801,,118,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,348.0,21.98,7.125,2826,3.090132948975475,1.9636097261547143,-1.126523222820761,Methane,
19114,802,,119,AFC-20,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,0.5700000000000001,0.75,2827,-0.5621189181535411,-0.2876820724517809,0.2744368457017602,Methane,
19115,803,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,1.28,1.375,2827,0.2468600779315258,0.3184537311185346,0.0715936531870087,Methane,
19116,804,,121,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,2.18,2.125,2827,0.7793248768009977,0.7537718023763802,-0.0255530744246175,Methane,
19117,805,,122,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,3.32,2.8125,2827,1.199964782928397,1.0340737675305385,-0.1658910153978585,Methane,
19118,806,,123,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,4.37,3.4375,2827,1.4747630091074988,1.2347444629926896,-0.2400185461148092,Methane,
19119,807,,124,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,5.49,3.9375,2827,1.7029282555214391,1.3705460041517514,-0.3323822513696879,Methane,
19120,808,,125,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,6.720000000000001,4.5,2827,1.9050881545350584,1.5040773967762742,-0.401010757758784,Methane,
19121,809,,126,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,8.55,5.125,2827,2.145931282948669,1.634130525024472,-0.511800757924197,Methane,
19122,810,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,9.81,5.5625,2827,2.283402273577272,1.7160476474923585,-0.5673546260849132,Methane,
19123,811,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,11.62,6.0625,2827,2.4527277514237653,1.8021222562636017,-0.6506054951601636,Methane,
19124,812,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,13.58,6.5625,2827,2.60859812213055,1.8813716279177424,-0.7272264942128077,Methane,
19125,813,,130,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,15.72,7.0625,2827,2.7549337870010606,1.9547990964725592,-0.8001346905285014,Methane,
19126,814,,131,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,17.8,7.5,2827,2.87919845729804,2.0149030205422647,-0.8642954367557749,Methane,
19127,815,,132,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,19.81,7.875,2827,2.98618686071046,2.063693184711697,-0.9224936759987624,Methane,
19128,816,,133,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,22.02,8.25,2827,3.091951131294534,2.110213200346589,-0.9817379309479444,Methane,
19129,817,,134,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,278.0,24.12,8.5625,2827,3.1830413718589847,2.1473922035883435,-1.0356491682706412,Methane,
19130,818,,135,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,0.56,0.625,2828,-0.579818495252942,-0.4700036292457356,0.1098148660072064,Methane,
19131,819,,136,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,1.43,1.375,2828,0.3576744442718159,0.3184537311185346,-0.0392207131532812,Methane,
19132,820,,137,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,2.42,2.0,2828,0.883767540168595,0.6931471805599453,-0.1906203596086497,Methane,
19133,821,,138,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,3.43,2.5625,2828,1.2325602611778486,0.9409833444645266,-0.291576916713322,Methane,
19134,822,,139,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,4.43,3.0625,2828,1.4883995840570443,1.119231575870845,-0.369168008186199,Methane,
19135,823,,140,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,5.5,3.5625,2828,1.7047480922384253,1.270462545594769,-0.4342855466436564,Methane,
19136,824,,141,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,6.989999999999999,4.125,2828,1.9444805562457188,1.4170660197866445,-0.5274145364590745,Methane,
19137,825,,142,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,8.379999999999999,4.625,2828,2.1258479144939915,1.5314763709643886,-0.5943715435296029,Methane,
19138,826,,143,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,9.97,5.125,2828,2.299580583973747,1.634130525024472,-0.6654500589492749,Methane,
19139,827,,144,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,12.05,5.6875,2828,2.489064659936664,1.7382707842770688,-0.7507938756595951,Methane,
19140,828,,145,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,14.01,6.1875,2828,2.639771360348916,1.8225311278948089,-0.817240232454107,Methane,
19141,829,,146,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,16.01,6.625,2828,2.773213527008624,1.890850371872286,-0.8823631551363376,Methane,
19142,830,,147,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,17.99,7.0,2828,2.8898160479624417,1.9459101490553128,-0.9439058989071284,Methane,
19143,831,,148,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,20.08,7.375,2828,2.9997242948235283,1.9980959022258835,-1.0016283925976448,Methane,
19144,832,,149,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,22.07,7.6875,2828,3.094219220268645,2.0395956331326364,-1.0546235871360086,Methane,
19145,833,,150,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,288.0,24.06,8.0,2828,3.180550710546533,2.079441541679836,-1.1011091688666972,Methane,
19146,834,,151,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,0.59,0.5,2829,-0.527632742082372,-0.6931471805599453,-0.1655144384775733,Methane,
19147,835,,152,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,1.44,1.125,2829,0.3646431135879092,0.1177830356563834,-0.2468600779315257,Methane,
19148,836,,153,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,2.52,1.75,2829,0.924258901523332,0.5596157879354227,-0.3646431135879092,Methane,
19149,837,,154,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,3.5,2.25,2829,1.252762968495368,0.8109302162163288,-0.4418327522790393,Methane,
19150,838,,155,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,4.51,2.6875,2829,1.506297153514587,0.9886113934537812,-0.5176857600608058,Methane,
19151,839,,156,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,5.5,3.125,2829,1.7047480922384253,1.1394342831883648,-0.5653138090500605,Methane,
19152,840,,157,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,6.879999999999999,3.625,2829,1.928618651945252,1.2878542883066382,-0.640764363638614,Methane,
19153,841,,158,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,8.379999999999999,4.125,2829,2.1258479144939915,1.4170660197866445,-0.7087818947073472,Methane,
19154,842,,159,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,9.99,4.5625,2829,2.301584592660462,1.5178707189086098,-0.7837138737518523,Methane,
19155,843,,160,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,11.99,5.0625,2829,2.4840729690394228,1.6218604324326575,-0.8622125366067652,Methane,
19156,844,,161,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,14.01,5.5625,2829,2.639771360348916,1.7160476474923585,-0.9237237128565572,Methane,
19157,845,,162,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,16.05,5.9375,2829,2.775708849576025,1.7812881693607596,-0.9944206802152652,Methane,
19158,846,,163,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,18.05,6.3125,2829,2.89314568477889,1.8425317946014783,-1.0506138901774118,Methane,
19159,847,,164,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,20.0,6.6875,2829,2.995732273553991,1.9002401122221249,-1.095492161331866,Methane,
19160,848,,165,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,22.06,7.0,2829,3.0937660138253564,1.9459101490553128,-1.1478558647700432,Methane,
19161,849,,166,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,298.0,24.02,7.3125,2829,3.1788868166518376,1.989585212557975,-1.1893016040938629,Methane,
19162,850,,167,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,0.59,0.4375,2830,-0.527632742082372,-0.8266785731844679,-0.2990458311020959,Methane,
19163,851,,168,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,1.46,0.9375,2830,0.378436435720245,-0.0645385211375711,-0.4429749568578162,Methane,
19164,852,,169,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,2.47,1.4375,2830,0.904218150639886,0.3629054936893685,-0.5413126569505173,Methane,
19165,853,,170,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,3.52,1.9375,2830,1.2584609896100056,0.661398482245365,-0.5970625073646406,Methane,
19166,854,,171,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,4.45,2.3125,2830,1.4929040961781488,0.8383291904044432,-0.6545749057737056,Methane,
19167,855,,172,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,5.45,2.6875,2830,1.6956156086751528,0.9886113934537812,-0.7070042152213716,Methane,
19168,856,,173,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,6.94,3.1875,2830,1.937301774518713,1.1592369104845446,-0.7780648640341685,Methane,
19169,857,,174,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,8.459999999999999,3.625,2830,2.135349173618132,1.2878542883066382,-0.8474948853114934,Methane,
19170,858,,175,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,9.98,4.0625,2830,2.300583090323373,1.401798547655856,-0.898784542667517,Methane,
19171,859,,176,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,12.04,4.5625,2830,2.488234439880675,1.5178707189086098,-0.970363720972065,Methane,
19172,860,,177,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,14.04,5.0,2830,2.641910398597665,1.6094379124341005,-1.0324724861635646,Methane,
19173,861,,178,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,15.99,5.375,2830,2.771963526845863,1.6817585740137264,-1.0902049528321365,Methane,
19174,862,,179,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,18.2,5.75,2830,2.9014215940827497,1.749199854809259,-1.1522217392734906,Methane,
19175,863,,180,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,20.34,6.125,2830,3.012589390620414,1.8123787564307907,-1.2002106341896233,Methane,
19176,864,,181,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,22.01,6.375,2830,3.0914968955383704,1.8523840910444895,-1.2391128044938806,Methane,
19177,865,,182,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,308.0,24.33,6.75,2830,3.191710156795432,1.9095425048844383,-1.2821676519109928,Methane,
19178,882,,199,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,0.51,0.25,2832,-0.6733445532637656,-1.3862943611198906,-0.7129498078561249,Methane,
19179,883,,200,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,1.57,0.75,2832,0.4510756193602167,-0.2876820724517809,-0.7387576918119976,Methane,
19180,884,,201,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,2.54,1.125,2832,0.9321640810304452,0.1177830356563834,-0.8143810453740618,Methane,
19181,885,,202,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,3.6,1.5,2832,1.2809338454620642,0.4054651081081644,-0.8754687373538999,Methane,
19182,886,,203,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,4.53,1.8125,2832,1.5107219394949427,0.5947071077466928,-0.91601483174825,Methane,
19183,887,,204,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,5.620000000000001,2.125,2832,1.7263316639056,0.7537718023763802,-0.9725598615292196,Methane,
19184,888,,205,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,7.109999999999999,2.5625,2832,1.9615022438151493,0.9409833444645266,-1.020518899350623,Methane,
19185,889,,206,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,8.54,2.9375,2832,2.1447610078004784,1.0775588794702773,-1.0672021283302011,Methane,
19186,890,,207,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,10.05,3.3125,2832,2.307572634505085,1.1977031913123406,-1.1098694431927445,Methane,
19187,891,,208,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,12.0,3.6875,2832,2.4849066497880004,1.304948721665938,-1.1799579281220622,Methane,
19188,892,,209,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,14.07,4.125,2832,2.644044871126298,1.4170660197866445,-1.2269788513396536,Methane,
19189,893,,210,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,16.09,4.5,2832,2.778197961004292,1.5040773967762742,-1.2741205642280176,Methane,
19190,894,,211,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,18.03,4.8125,2832,2.8920370372152258,1.5712166996139023,-1.3208203376013232,Methane,
19191,895,,212,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,19.95,5.125,2832,2.9932291433358724,1.634130525024472,-1.3590986183114004,Methane,
19192,896,,213,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,21.98,5.4375,2832,3.090132948975475,1.6933193964148026,-1.3968135525606726,Methane,
19193,897,,214,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,328.0,24.16,5.6875,2832,3.184698373066614,1.7382707842770688,-1.4464275887895452,Methane,
19194,898,,215,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,0.67,0.25,2833,-0.4004775665971252,-1.3862943611198906,-0.9858167945227654,Methane,
19195,899,,216,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,1.47,0.5625,2833,0.3852624007906449,-0.5753641449035618,-0.9606265456942068,Methane,
19196,900,,217,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,2.49,0.9375,2833,0.9122827104766164,-0.0645385211375711,-0.9768212316141875,Methane,
19197,901,,218,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,3.58,1.25,2833,1.275362800412609,0.2231435513142097,-1.0522192490983993,Methane,
19198,902,,219,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,4.57,1.5625,2833,1.5195132049061133,0.4462871026284195,-1.073226102277694,Methane,
19199,903,,220,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,5.510000000000001,1.8125,2833,1.7065646231648233,0.5947071077466928,-1.1118575154181305,Methane,
19200,904,,221,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,7.02,2.1875,2833,1.94876321803772,0.7827593392496325,-1.166003878788087,Methane,
19201,905,,222,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,8.61,2.5625,2833,2.152924318439639,0.9409833444645266,-1.2119409739751126,Methane,
19202,906,,223,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2206.0,1.01,,,,,,338.0,10.09,2.9375,2833,2.3115448343655176,1.0775588794702773,-1.2339859548952403,Methane,
