,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
8455,,103,PC2-700-H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1640,0.6,0.07,0.53,83.7,14.8,1,298,0.02271656,0.271937729,707,-3.784661123,-1.302182177,2.482478946,CO2,4.657293787,0.662935061,0.997387863
8467,,115,PC3-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2110,0.89,0.11,0.78,86.5,12,0.5,298,0.045336261,0.343730463,708,-3.093648112,-1.067897466,2.025750646,CO2,4.406427357,0.766837525,0.999540311
8478,,126,PC2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.049533465,0.543904809,709,-3.005106785,-0.608981032,2.396125753,CO2,3.800619023,0.621920548,0.998299412
8490,,138,PC2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.012372066,0.100263279,710,-4.39231409,-2.299955761,2.092358329,CO2,4.309476109,0.680102695,0.998520087
8502,83,0,OS,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1113,0.51,0.06,0.45,,,,273,0.01627907,0.475,711,-4.11787506,-0.744440475,3.373434585,CO2,4.846756728,0.523664007,0.99829385
8514,,12,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1113,0.51,0.06,0.45,,,,298,0.023255814,0.2875,712,-3.761200116,-1.246532419,2.514667697,CO2,3.168754379,0.611122909,0.999199367
8526,,24,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1113,0.51,0.06,0.45,,,,323,0.020930233,0.15,713,-3.866560631,-1.897119985,1.969440646,CO2,1.993119418,0.628458416,0.998798375
8538,,36,AS,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,822,0.37,0.06,0.31,,,,273,0.014051522,0.631578947,714,-4.265024544,-0.459532329,3.805492215,CO2,3.692053232,0.423378137,0.996360868
8551,,49,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,822,0.37,0.06,0.31,,,,298,0.016393443,0.360902256,715,-4.110873864,-1.019148117,3.091725747,CO2,2.636839615,0.488583395,0.997794331
8562,,60,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,822,0.37,0.06,0.31,,,,323,0.021077283,0.280701754,716,-3.859559436,-1.270462546,2.58909689,CO2,1.787371442,0.494232878,0.997031081
8573,84,0,NC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,263,0.38,,,86.4,,5.58,298,0.008493034,0.190375373,717,-4.76850898,-1.65875751,3.109751469,CO2,1.997967391,0.433864953,0.994753842
8583,,10,NC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,284,0.39,,,84.2,,6.82,298,0.01321409,0.13199489,718,-4.326471582,-2.024992072,2.30147951,CO2,1.848928223,0.47004281,0.990481668
8593,,20,NC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,366,0.43,,,82.8,,8.74,298,0.013274929,0.105469368,719,-4.321878097,-2.24933472,2.072543377,CO2,1.707772569,0.503779323,0.989181912
8603,,30,NC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,263,0.38,,,86.4,,5.58,273,0.001064045,0.182914471,720,-6.84567722,-1.698736607,5.146940614,CO2,2.707087546,0.379074454,0.996268987
8611,,38,NC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,284,0.39,,,84.2,,6.82,273,0.023637009,0.225127939,721,-3.744941638,-1.491086422,2.253855216,CO2,2.534075526,0.433001226,0.961181814
8618,,45,NC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,366,0.43,,,82.8,,8.74,273,0.000836036,0.119356759,722,-7.086839277,-2.125638294,4.961200983,CO2,2.40200126,0.428427392,0.994559856
8629,85,0,650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,601,0.329,,,45.9,,6.7,298,0.015135363,0.194043122,723,-4.19072132,-1.639674867,2.551046452,CO2,2.786888723,0.460095644,0.986336889
8640,,11,750,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,642,0.341,,,88,,5.49,298,0.028369596,0.388012556,724,-3.562437283,-0.946717578,2.615719705,CO2,3.009405938,0.471987732,0.98974544
8650,,21,850,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,725,0.4,,,84.8,,2.95,298,0.024606633,0.284604766,725,-3.704739245,-1.256653847,2.448085398,CO2,3.198445425,0.524911077,0.992862069
8661,,32,950,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1979,1.068,,,87.8,,4.32,298,0.032112909,0.543099679,726,-3.438497195,-0.610462405,2.82803479,CO2,4.475064509,0.488071544,0.989273147
8672,,43,1100,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,423,0.214,,,91.7,,0.747,298,0.04176594,0.155627496,727,-3.175674109,-1.860289972,1.315384137,CO2,2.980771073,0.880231504,0.997973049
8682,86,14,KLB3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,849,0.502,0.192,0.31,,,,273,0.657894737,3.157559504,729,-0.418710335,1.14979942,1.568509755,CO2,4.106431838,0.252001221,0.985623627
8694,87,0,STP-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1839,1.02,0.7,0.32,,,,298,0.034787149,0.295968263,731,-3.358507245,-1.217503049,2.141004196,CO2,3.94797882,0.696528764,0.99893423
8705,,11,STC-P-600-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1288,0.94,0.81,0.13,,,,298,0.050595967,0.41930351,732,-2.983883413,-0.869160254,2.114723159,CO2,3.215472169,0.632923191,0.997483381
8716,,22,STC-P-500-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1743,0.84,0.51,0.33,,,,298,0.028533367,0.357472409,733,-3.556681122,-1.028697099,2.527984023,CO2,4.315037198,0.647543893,0.998514783
8728,,34,STC-P-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,599,0.82,0.77,0.05,,,,298,0.012662553,0.135614279,734,-4.369106208,-1.99794061,2.371165598,CO2,1.613500136,0.480339381,0.995438181
8740,,46,STC-P-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,605,0.83,0.77,0.05,,,,298,0.044163948,0.197554366,735,-3.119846484,-1.621741464,1.49810502,CO2,1.38543994,0.520312806,0.992144989
8751,,57,STP-R-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2710,1.54,1.07,0.47,,,,298,0.035879142,0.167525773,736,-3.327599162,-1.78661807,1.540981093,CO2,3.289102761,0.812127388,0.999330198
8763,,69,STC-R-600-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1402,0.99,0.82,0.17,,,,298,0.035769523,0.335051546,737,-3.330659068,-1.093470889,2.237188179,CO2,3.666971198,0.656495845,0.996860247
8775,,81,STC-R-500-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1610,0.93,0.72,0.21,,,,298,0.035676768,0.476804124,738,-3.333255553,-0.740649515,2.592606038,CO2,4.310759331,0.640294932,0.998647255
8786,,92,STC-R-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,790,0.85,0.81,0.04,,,,298,0.0130025,0.128865979,739,-4.342613649,-2.048982334,2.293631315,CO2,2.053592629,0.553877493,0.995799217
8797,,103,STC-R-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,781,0.88,0.82,0.06,,,,298,0.062002193,0.244845361,740,-2.780585531,-1.407128448,1.373457083,CO2,1.787819203,0.594165747,0.992654028
8808,89,0,CS-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,390,0.17,0.17,0,,,,298,0.028585404,0.172535211,741,-3.554859041,-1.75715394,1.797705101,CO2,1.426474769,0.509501854,0.989898457
8819,,11,CS-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,661,0.3,0.09,0.21,,,,298,0.030422651,0.246478873,742,-3.492567845,-1.400478996,2.092088849,CO2,2.546776723,0.566220153,0.987341649
8830,,22,CS-8,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,669,0.29,0.06,0.23,,,,298,0.013284017,0.131455399,743,-4.321193674,-2.029087656,2.292106018,CO2,3.104992145,0.528309317,0.987917179
8842,,34,CS-4-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1453,0.56,0.15,0.41,,,,298,0.027456412,0.31951759,744,-3.595155554,-1.140942952,2.454212603,CO2,3.609168827,0.627038338,0.997335589
8852,,44,CS-6-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2284,0.89,0.46,0.43,,,,298,0.027456412,0.226432484,745,-3.595155554,-1.485308464,2.10984709,CO2,3.866041638,0.739095184,0.99854426
8863,,55,CS-8-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924,0.75,0.33,0.42,,,,298,0.014784222,0.186380872,746,-4.214194763,-1.679962999,2.534231763,CO2,4.48606422,0.731983212,0.999596653
8874,,66,CS-4-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1453,0.56,0.15,0.41,,,,273,0.016829602,0.455968741,747,-4.084615944,-0.785331022,3.299284922,CO2,7.049114538,0.6172244,0.997584048
8887,,79,CS-6-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2284,0.89,0.46,0.43,,,,273,0.035762903,0.651860404,748,-3.330844142,-0.427924844,2.902919298,CO2,7.510786747,0.692855772,0.99939572
8899,,91,CS-8-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924,0.75,0.33,0.42,,,,273,0.016829602,0.26084679,749,-4.084615944,-1.343822056,2.740793889,CO2,6.19280473,0.691775385,0.99883435
8916,,108,CS-6-CD-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,730,0.31,0.07,0.24,,,,298,0.033380893,0.512579489,750,-3.39977161,-0.66829948,2.73147213,CO2,3.644340676,0.520569471,0.99486451
8927,,119,CS-6-CD-8,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2930,1.12,0.69,0.43,,,,298,0.040205646,0.283555213,751,-3.21374785,-1.260348419,1.953399431,CO2,4.370763912,0.802276724,0.999042279
8937,,129,CS-6-CD-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,730,0.31,0.07,0.24,,,,273,0.031173411,1.02,752,-3.46818975,0.019802627,3.487992378,CO2,5.124420566,0.425612642,0.997153049
8948,,140,CS-6-CD-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2284,0.89,0.46,0.43,,,,273,0.017813378,0.48,753,-4.027805538,-0.733969175,3.293836363,CO2,7.339741105,0.680928287,0.999590303
8959,,151,CS-6-CD-8,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2930,1.12,0.69,0.43,,,,273,0.013360033,0.2,754,-4.315487611,-1.609437912,2.706049698,CO2,7.992221281,0.743136377,0.99932831
8971,90,0,PAN-PK,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2231,1.16,0.4,0.76,86.1,4.94,8.13,298,0.032321254,0.210515321,755,-3.432030257,-1.558196843,1.873833413,CO2,4.549450331,0.853224218,0.999673324
8983,,12,PAN-OK,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,780.2,0.39,0.04,0.35,78.6,11.1,11.2,298,0.024485798,0.229722444,756,-3.709661993,-1.470883463,2.23877853,CO2,3.25005074,0.721529268,0.996576718
8994,91,0,C-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2030,1.45,0.73,0.72,,,,273,0.032506342,0.764553899,757,-3.42632008,-0.268462754,3.157857326,CO2,6.974955282,0.602594282,0.998050184
9005,,11,C-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1680,1.39,0.81,0.58,,,,273,0.033908288,0.551538942,758,-3.384095804,-0.595042831,2.789052972,CO2,5.61175936,0.63007225,0.998637354
9016,,22,C-NH3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1090,1,0.62,0.38,,,,273,0.029798421,0.696806949,759,-3.513299881,-0.361246881,3.152053,CO2,4.633784871,0.534128615,0.99799958
9026,,32,C-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,810,0.84,0.56,0.28,,,,273,0.032536451,0.60964351,760,-3.425394261,-0.494880902,2.930513359,CO2,4.354146745,0.499285671,0.993762717
9037,,43,C-ZnCl2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,600,0.66,0.46,0.2,,,,273,0.027120609,0.474149611,761,-3.607461368,-0.746232372,2.861228996,CO2,3.588967975,0.528610858,0.997953823
9048,,54,C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,570,0.65,0.46,0.19,,,,273,0.005410196,0.174221496,762,-5.219469886,-1.747427822,3.472042064,CO2,2.937816845,0.465763817,0.991759981
9059,,65,C-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2030,1.45,0.73,0.72,,,,298,0.028606965,0.28125,763,-3.554105053,-1.268511325,2.285593728,CO2,4.238819648,0.6942514,0.998465146
9070,,76,C-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1680,1.39,0.81,0.58,,,,298,0.037313433,0.229166667,764,-3.288401888,-1.473305738,1.815096149,CO2,3.230847324,0.742501551,0.99898711
9081,,87,C-NH3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1090,1,0.62,0.38,,,,298,0.012437811,0.114583333,765,-4.387014176,-2.166452919,2.220561258,CO2,2.925323057,0.634751233,0.998835964
9091,,97,C-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,810,0.84,0.56,0.28,,,,298,0.037313433,0.302083333,766,-3.288401888,-1.197052361,2.091349526,CO2,3.004727799,0.617228339,0.996189643
9102,,108,C-ZnCl2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,600,0.66,0.46,0.2,,,,298,0.031094527,0.192708333,767,-3.470723444,-1.646577459,1.824145985,CO2,2.018792445,0.565883013,0.994155857
9112,,118,C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,570,0.65,0.46,0.19,,,,298,0.034825871,0.182291667,768,-3.357394759,-1.702147311,1.655247448,CO2,1.972044508,0.595369198,0.992761951
9123,92,0,NS-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1726,0.82,0.09,0.73,80.6,9.27,9.08,298,0.021244049,0.272941859,769,-3.85167845,-1.298496477,2.553181973,CO2,3.339368923,0.608314322,0.999552353
9136,,13,NS-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2788,1.4,0.11,1.29,84.1,9.1,5.93,298,0.031582556,0.192238208,770,-3.455150323,-1.649020011,1.806130312,CO2,3.161403052,0.773236708,0.999593449
9150,,27,NS-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3124,1.87,0.19,1.68,87.8,7.87,3.67,298,0.018408872,0.101196049,771,-3.99492255,-2.290695562,1.704226987,CO2,2.752528146,0.820468026,0.999705468
9163,,40,NS2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.020408163,0.275862069,772,-3.891820298,-1.287854288,2.60396601,CO2,5.548108909,0.707327241,0.999483436
9177,,54,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.028061224,0.103448276,773,-3.573366567,-2.268683541,1.304683026,CO2,1.825473548,0.853619537,0.999300434
9187,,64,SNS2-10,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2247,1.08,0.09,0.99,,,,273,0.012897955,0.893401015,774,-4.350686522,-0.112719734,4.237966788,CO2,6.537016426,0.465377518,0.999451971
9202,,79,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2247,1.08,0.09,0.99,,,,298,0.02878936,0.710659898,775,-3.547749398,-0.341561306,3.206188092,CO2,4.202703517,0.498349503,0.999588311
9217,,94,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2247,1.08,0.09,0.99,,,,323,0.018355812,0.345177665,776,-3.997809018,-1.063696024,2.934112995,CO2,2.728186838,0.518098442,0.998119875
9233,,110,SN2-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100,1.01,0.08,0.93,,,,273,0.009945647,1.148514851,777,-4.610620349,0.138469674,4.749090023,CO2,6.787786513,0.412506071,0.998868937
9248,,125,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100,1.01,0.08,0.93,,,,298,0.022915178,0.891089109,778,-3.775955788,-0.115310847,3.660644942,CO2,4.447553332,0.433868524,0.998924573
9262,,139,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100,1.01,0.08,0.93,,,,323,0.015342707,0.396039604,779,-4.177115035,-0.926241063,3.250873972,CO2,2.921075538,0.455160353,0.998053114
9276,,153,NS1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100,1.01,0.08,0.93,,,,273,0.017682292,0.4375,780,-4.035191611,-0.826678573,3.208513038,CO2,5.449850624,0.552834357,0.998404751
9293,,170,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100,1.01,0.08,0.93,,,,323,0.032552083,0.125,781,-3.424913908,-2.079441542,1.345472367,CO2,2.111335848,0.709574119,0.998581409
9307,,184,NS2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2788,1.4,0.11,1.29,84.1,9.1,5.93,273,0.017035024,0.33,782,-4.07248381,-1.108662625,2.963821185,CO2,5.557375942,0.693367845,0.999870978
9322,,199,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2788,1.4,0.11,1.29,84.1,9.1,5.93,323,0.024190821,0.105,783,-3.721782005,-2.253794929,1.467987076,CO2,1.822114769,0.804466556,0.998517429
9336,,213,NS3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3124,1.87,0.19,1.68,87.8,7.87,3.67,273,0.017081641,0.184143223,784,-4.069751027,-1.692041441,2.377709586,CO2,4.971961432,0.776006461,0.999798093
9351,,228,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3124,1.87,0.19,1.68,87.8,7.87,3.67,323,0.034288652,0.061381074,785,-3.372940839,-2.79065373,0.582287109,CO2,1.606000039,0.906406936,0.998055428
9366,,243,SNS1-10,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1275,0.58,0.05,0.53,,,,273,0.010327719,0.84849197,786,-4.572923831,-0.164294658,4.408629173,CO2,5.367920476,0.389649227,0.999624497
9384,,261,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1275,0.58,0.05,0.53,,,,298,0.017730774,0.660242852,787,-4.032453491,-0.415147555,3.617305936,CO2,3.643066978,0.439453102,0.999395741
9399,,276,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1275,0.58,0.05,0.53,,,,323,0.020094007,0.346180964,788,-3.907333665,-1.060793625,2.846540041,CO2,2.533328362,0.476010808,0.998532231
9415,,292,SNS1-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1180,0.55,0.06,0.49,,,,273,0.009638554,1.081585224,789,-4.641984159,0.078427765,4.720411924,CO2,5.197184371,0.351731138,0.999180562
9433,,310,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1180,0.55,0.06,0.49,,,,298,0.007228916,0.624659042,790,-4.929666232,-0.47054931,4.459116921,CO2,3.668081343,0.39634721,0.998570122
9450,,327,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1180,0.55,0.06,0.49,,,,323,0.012048193,0.396379426,791,-4.418840608,-0.925383379,3.493457229,CO2,2.537600703,0.429883006,0.998311293
9466,,343,SNS3-10,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2598,1.41,0.11,1.3,,,,273,0.009634072,0.620012187,792,-4.642449294,-0.478016145,4.164433149,CO2,6.082349106,0.509779929,0.999312604
9483,,360,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2598,1.41,0.11,1.3,,,,298,0.017100157,0.401398287,793,-4.068667626,-0.912801109,3.155866516,CO2,3.941318326,0.546579603,0.999434478
9499,,376,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2598,1.41,0.11,1.3,,,,323,0.014720503,0.164375742,794,-4.218514004,-1.805600364,2.41291364,CO2,2.558623759,0.586712688,0.999090188
9514,,391,SNS3-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2278,1.18,0.07,1.11,,,,273,0.009756098,0.78974359,795,-4.629862799,-0.236046956,4.393815842,CO2,5.687772919,0.469704777,0.998143675
9530,,407,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2278,1.18,0.07,1.11,,,,298,0.017073171,0.574358974,796,-4.070247011,-0.554500687,3.515746323,CO2,3.774214836,0.491978916,0.998394669
9545,,422,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2278,1.18,0.07,1.11,,,,323,0.012195122,0.251282051,797,-4.406719247,-1.38117926,3.025539987,CO2,2.464005941,0.535836969,0.997797226
9561,93,0,IBN9-NC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,890,0.68,0.5,0.18,,,18.78,298,0.218323587,1.136507585,798,-1.521776974,0.127960038,1.649737012,CO2,2.178868587,0.427475788,0.998966728
9573,,12,IBN9-NC-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,925,0.75,0.59,0.16,,,16.1,298,0.109161793,0.789073982,799,-2.214924154,-0.236895196,1.978028958,CO2,3.64884891,0.488783997,0.994285927
9587,,26,IBN9-NC1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1107,0.69,0.34,0.35,,,12.8,298,0.046783626,0.378733374,800,-3.062222015,-0.97092282,2.091299194,CO2,1.821984562,0.466880808,0.998961593
9602,,41,IBN9-NC1-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1181,0.73,0.31,0.42,,,12.9,298,0.093567251,1.167561385,801,-2.369074834,0.154917287,2.523992122,CO2,4.37130885,0.434123775,0.995109698
9622,,61,IBN9-NC1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1107,0.69,0.34,0.35,,,12.8,273,0.139372822,0.933665173,802,-1.970602762,-0.068637392,1.90196537,CO2,2.447866934,0.475398521,0.99957618
9637,,76,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1107,0.69,0.34,0.35,,,12.8,328,0.139372822,0.20985565,803,-1.970602762,-1.561335368,0.409267394,CO2,0.98731554,0.557679922,0.998000097
9654,,93,IBN9-NC1-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1181,0.73,0.31,0.42,,,12.9,273,0.056939502,1.492227979,804,-2.865765947,0.400270291,3.266036238,CO2,6.239294082,0.353923888,0.978537101
9670,,109,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1181,0.73,0.31,0.42,,,12.9,328,0.142348754,0.528497409,805,-1.949475215,-0.637717376,1.31175784,CO2,2.488446017,0.522738131,0.991162475
9684,94,0,AC-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1600,0.62,,,,,,298,0.032941176,0.116201117,806,-3.413031839,-2.152432819,1.26059902,CO2,1.582074182,0.550035237,0.973519617
9697,,13,AC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,980,0.52,,,,,,298,0.058823529,0.192178771,807,-2.833213344,-1.649329241,1.183884103,CO2,1.479382442,0.567727549,0.964067056
9710,,26,AC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,932,0.49,,,,,,298,0.049411765,0.151955307,808,-3.007566731,-1.884168833,1.123397899,CO2,1.426073708,0.604627007,0.977538594
9722,,38,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,810,0.45,,,,,,298,0.035294118,0.084916201,809,-3.344038968,-2.466090378,0.87794859,CO2,1.357040975,0.645779784,0.979691966
9735,,51,AC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,855,0.46,,,,,,298,0.054117647,0.125139665,810,-2.916594953,-2.078324847,0.838270106,CO2,1.342824099,0.692130724,0.985872782
9746,,62,AC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,759,0.41,,,,,,298,0.018823529,0.03575419,811,-3.972647627,-3.331087815,0.641559812,CO2,1.196597767,0.700554354,0.979131331
9758,95,0,G-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1270,0.5,0.01,0.49,,,,298,0.012684989,0.24691358,812,-4.367335919,-1.398716881,2.968619038,CO2,4.662434859,0.628670035,0.998174853
9769,,11,G-850,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1330,0.53,0.02,0.51,,,,298,0.023255814,0.205761317,813,-3.761200116,-1.581038438,2.180161678,CO2,4.326223027,0.664341525,0.996606189
9779,,21,G-850-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1690,0.72,0.05,0.67,,,,298,0.109637101,2.516399883,814,-2.210579447,0.922829262,3.133408709,CO2,5.614877536,0.270352662,0.977664506
9789,,31,G-2.3-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1520,0.96,0.44,0.52,73.5,9.6,15.4,298,1.151189563,1.420028871,815,0.14079581,0.350677203,0.209881393,CO2,1.939021381,0.62070374,0.997133571
9799,,41,G-2.7-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3310,2.36,1.36,1,90.1,5.4,3.8,298,1.153473669,2.514115777,816,0.142777971,0.921921162,0.779143191,CO2,2.506344354,0.743131651,0.999869116
9810,,52,G-3.6-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3460,2.72,1.72,1,92.5,4.4,2.7,298,1.779547199,2.403336622,817,0.576358949,0.876858031,0.300499082,CO2,2.356258245,0.774495127,0.998856678
9820,,62,G-3.6-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3470,2.37,1.27,1.1,94.4,4.2,1,298,1.364068267,3.38892848,818,0.310471608,1.220513789,0.910042181,CO2,3.22631535,0.671095211,0.999443432
9832,96,0,MPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3617,2.16,2.149,0.011,94,5.8,0.2,273,0.344827586,2.362267142,819,-1.064710737,0.859621811,1.924332548,CO2,4.954468653,0.609107324,0.997486364
9844,,12,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3617,2.16,2.149,0.011,94,5.8,0.2,283,0.295566502,1.968502026,820,-1.218861417,0.677272861,1.896134278,CO2,4.032128927,0.612448178,0.999354458
9857,,25,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3617,2.16,2.149,0.011,94,5.8,0.2,298,0.295566502,0.983280351,821,-1.218861417,-0.016861,1.202000417,CO2,2.997678375,0.621300122,0.998321749
9868,,36,MCP-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2311,1.09,0.696,0.394,94,5.1,0.8,273,0.199667221,1.401869159,822,-1.611103192,0.33780646,1.948909651,CO2,6.381343734,0.410570626,0.981120113
9879,,47,MCP-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2796,1.31,0.784,0.526,94,5.5,0.3,273,0.149750416,2.897196262,823,-1.898785264,1.063743463,2.962528727,CO2,8.130554952,0.375489097,0.983643104
9891,,59,MCP-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3003,1.79,1.788,0.002,93,5.4,0.6,273,0.599001664,1.214953271,824,-0.512490903,0.194705616,0.707196519,CO2,3.244376518,0.692582798,0.996843763
