,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
664,664,,42,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.171308129715122,0.000140210843373493,2234,-1.764291415845791,-8.872363244175556,-7.108071828329765,CFCs,1
665,665,,43,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.198845850692489,0.000164457831325301,2234,-1.615225374066191,-8.712856365147767,-7.097630991081575,CFCs,1
666,666,,44,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.219398153361108,0.00017078313253012,2234,-1.516867147944396,-8.675116037164923,-7.158248889220527,CFCs,1
667,667,,45,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0013990541605675,2.10843373493979e-06,2235,-6.571958870275814,-13.06956519183734,-6.497606321561529,CFCs,1
668,668,,46,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.016802724918365,1.47590361445782e-05,2235,-4.086214208203794,-11.12365504278205,-7.037440834578259,CFCs,1
669,669,,47,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0387456367526179,2.95180722891566e-05,2235,-3.250737129455071,-10.4305078622221,-7.17977073276703,CFCs,1
670,670,,48,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0574175205494876,4.42771084337349e-05,2235,-2.857405786177872,-10.02504275411394,-7.167636967936065,CFCs,1
671,671,,49,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0742300979619412,5.16566265060241e-05,2235,-2.600585578145332,-9.870892074286676,-7.270306496141345,CFCs,1
672,672,,50,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.112521112487332,7.16867469879518e-05,2235,-2.184614408390765,-9.543204667221197,-7.358590258830432,CFCs,1
673,673,,51,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.134931314041211,8.64457831325301e-05,2235,-2.002989414898571,-9.35599312513305,-7.353003710234479,CFCs,1
674,674,,52,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.151739668956198,9.69879518072289e-05,2235,-1.88558893072611,-9.240923795348262,-7.355334864622152,CFCs,1
675,675,,53,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.168082141650715,0.000106475903614457,2235,-1.783302480673195,-9.147591855556051,-7.364289374882856,CFCs,1
676,676,,54,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.186763877941673,0.000113855421686746,2235,-1.677910144789595,-9.080581145273092,-7.402671000483497,CFCs,1
677,677,,55,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.196565702060578,0.000122289156626506,2235,-1.626758541927774,-9.00912218129094,-7.382363639363165,CFCs,1
678,678,,56,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.211047460871523,0.000125451807228915,2235,-1.555672237759321,-8.98358887928578,-7.427916641526458,CFCs,1
698,698,,76,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0104160537496835,0.000126273441936521,2237,-4.564407033229362,-8.977060828339845,-4.412653795110482,CFCs,1
699,699,,77,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0218063889326008,0.000206569557810329,2237,-3.825552281821017,-8.484873360585105,-4.659321078764088,CFCs,1
700,700,,78,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.05314896790481601,0.00038715371615843,2237,-2.934656592918639,-7.856688744421494,-4.922032151502854,CFCs,1
701,701,,79,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0769271820414754,0.000452904029173708,2237,-2.5648959923463,-7.699830311054599,-5.1349343187083,CFCs,1
702,702,,80,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0921407508261551,0.000504409581346342,2237,-2.384437970753984,-7.59212195852192,-5.207683987767936,CFCs,1
703,703,,81,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.117827845018096,0.000561511778268871,2237,-2.138530660331066,-7.484877807569677,-5.346347147238611,CFCs,1
704,704,,82,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.14114218077573,0.000601406687237871,2237,-1.957987522375852,-7.4162391680206,-5.458251645644748,CFCs,1
705,705,,83,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.17159531742828,0.000649819716883667,2237,-1.762616380014578,-7.338815592186125,-5.576199212171548,CFCs,1
706,706,,84,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.214429491170574,0.000698054858065531,2237,-1.539774307143355,-7.267212865073094,-5.727438557929739,CFCs,1
707,707,,85,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.00854411975998741,5.7334820298442e-05,2238,-4.762511980010074,-9.766602434717306,-5.004090454707232,CFCs,1
708,708,,86,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0175671699997947,0.000108929316703042,2238,-4.041723459773676,-9.124811356697434,-5.083087896923757,CFCs,1
709,709,,87,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0242119883140963,0.000154810856669791,2238,-3.720907383602065,-8.773306465742106,-5.052399082140041,CFCs,1
710,710,,88,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.033239143672302,0.000197784604437632,2238,-3.404027071291175,-8.528331975790566,-5.124304904499391,CFCs,1
711,711,,89,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0446472677016126,0.000240724142885487,2238,-3.108962167224926,-8.331858915398895,-5.222896748173969,CFCs,1
712,712,,90,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0551016358896818,0.000286550947940256,2238,-2.898575873796082,-8.157594208857338,-5.259018335061256,CFCs,1
713,713,,91,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.0784077614105187,0.000343687354182773,2238,-2.545832358942566,-7.97577816796904,-5.429945809026474,CFCs,1
714,714,,92,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.096954686334745,0.000395145013307425,2238,-2.33351156081606,-7.836257738138776,-5.502746177322715,CFCs,1
715,715,,93,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.115980541738791,0.00044084866481024,2238,-2.154332845577421,-7.726808905107164,-5.572476059529743,CFCs,1
716,716,,94,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.143584726222812,0.000472061248366504,2238,-1.940829991375887,-7.658401817308916,-5.717571825933029,CFCs,1
717,717,,95,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.167855554567286,0.000503321724970751,2238,-1.784651463656296,-7.594280980061386,-5.80962951640509,CFCs,1
718,718,,96,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.189270588879234,0.000531749669880062,2238,-1.664577600617747,-7.539337724702057,-5.87476012408431,CFCs,1
719,719,,97,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,313.0,0.216877510108854,0.000557215087678487,2238,-1.528422554359039,-7.492559238753848,-5.964136684394808,CFCs,1
734,734,,112,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0299701010543312,6.27741021763969e-05,2240,-3.507555025809693,-9.675967955270663,-6.168412929460969,CFCs,1
735,735,,113,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0409143467046162,7.98582365779732e-05,2240,-3.196274502266619,-9.435257537990813,-6.238983035724194,CFCs,1
736,736,,114,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0494789920565959,9.41029974206173e-05,2240,-3.006207102388943,-9.271120658313652,-6.264913555924709,CFCs,1
737,737,,115,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.06469940270527301,0.000131240635198653,2240,-2.738003309275654,-8.938478009905541,-6.200474700629887,CFCs,1
738,738,,116,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0780218802810638,0.000154037726038081,2240,-2.550765975206026,-8.778313011278689,-6.227547036072663,CFCs,1
739,739,,117,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0975266661649299,0.00019398736991906,2240,-2.327629439244918,-8.547717504530272,-6.220088065285355,CFCs,1
740,740,,118,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.111804267954761,0.000211023611272655,2240,-2.191005544081364,-8.463540528982605,-6.272534984901241,CFCs,1
741,741,,119,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.123698164327889,0.000233841227704075,2240,-2.089910839403675,-8.360868186986583,-6.270957347582907,CFCs,1
742,742,,120,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.140827455031848,0.000262330749389363,2240,-1.960219861142963,-8.245904448113441,-6.285684586970478,CFCs,1
743,743,,121,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.153683317483015,0.000265019601940352,2240,-1.872861173801323,-8.235706765127432,-6.362845591326108,CFCs,1
744,744,,122,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.172237084271238,0.000302109346670406,2240,-1.758883354359851,-8.104721531055194,-6.345838176695343,CFCs,1
745,745,,123,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.185566403711027,0.000310538523115237,2240,-1.684342489503138,-8.077202596282556,-6.392860106779418,CFCs,1
746,746,,124,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.197937862191175,0.000330475714803741,2240,-1.619802124858997,-8.014977381542558,-6.39517525668356,CFCs,1
747,747,,125,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.214601906143309,0.00033598341532167,2240,-1.53897056651693,-7.99844875838097,-6.459478191864041,CFCs,1
748,748,,16,α-SiC-CDC900,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.03110444924897587,0.081360946745562,2241,-3.470404407361402,-2.508859890810495,0.9615445165509069,CFCs,0
749,749,,17,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.07109682521620385,0.18491124260355,2241,-2.643712595543956,-1.687879338740665,0.9558332568032912,CFCs,0
750,750,,18,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.09776719390077368,0.244082840236686,2241,-2.325166198901563,-1.410247602142385,0.914918596759178,CFCs,0
751,751,,19,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.1355787664997715,0.29585798816568,2241,-1.99820250497194,-1.217875709494929,0.7803267954770106,CFCs,0
752,752,,20,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.1778310081929903,0.362426035502958,2241,-1.726921571822461,-1.014934865498239,0.711986706324222,CFCs,0
753,753,,21,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.2445530496131083,0.458579881656804,2241,-1.40832302176944,-0.7796207785637738,0.6287022432056667,CFCs,0
754,754,,22,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.333537733272644,0.562130177514792,2241,-1.097999276780364,-0.5760218233225343,0.5219774534578299,CFCs,0
755,755,,23,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.4514724169321802,0.665680473372781,2241,-0.7952410000573392,-0.4069454932785987,0.3882955067787405,CFCs,0
756,756,,24,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.542697200728265,0.754437869822485,2241,-0.6112037559723954,-0.281782350324593,0.3294214056478024,CFCs,0
757,757,,25,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.618359877105143,0.813609467455621,2241,-0.4806846655972428,-0.2062747978164478,0.274409867780795,CFCs,0
758,758,,26,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.6628851615839775,0.828402366863905,2241,-0.4111535140794846,-0.1882562923137696,0.222897221765715,CFCs,0
759,759,,27,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.7073775034137452,0.880177514792899,2241,-0.346190804506457,-0.1276316704973348,0.2185591340091221,CFCs,0
760,760,,28,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.7652445607646785,0.917159763313609,2241,-0.2675598089706002,-0.08647359800382731,0.1810862109667729,CFCs,0
761,761,,29,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.8364665680473371,0.961538461538461,2241,-0.1785687258245462,-0.03922071315328185,0.1393480126712644,CFCs,0
762,762,,30,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.9833578402366857,1.0576923076923,2241,-0.01678219635234032,0.05608946665103623,0.07287166300337655,CFCs,0
763,763,,31,α-SiC-CDC1200,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.05329461766044592,0.170118343195265,2242,-2.931919934889738,-1.771260947679721,1.160658987210017,CFCs,0
764,764,,32,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.09546779699590346,0.325443786982248,2242,-2.348966292592961,-1.122565529690604,1.226400762902357,CFCs,0
765,765,,33,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.1288255234410557,0.377218934911242,2242,-2.049296321581416,-0.9749295308845396,1.074366790696876,CFCs,0
766,766,,34,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.1732256258534361,0.532544378698224,2242,-1.753160338524224,-0.63008904459281,1.123071293931414,CFCs,0
767,767,,35,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.2465823167956301,0.680473372781064,2242,-1.400059398869956,-0.384966586559825,1.015092812310131,CFCs,0
768,768,,36,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.3332412494310414,0.894970414201183,2242,-1.098888578539517,-0.1109646180121232,0.9879239605273938,CFCs,0
769,769,,37,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.4533040282202999,1.1094674556213,2242,-0.79119223464133,0.1038801304873904,0.8950723651287205,CFCs,0
770,770,,38,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.5377755689576689,1.27958579881656,2242,-0.620313963926234,0.2465364308889089,0.8668503948151429,CFCs,0
771,771,,39,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.6067047678652704,1.39792899408284,2242,-0.4997129853779826,0.3349918514507786,0.8347048368287613,CFCs,0
772,772,,40,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.6556377787892579,1.46449704142011,2242,-0.422146809017888,0.3815118670856658,0.8036586761035538,CFCs,0
773,773,,41,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.7157119936276738,1.52366863905325,2242,-0.3344774364798922,0.4211210051807144,0.7555984416606065,CFCs,0
774,774,,42,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.7601845698680014,1.59763313609467,2242,-0.2741940200968084,0.4685232440752985,0.7427172641721069,CFCs,0
775,775,,43,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.8269197883477466,1.67899408284023,2242,-0.1900475797775676,0.518194853872535,0.7082424336501026,CFCs,0
776,776,,44,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.9670841715976329,1.82692307692307,2242,-0.03346974326562963,0.6026331730191097,0.6361029162847394,CFCs,0
836,836,,104,β-SiC-CDC1200,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.04376889848812086,0.158553789685264,2247,-3.128831794005964,-1.841661376137333,1.287170417868631,CFCs,0
837,837,,105,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.09629157667386605,0.295462490168416,2247,-2.340374433641693,-1.219213387017456,1.121161046624237,CFCs,0
838,838,,106,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.1313066954643622,0.389143434999188,2247,-2.030219505337858,-0.9438072758226315,1.086412229515226,CFCs,0
839,839,,107,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.1750755939524833,0.475536523552104,2247,-1.742537432886075,-0.7433115891113639,0.9992258437747107,CFCs,0
840,840,,108,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.2451058315334771,0.655672979687636,2247,-1.40606519626486,-0.4220931209074855,0.9839720753573742,CFCs,0
841,841,,109,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.3304551835853132,0.83570019600744,2247,-1.107284230745029,-0.1794853474319476,0.9277988833130811,CFCs,0
842,842,,110,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.4486312095032394,1.05162049463788,2247,-0.8015540884215457,0.05033230268889199,0.8518863911104377,CFCs,0
843,843,,111,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.5339805615550753,1.20274597685364,2247,-0.6273958422667518,0.1846072566353901,0.812003098902142,CFCs,0
844,844,,112,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.6018223542116631,1.303418269891,2247,-0.5077929698933819,0.2649902519200985,0.7727832218134804,CFCs,0
845,845,,113,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.6543450323974079,1.36084720158803,2247,-0.4241204941692672,0.3081074481440597,0.7322279423133269,CFCs,0
846,846,,114,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.7112446004319648,1.44714665601318,2247,-0.3407388852302166,0.3695937942849783,0.710332679515195,CFCs,0
847,847,,115,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.7615788336933044,1.51181662692418,2247,-0.2723615877854791,0.4133119919132117,0.6856735796986908,CFCs,0
848,848,,116,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.8316090712742972,1.59079701369555,2247,-0.1843928148395228,0.4642351571152576,0.6486279719547804,CFCs,0
849,849,,117,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1286.0,0.75,0.14,0.61,,,,298.0,0.9629157667386605,1.7271439094121,2247,-0.03778934064764675,0.54646912482552,0.5842584654731667,CFCs,0
865,865,,133,β-SiC-CDC1000,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.03501511879049676,0.230870547697225,2249,-3.351975345320172,-1.465898125121989,1.886077220198183,CFCs,0
866,866,,134,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.07003023758099351,0.382354960736089,2249,-2.658828164760227,-0.9614058852434182,1.697422279516809,CFCs,0
867,867,,135,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.09629157667386605,0.490549195370729,2249,-2.340374433641693,-0.712229708633528,1.628144725008164,CFCs,0
868,868,,136,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.1247413606911447,0.591502390791395,2249,-2.081512799725403,-0.5250895536591084,1.556423246066295,CFCs,0
869,869,,137,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.1750755939524833,0.742877564014532,2249,-1.742537432886075,-0.297224033826213,1.445313399059861,CFCs,0
870,870,,138,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.242917386609071,0.937480492890048,2249,-1.41503386624762,-0.06455932893800077,1.350474537309619,CFCs,0
871,871,,139,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.328266738660907,1.10305684215782,2249,-1.113928773463698,0.0980852730847964,1.212014046548494,CFCs,0
872,872,,140,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.4464427645788333,1.29007540668422,2249,-0.8064440737157377,0.2547006714591348,1.061144745174873,CFCs,0
873,873,,141,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.5361690064794815,1.45562054457608,2249,-0.6233058570152264,0.3754323008195504,0.9987381578347769,CFCs,0
874,874,,142,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.6083876889848806,1.5418107591855,2249,-0.4969429538693171,0.4329575433462804,0.9299004972155975,CFCs,0
875,875,,143,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.6543450323974079,1.57761020736838,2249,-0.4241204941692672,0.45591117503317,0.8800316692024371,CFCs,0
876,876,,144,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.7068677105831526,1.65671543964344,2249,-0.3469117443372978,0.5048369914357026,0.8517487357730004,CFCs,0
877,877,,145,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.757201943844492,1.70693454350241,2249,-0.2781252925022295,0.5346990971499619,0.8128243896521914,CFCs,0
878,878,,146,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.8337975161987033,1.79309354673591,2249,-0.1817646924332531,0.5839423665670413,0.7657070590002945,CFCs,0
879,879,,147,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1072.0,0.55,0.11,0.44,,,,298.0,0.9651042116630667,1.88608784129639,2249,-0.03551919211310747,0.6345047585754384,0.6700239506885459,CFCs,0
