,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
684,684,,62,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0217708112398141,0.000281282712662237,2236,-3.827185140313567,-8.176150299521371,-4.348965159207804,CFCs,1
685,685,,63,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0265135913628309,0.000321444454327136,2236,-3.630097795852523,-8.042685799579726,-4.412588003727203,CFCs,1
686,686,,64,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0322156008182869,0.000347224597869443,2236,-3.435304446300448,-7.965538731289401,-4.530234284988953,CFCs,1
687,687,,65,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0388604191325885,0.000393106137836192,2236,-3.247779049383636,-7.84143091172757,-4.593651862343934,CFCs,1
688,688,,66,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0455107109380879,0.000427493346287262,2236,-3.089807575495995,-7.757571833948906,-4.667764258452911,CFCs,1
689,689,,67,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0550113232849157,0.000476207417948946,2236,-2.900216237032056,-7.649657046651599,-4.749440809619543,CFCs,1
690,690,,68,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0664126054502288,0.000533514870791398,2236,-2.71186839939939,-7.536023613587701,-4.824155214188311,CFCs,1
691,691,,69,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.08542888224467869,0.00059933360244665,2236,-2.4600710357778,-7.419692182579812,-4.959621146802012,CFCs,1
692,692,,70,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.09588872392394579,0.000633666075985741,2236,-2.344566885612408,-7.36398843630787,-5.019421550695462,CFCs,1
693,693,,71,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.108257445658495,0.000659350433432084,2236,-2.223243132400297,-7.3242553993481,-5.101012266947803,CFCs,1
694,694,,72,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.123952681668593,0.000699354812225042,2236,-2.087855385651528,-7.265352344765935,-5.177496959114407,CFCs,1
695,695,,73,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.145832962732366,0.000750764578301712,2236,-1.925293403119583,-7.194418432972069,-5.269125029852486,CFCs,1
696,696,,74,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.171047968308486,0.00079925286845148,2236,-1.765811245392958,-7.131833181101793,-5.366021935708835,CFCs,1
697,697,,75,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.210555627775231,0.000833167988286728,2236,-1.558005395806068,-7.090275269518691,-5.532269873712623,CFCs,1
698,698,,76,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0104160537496835,0.000126273441936521,2237,-4.564407033229362,-8.977060828339845,-4.412653795110482,CFCs,1
699,699,,77,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0218063889326008,0.000206569557810329,2237,-3.825552281821017,-8.484873360585105,-4.659321078764088,CFCs,1
700,700,,78,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.05314896790481601,0.00038715371615843,2237,-2.934656592918639,-7.856688744421494,-4.922032151502854,CFCs,1
701,701,,79,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0769271820414754,0.000452904029173708,2237,-2.5648959923463,-7.699830311054599,-5.1349343187083,CFCs,1
702,702,,80,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.0921407508261551,0.000504409581346342,2237,-2.384437970753984,-7.59212195852192,-5.207683987767936,CFCs,1
703,703,,81,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.117827845018096,0.000561511778268871,2237,-2.138530660331066,-7.484877807569677,-5.346347147238611,CFCs,1
704,704,,82,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.14114218077573,0.000601406687237871,2237,-1.957987522375852,-7.4162391680206,-5.458251645644748,CFCs,1
705,705,,83,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.17159531742828,0.000649819716883667,2237,-1.762616380014578,-7.338815592186125,-5.576199212171548,CFCs,1
706,706,,84,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,303.0,0.214429491170574,0.000698054858065531,2237,-1.539774307143355,-7.267212865073094,-5.727438557929739,CFCs,1
720,720,,98,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0142570761978393,6.01263008093925e-05,2239,-4.250501920233216,-9.719063194688934,-5.468561274455718,CFCs,1
721,721,,99,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0280461688982546,0.00010303162993726,2239,-3.573903237508883,-9.180474530106615,-5.606571292597732,CFCs,1
722,722,,100,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0375467812450824,0.000151745701598943,2239,-3.282167623618331,-8.793304453968227,-5.511136830349896,CFCs,1
723,723,,101,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0518106993069192,0.000197517771741733,2239,-2.960158600718656,-8.529681994168925,-5.569523393450269,CFCs,1
724,724,,102,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.07036446609514291,0.000234607516471787,2239,-2.654066886210471,-8.35759658273647,-5.703529696525998,CFCs,1
725,725,,103,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0841562955411572,0.000271765679841816,2239,-2.475079547820382,-8.210570334117605,-5.735490786297223,CFCs,1
726,726,,104,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.0960488235414856,0.000297456879152156,2239,-2.342898638239402,-8.120241287510357,-5.777342649270954,CFCs,1
727,727,,105,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.112231200268201,0.00031446575304976,2239,-2.187194247293162,-8.064635381076585,-5.877441133783423,CFCs,1
728,728,,106,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.12507885248257,0.000334396102874267,2239,-2.078810920702489,-8.003184330905766,-5.924373410203277,CFCs,1
729,729,,107,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.136018993014456,0.000360100985912601,2239,-1.994960748478811,-7.929126049427603,-5.934165300948792,CFCs,1
730,730,,108,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.151240772035933,0.000394365040811718,2239,-1.888882195265128,-7.838233578079977,-5.949351382814849,CFCs,1
731,731,,109,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.1731361052005,0.000414165395220273,2239,-1.753677258535318,-7.789245158557002,-6.035567900021683,CFCs,1
732,732,,110,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.19217838107814,0.000425386052176054,2239,-1.649331270155697,-7.762513443286075,-6.113182173130378,CFCs,1
733,733,,111,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,323.0,0.21454717123133,0.000450926730478451,2239,-1.539225652290902,-7.704205691796146,-6.164980039505243,CFCs,1
734,734,,112,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0299701010543312,6.27741021763969e-05,2240,-3.507555025809693,-9.675967955270663,-6.168412929460969,CFCs,1
735,735,,113,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0409143467046162,7.98582365779732e-05,2240,-3.196274502266619,-9.435257537990813,-6.238983035724194,CFCs,1
736,736,,114,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0494789920565959,9.41029974206173e-05,2240,-3.006207102388943,-9.271120658313652,-6.264913555924709,CFCs,1
737,737,,115,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.06469940270527301,0.000131240635198653,2240,-2.738003309275654,-8.938478009905541,-6.200474700629887,CFCs,1
738,738,,116,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0780218802810638,0.000154037726038081,2240,-2.550765975206026,-8.778313011278689,-6.227547036072663,CFCs,1
739,739,,117,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.0975266661649299,0.00019398736991906,2240,-2.327629439244918,-8.547717504530272,-6.220088065285355,CFCs,1
740,740,,118,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.111804267954761,0.000211023611272655,2240,-2.191005544081364,-8.463540528982605,-6.272534984901241,CFCs,1
741,741,,119,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.123698164327889,0.000233841227704075,2240,-2.089910839403675,-8.360868186986583,-6.270957347582907,CFCs,1
742,742,,120,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.140827455031848,0.000262330749389363,2240,-1.960219861142963,-8.245904448113441,-6.285684586970478,CFCs,1
743,743,,121,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.153683317483015,0.000265019601940352,2240,-1.872861173801323,-8.235706765127432,-6.362845591326108,CFCs,1
744,744,,122,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.172237084271238,0.000302109346670406,2240,-1.758883354359851,-8.104721531055194,-6.345838176695343,CFCs,1
745,745,,123,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.185566403711027,0.000310538523115237,2240,-1.684342489503138,-8.077202596282556,-6.392860106779418,CFCs,1
746,746,,124,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.197937862191175,0.000330475714803741,2240,-1.619802124858997,-8.014977381542558,-6.39517525668356,CFCs,1
747,747,,125,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,333.0,0.214601906143309,0.00033598341532167,2240,-1.53897056651693,-7.99844875838097,-6.459478191864041,CFCs,1
748,748,,16,α-SiC-CDC900,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.03110444924897587,0.081360946745562,2241,-3.470404407361402,-2.508859890810495,0.9615445165509069,CFCs,0
749,749,,17,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.07109682521620385,0.18491124260355,2241,-2.643712595543956,-1.687879338740665,0.9558332568032912,CFCs,0
750,750,,18,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.09776719390077368,0.244082840236686,2241,-2.325166198901563,-1.410247602142385,0.914918596759178,CFCs,0
751,751,,19,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.1355787664997715,0.29585798816568,2241,-1.99820250497194,-1.217875709494929,0.7803267954770106,CFCs,0
752,752,,20,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.1778310081929903,0.362426035502958,2241,-1.726921571822461,-1.014934865498239,0.711986706324222,CFCs,0
753,753,,21,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.2445530496131083,0.458579881656804,2241,-1.40832302176944,-0.7796207785637738,0.6287022432056667,CFCs,0
754,754,,22,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.333537733272644,0.562130177514792,2241,-1.097999276780364,-0.5760218233225343,0.5219774534578299,CFCs,0
755,755,,23,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.4514724169321802,0.665680473372781,2241,-0.7952410000573392,-0.4069454932785987,0.3882955067787405,CFCs,0
756,756,,24,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.542697200728265,0.754437869822485,2241,-0.6112037559723954,-0.281782350324593,0.3294214056478024,CFCs,0
757,757,,25,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.618359877105143,0.813609467455621,2241,-0.4806846655972428,-0.2062747978164478,0.274409867780795,CFCs,0
758,758,,26,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.6628851615839775,0.828402366863905,2241,-0.4111535140794846,-0.1882562923137696,0.222897221765715,CFCs,0
759,759,,27,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.7073775034137452,0.880177514792899,2241,-0.346190804506457,-0.1276316704973348,0.2185591340091221,CFCs,0
760,760,,28,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.7652445607646785,0.917159763313609,2241,-0.2675598089706002,-0.08647359800382731,0.1810862109667729,CFCs,0
761,761,,29,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.8364665680473371,0.961538461538461,2241,-0.1785687258245462,-0.03922071315328185,0.1393480126712644,CFCs,0
762,762,,30,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,563.8,0.3,0.07,0.23,,,,298.0,0.9833578402366857,1.0576923076923,2241,-0.01678219635234032,0.05608946665103623,0.07287166300337655,CFCs,0
763,763,,31,α-SiC-CDC1200,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.05329461766044592,0.170118343195265,2242,-2.931919934889738,-1.771260947679721,1.160658987210017,CFCs,0
764,764,,32,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.09546779699590346,0.325443786982248,2242,-2.348966292592961,-1.122565529690604,1.226400762902357,CFCs,0
765,765,,33,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.1288255234410557,0.377218934911242,2242,-2.049296321581416,-0.9749295308845396,1.074366790696876,CFCs,0
766,766,,34,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.1732256258534361,0.532544378698224,2242,-1.753160338524224,-0.63008904459281,1.123071293931414,CFCs,0
767,767,,35,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.2465823167956301,0.680473372781064,2242,-1.400059398869956,-0.384966586559825,1.015092812310131,CFCs,0
768,768,,36,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.3332412494310414,0.894970414201183,2242,-1.098888578539517,-0.1109646180121232,0.9879239605273938,CFCs,0
769,769,,37,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.4533040282202999,1.1094674556213,2242,-0.79119223464133,0.1038801304873904,0.8950723651287205,CFCs,0
770,770,,38,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.5377755689576689,1.27958579881656,2242,-0.620313963926234,0.2465364308889089,0.8668503948151429,CFCs,0
771,771,,39,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.6067047678652704,1.39792899408284,2242,-0.4997129853779826,0.3349918514507786,0.8347048368287613,CFCs,0
772,772,,40,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.6556377787892579,1.46449704142011,2242,-0.422146809017888,0.3815118670856658,0.8036586761035538,CFCs,0
773,773,,41,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.7157119936276738,1.52366863905325,2242,-0.3344774364798922,0.4211210051807144,0.7555984416606065,CFCs,0
774,774,,42,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.7601845698680014,1.59763313609467,2242,-0.2741940200968084,0.4685232440752985,0.7427172641721069,CFCs,0
775,775,,43,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.8269197883477466,1.67899408284023,2242,-0.1900475797775676,0.518194853872535,0.7082424336501026,CFCs,0
776,776,,44,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1260.0,0.69,0.18,0.51,,,,298.0,0.9670841715976329,1.82692307692307,2242,-0.03346974326562963,0.6026331730191097,0.6361029162847394,CFCs,0
793,793,,61,α-SiC-CDC1000,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.07314585798816564,0.384615384615384,2244,-2.615299776657582,-0.9555114450274379,1.659788331630144,CFCs,0
794,794,,62,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.0930893377332726,0.495562130177514,2244,-2.374195626141881,-0.7020625442178993,1.672133081923981,CFCs,0
795,795,,63,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.1286081019572143,0.621301775147928,2244,-2.050985467940605,-0.4759383647655518,1.575047103175053,CFCs,0
796,796,,64,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.1774488734638133,0.791420118343195,2244,-1.729072748380827,-0.2339263291469578,1.495146419233869,CFCs,0
797,797,,65,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.2440786754665449,0.991124260355029,2244,-1.410264665225021,-0.008915363657952953,1.401349301567069,CFCs,0
798,798,,66,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.3240634274010006,1.198224852071,2244,-1.126816018765662,0.1808411716235154,1.307657190389178,CFCs,0
799,799,,67,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.4463333636777417,1.43491124260355,2244,-0.8066891539730981,0.3611029954544642,1.167792149427562,CFCs,0
800,800,,68,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.5419592853891664,1.58284023668639,2244,-0.6125643995722599,0.4592208514129875,1.071785250985247,CFCs,0
801,801,,69,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.604240657715066,1.66420118343195,2244,-0.503782720477825,0.5093452385955548,1.01312795907338,CFCs,0
802,802,,70,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.6531736686390524,1.73076923076923,2244,-0.4259122300286439,0.5485659517488373,0.9744781817774812,CFCs,0
803,803,,71,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.7020869139735995,1.81952662721893,2244,-0.3536980735408359,0.5985763723234965,0.9522744458643324,CFCs,0
804,804,,72,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.7554869481110599,1.87130177514792,2244,-0.2803927732477445,0.6266343251186517,0.9070270983663962,CFCs,0
805,805,,73,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.8311298588984974,1.95266272189349,2244,-0.1849692281060579,0.6691939395374519,0.8541631676435097,CFCs,0
806,806,,74,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,1043.0,0.49,0.06,0.43,,,,298.0,0.9646332385070545,2.0784023668639,2244,-0.03600731360893265,0.7315995057248794,0.767606819333812,CFCs,0
807,807,,75,β-SiC-CDC800,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.04376889848812086,0.0646231538471142,2245,-3.128831794005964,-2.739182513724236,0.3896492802817284,CFCs,0
808,808,,76,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.07878401727861763,0.0932751969437823,2245,-2.541045129103844,-2.372201048445547,0.1688440806582974,CFCs,0
809,809,,77,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.1006684665226782,0.129246307694228,2245,-2.295922671070858,-2.046035333164294,0.2498873379065643,CFCs,0
810,810,,78,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.1334951403887683,0.157913956478857,2245,-2.013690203386646,-1.845704973540046,0.1679852298466002,CFCs,0
811,811,,79,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.1750755939524833,0.186519182511642,2245,-1.742537432886075,-1.679221189897204,0.06331624298887073,CFCs,0
812,812,,80,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.242917386609071,0.236613440866927,2245,-1.41503386624762,-1.441327520653555,-0.02629365440593445,CFCs,0
813,813,,81,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.328266738660907,0.301033720770546,2245,-1.113928773463698,-1.20053299137003,-0.08660421790633221,CFCs,0
814,814,,82,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.4486312095032394,0.37965517671881,2245,-0.8015540884215457,-0.968491867912604,-0.1669377794910583,CFCs,0
815,815,,83,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.5383574514038877,0.415142511142461,2245,-0.6192325316275904,-0.8791334173565623,-0.2599008857289719,CFCs,0
816,816,,84,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.6040107991360683,0.458026941659695,2245,-0.5041632018428046,-0.7808272720135633,-0.2766640701707587,CFCs,0
817,817,,85,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.6521565874730018,0.472134483576574,2245,-0.4274705810545494,-0.7504914111476586,-0.3230208300931092,CFCs,0
818,818,,86,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.7112446004319648,0.50784029763168,2245,-0.3407388852302166,-0.6775882555705405,-0.3368493703403239,CFCs,0
819,819,,87,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.7637672786177104,0.521916628172636,2245,-0.2694921453575262,-0.6502474199998556,-0.3807552746423293,CFCs,0
820,820,,88,,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,322.1,0.18,0.05,0.13,,,,298.0,0.8337975161987033,0.543093546735914,2245,-0.1817646924332531,-0.6104736962879145,-0.4287090038546614,CFCs,0
821,821,,89,β-SiC-CDC900,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,869.9,0.44,0.09,0.35,,,,298.0,0.05908801295896324,0.187346283973583,2246,-2.828727201555625,-1.674796588614448,1.153930612941177,CFCs,0
