,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
2728,2729,,4,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,17.4999999999999,4.04663923182441,3003,2.862200880929463,1.397886717325206,-1.464314163604257,Methane,0
2729,2730,,5,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,23.0279232111692,4.47873799725651,3003,3.136707532222681,1.499341309701872,-1.637366222520809,Methane,0
2730,2731,,6,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,28.6474694589877,4.8079561042524,3003,3.355065113220951,1.570272067460032,-1.784793045760918,Methane,0
2731,2732,,7,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,1.67975567190226,0.925925925925925,3004,0.5186483494471945,-0.07696104113612928,-0.5956093905833237,Methane,0
2732,2733,,8,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,4.09249563699825,1.77640603566529,3004,1.409154964165639,0.5745922421249772,-0.834562722040662,Methane,0
2733,2734,,9,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,7.66579406631762,2.49657064471879,3004,2.036768103346512,0.9149180480621818,-1.12185005528433,Methane,0
2734,2735,,10,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,12.2164048865619,3.08641975308642,3004,2.502779711322706,1.127011763189808,-1.375767948132899,Methane,0
2735,2736,,11,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,16.7364746945898,3.559670781893,3004,2.81759045116274,1.26966806359133,-1.54792238757141,Methane,0
2736,2737,,12,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,22.4171029668411,4.06721536351166,3004,3.10982419282924,1.402958579423168,-1.706865613406073,Methane,0
2737,2738,,13,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,28.4031413612565,4.41015089163237,3004,3.346499750362029,1.483908904663061,-1.862590845698968,Methane,0
2738,2739,,14,AC-H2O,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,1.25218150087259,1.00823045267489,3005,0.2248872309190284,0.008196767204171443,-0.216690463714857,Methane,0
2739,2740,,15,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,4.09249563699825,2.00960219478738,3005,1.409154964165639,0.6979367894425096,-0.7112181747231295,Methane,0
2740,2741,,16,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,7.543630017452,2.66117969821673,3005,2.020703500842705,0.9787695200487136,-1.041933980793992,Methane,0
2741,2742,,17,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,11.3612565445026,3.11385459533607,3005,2.430209018487874,1.135861378466788,-1.294347640021086,Methane,0
2742,2743,,18,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,14.6902268760907,3.43621399176954,3005,2.687182434320487,1.234370281510305,-1.452812152810182,Methane,0
2743,2744,,19,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,18.782722513089,3.73799725651577,3005,2.932937432021246,1.318549975088685,-1.614387456932561,Methane,0
2744,2745,,20,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,23.1500872600349,4.01234567901234,3005,3.1419985498571,1.389376027657298,-1.752622522199803,Methane,0
2745,2746,,21,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,26.4485165794066,4.20438957475994,3005,3.275200072777163,1.436129116361652,-1.839070956415511,Methane,0
2746,2747,,22,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,30.1439790575916,4.38271604938271,3005,3.40598520364821,1.477668634802976,-1.928316568845234,Methane,0
2747,2748,,23,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,1.67975567190226,0.871056241426612,3006,0.5186483494471945,-0.1380487331159663,-0.6566970825631608,Methane,0
2748,2749,,24,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,3.54275741710296,1.43347050754458,3006,1.264905355321092,0.3600984323902521,-0.9048069229308395,Methane,0
2749,2750,,25,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,6.87172774869109,2.03017832647462,3006,1.927415566419148,0.7081236347495012,-1.219291931669646,Methane,0
2750,2751,,26,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,10.8420593368237,2.53086419753086,3006,2.383432953690142,0.9285608244659677,-1.454872129224174,Methane,0
2751,2752,,27,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,14.8429319371727,2.96982167352537,3006,2.697523788115217,1.08850190842793,-1.609021879687288,Methane,0
2752,2753,,28,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,18.8743455497382,3.39506172839506,3006,2.937803621672419,1.222321942994132,-1.715481678678286,Methane,0
2753,2754,,29,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,23.4554973821989,3.64197530864197,3006,3.155104897362399,1.29252620166738,-1.862578695695019,Methane,0
2754,2755,,30,,Methane,0,0,0,0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,28.8001745200698,3.86831275720164,3006,3.360381446848186,1.352818431923499,-2.007563014924687,Methane,0
2755,2756,,31,AC-CO2,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,1.282722513089,1.34430727023319,3007,0.2489847824980931,0.2958788396559549,0.04689405715786174,Methane,0
2756,2757,,32,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,4.58115183246073,2.3113854595336,3007,1.521950458310984,0.8378471107778007,-0.6841033475331832,Methane,0
2757,2758,,33,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,8.67364746945898,2.80521262002743,3007,2.160289402375934,1.031479336468242,-1.128810065907692,Methane,0
2758,2759,,34,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,13.6518324607329,3.16186556927297,3007,2.613873758828292,1.151162223422089,-1.462711535406203,Methane,0
2759,2760,,35,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,18.7521815008726,3.33333333333333,3007,2.931310092361871,1.203972804325935,-1.727337288035936,Methane,0
2760,2761,,36,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,24.5244328097731,3.5116598079561,3007,3.199669878161489,1.256088805464949,-1.943581072696541,Methane,0
2761,2762,,37,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,30.2661431064572,3.61454046639231,3007,3.410029698544716,1.284964728966802,-2.125064969577913,Methane,0
2762,2763,,38,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,1.37434554973822,1.00137174211248,3008,0.3179776539850486,0.001370802133775739,-0.3166068518512729,Methane,0
2763,2764,,39,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,4.52006980802792,1.81755829903978,3008,1.508527437978843,0.5974940064116642,-0.911033431567179,Methane,0
2764,2765,,40,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,8.45986038394415,2.38683127572016,3008,2.135332670402067,0.8699666601999146,-1.265366010202152,Methane,0
2765,2766,,41,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,13.6212914485165,2.81893004115226,3008,2.611634116234787,1.036357394921676,-1.575276721313111,Methane,0
2766,2767,,42,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,18.5078534031413,3.06584362139917,3008,2.91819515028404,1.120322775039009,-1.797872375245031,Methane,0
2767,2768,,43,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,23.4860383944153,3.19615912208504,3008,3.15640613372037,1.161949814551086,-1.994456319169285,Methane,0
2768,2769,,44,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,29.5636998254799,3.29903978052126,3008,3.386547251491305,1.193631450531203,-2.192915800960102,Methane,0
2769,2770,,58,AC-1,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.0885501010523976,0.20684763520298,3009,-2.424186773563685,-1.575772818564626,0.8484139549990588,Methane,0
2770,2771,,59,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.182624969556095,0.413481628973196,3009,-1.700320575613026,-0.8831421936233756,0.8171783819896503,Methane,0
2771,2772,,60,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.289556779483585,0.573413605541003,3009,-1.239403871722981,-0.5561479979786463,0.6832558737443346,Methane,0
2772,2773,,61,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.433354555048987,0.778893935574289,3009,-0.8361990522097962,-0.2498803969713961,0.5863186552384001,Methane,0
2773,2774,,62,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.591885043817857,0.98403243931515,3009,-0.5244428456941471,-0.01609641568958702,0.5083464300045601,Methane,0
2774,2775,,63,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.765114063160953,1.14242619756705,3009,-0.2677303540990448,0.1331542443842339,0.4008845984832787,Methane,0
2775,2776,,64,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.89960134508646,1.20891141144348,3009,-0.1058035636930476,0.1897202947076696,0.2955238584007172,Methane,0
2776,2777,,65,,Methane,0,0,0,0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,1.00461465494772,1.26447954810564,3009,0.004604040071044944,0.2346606130988157,0.2300565730277708,Methane,0
2777,2778,,66,AC-2,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.0812264727372167,0.265022197344863,3010,-2.510514066015888,-1.327941692938366,1.182572373077523,Methane,0
2778,2779,,67,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.15868431060046,0.414037096698384,3010,-1.840838518337826,-0.8817997036195081,0.9590388147183174,Methane,0
2779,2780,,68,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.243517050722748,0.574481812704828,3010,-1.412568315408978,-0.5542868398013531,0.8582814756076252,Methane,0
2780,2781,,69,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.33943350837688,0.78107307818849,3010,-1.08047720277931,-0.2470865634961779,0.8333906392831323,Methane,0
2781,2782,,70,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.470314522917316,0.952050316830244,3010,-0.7543536103945496,-0.04913739177420381,0.7052162186203458,Methane,0
2782,2783,,71,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.601204083115062,1.13462828527113,3010,-0.5088208295178276,0.1263050953291239,0.6351259248469514,Methane,0
2783,2784,,72,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.763409204527489,1.32808060263975,3010,-0.2699610814637787,0.2837347439712377,0.5536958254350164,Methane,0
2784,2785,,73,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.885056636343825,1.46446929331686,3010,-0.1221036401531269,0.3814929197164716,0.5035965598695985,Methane,0
2785,2786,,74,,Methane,0,0,0,0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,1.00669552250285,1.58925725419484,3010,0.006673207045773286,0.4632667713637402,0.4565935643179669,Methane,0
2794,2795,,83,NAC-1,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.0931700140038644,0.15218123482176,3012,-2.373329347215378,-1.882683134048255,0.4906462131671228,Methane,0
2795,2796,,84,,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.204935032705227,0.387056174995125,3012,-1.585062263704506,-0.9491854414601639,0.6358768222443416,Methane,0
2796,2797,,85,,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.354023008880931,0.609168099551522,3012,-1.038393371121777,-0.4956610238241188,0.5427323472976586,Methane,0
2797,2798,,86,,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.495665892613404,0.807703898037686,3012,-0.7018531828320562,-0.2135597504495978,0.4882934323824584,Methane,0
2798,2799,,87,,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.657858117809724,0.97012213496889,3012,-0.4187659973365315,-0.03033330307193992,0.3884326942645916,Methane,0
2799,2800,,88,,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.808864977930619,1.12092957297076,3012,-0.212123275815146,0.114158316934244,0.32628159274939,Methane,0
2800,2801,,89,,Methane,0,0,0,0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.999025047418148,1.30643645968127,3012,-0.000975428157254519,0.2673031707975964,0.268278598954851,Methane,0
2801,2802,,90,NAC-2,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.0632921489727545,0.188520376508961,3013,-2.75999398639066,-1.668549179745485,1.091444806645175,Methane,0
2802,2803,,91,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.154587595057876,0.352622622445181,3013,-1.866994385001069,-1.042356852128135,0.8246375328729341,Methane,0
2803,2804,,92,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.264504635456366,0.56378848846897,3013,-1.329896502482469,-0.5730761182669198,0.7568203842155495,Methane,0
2804,2805,,93,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.398684700335029,0.762501551060927,3013,-0.9195843992086532,-0.2711507363243744,0.6484336628842788,Methane,0
2805,2806,,94,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.538470742559339,0.949204970485527,3013,-0.6190221152278259,-0.05213051793452659,0.5668915972932993,Methane,0
2806,2807,,95,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.672650807438002,1.14791803307748,3013,-0.3965289436677451,0.137949895589998,0.5344788392577431,Methane,0
2807,2808,,96,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.860962898622658,1.30971584563841,3013,-0.1497038665134461,0.2698102019579045,0.4195140684713506,Methane,0
2808,2809,,97,,Methane,0,0,0,0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,1.00078439366812,1.44891248471097,3013,0.0007840861921843171,0.3708132644897061,0.3700291782975218,Methane,0
2809,2810,,98,NAC-4,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.0745572828957864,0.0932409196461812,3014,-2.59618755111718,-2.372568601648065,0.2236189494691145,Methane,0
2810,2811,,99,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.16217449878574,0.186171627107227,3014,-1.819082370464393,-1.681086304336288,0.1379960661281054,Methane,0
2811,2812,,100,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.2759381702799,0.242851824933969,3014,-1.287578459086378,-1.415303795563609,-0.1277253364772308,Methane,0
2812,2813,,101,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.4195531171893,0.298822966337546,3014,-0.8685651408538314,-1.207903966771089,-0.3393388259172573,Methane,0
2813,2814,,102,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.54823356318579,0.367025331040717,3014,-0.6010538726428389,-1.002324411400159,-0.4012705387573197,Methane,0
2814,2815,,103,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.689973942176448,0.434917483558755,3014,-0.3711014470656157,-0.832598958855819,-0.4614975117902034,Methane,0
2815,2816,,104,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.857825323950153,0.514065906794534,3014,-0.1533547853601243,-0.6654037984112119,-0.5120490130510876,Methane,0
2816,2817,,105,,Methane,0,0,0,0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.995852019924485,0.558293301189443,3014,-0.004156606808811331,-0.5828708253237938,-0.5787142185149824,Methane,0
2837,2838,,20,ADPC3,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,2.34154929577464,1.393844693999181,3017,0.8508128024946447,0.3320658958011672,-0.5187469066934776,Methane,0
2838,2839,,21,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,5.36091549295774,2.983106041594775,3017,1.679134761422845,1.092965053541328,-0.5861697078815167,Methane,0
2839,2840,,22,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,8.25704225352112,3.848438627309513,3017,2.111066442719173,1.347667514693326,-0.7633989280258473,Methane,0
2840,2841,,23,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,11.7693661971831,4.046109899934125,3017,2.465500070814892,1.397755900990133,-1.067744169824759,Methane,0
2841,2842,,24,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,14.6654929577464,4.744404623733487,3017,2.685497316439732,1.556965949739048,-1.128531366700684,Methane,0
2842,2843,,25,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,18.1161971830985,4.802828664638162,3017,2.896806410106939,1.569205049474714,-1.327601360632225,Methane,0
2843,2844,,26,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,21.5052816901408,5.278798346874113,3017,3.068298564970688,1.663698485997291,-1.404600078973397,Methane,0
2844,2845,,27,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,24.5862676056338,5.587485099909025,3017,3.202188059658126,1.720529293253183,-1.481658766404943,Methane,0
2845,2846,,28,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,27.975352112676,5.618020483704,3017,3.331323840809608,1.725979374760133,-1.605344466049476,Methane,0
2846,2847,,29,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,31.1795774647887,5.8432863326955,3017,3.439763312055727,1.765293366769279,-1.674469945286448,Methane,0
2847,2848,,30,,Methane,0,0,0,0,0.2495,-0.323,1050.0,0.4487,0.1233,0.3254,,,,298.0,34.5070422535211,5.762414128423094,3017,3.541163426497457,1.751356506419646,-1.78980692007781,Methane,0
2848,2849,41.0,0,C1050,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,1.04294478527607,0.970112061553708,3018,0.042048236243496,-0.03034368678252511,-0.07239192302602111,Methane,1
2849,2850,,1,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,2.82208588957055,2.2259592264984,3018,1.037476288676378,0.8001879357486688,-0.2372883529277088,Methane,1
2850,2851,,2,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,6.13496932515337,3.85380994710228,3018,1.814005078175374,1.349062255621669,-0.4649428225537049,Methane,1
2851,2852,,3,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,11.5950920245398,5.82574355536773,3018,2.450581907246919,1.762286640295493,-0.6882952669514257,Methane,1
2852,2853,,4,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,17.6073619631901,7.57017326552322,3018,2.8683171079469,2.024215955631704,-0.8441011523151958,Methane,1
2853,2854,,5,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,26.0122699386503,9.28837270302959,3018,3.258568347419241,2.228763370962342,-1.029804976456898,Methane,1
2854,2855,,6,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,30.5521472392638,10.1192894510586,3018,3.419434969211936,2.314443449048329,-1.104991520163607,Methane,1
2855,2856,,7,,Methane,0,0,0,0,0.2495,-0.323,2135.0,0.76,0.66,0.1,,,,298.0,35.8895705521472,10.4949069553939,3018,3.580446739419139,2.350890087620519,-1.22955665179862,Methane,1
2867,2868,,5,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,3.64715201063664,2.231201997199394,3021,1.293946591966041,0.8025404524541703,-0.4914061395118711,Methane,1
2868,2869,,6,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,6.32639782740916,3.439957601946275,3021,1.844731010577492,1.235459146293736,-0.6092718642837562,Methane,1
2869,2870,,7,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,10.8014257627406,4.418047815386356,3021,2.379678140485526,1.485697927797294,-0.8939802126882319,Methane,1
2870,2871,,8,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,16.3882091684465,5.257765314926656,3021,2.796562123115895,1.659706091406405,-1.13685603170949,Methane,1
2871,2872,,9,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,21.2833279112858,5.772071563954225,3021,3.057924039054845,1.753031039302232,-1.304892999752612,Methane,1
2872,2873,,10,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,25.8330386568409,6.146877961498744,3021,3.251654240794168,1.815944304384494,-1.435709936409674,Methane,1
2873,2874,,11,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,317.0,31.1516428803802,6.383046436300313,3021,3.438866984785892,1.85364548124359,-1.585221503542302,Methane,1
2874,2875,,12,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,3.20160115418888,1.302639535212656,3022,1.16365104535104,0.2643926176696249,-0.8992584276814152,Methane,1
2875,2876,,13,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,5.78919079477786,2.186448004922269,3022,1.755992522711966,0.7822783115388174,-0.9737142111731489,Methane,1
2876,2877,,14,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,10.6923718864481,3.141663955642931,3022,2.36953057941966,1.144752581740266,-1.224777997679394,Methane,1
2877,2878,,15,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,16.1904694550135,3.818874736559212,3022,2.784422763872826,1.339955807642395,-1.44446695623043,Methane,1
2878,2879,,16,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,20.9133085333597,4.286636833618575,3022,3.04038572824863,1.455502470619147,-1.584883257629483,Methane,1
2879,2880,,17,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,25.8915967694026,4.661774742217,3022,3.253918467002694,1.53939622160345,-1.714522245399245,Methane,1
2880,2881,,18,,Methane,0,0,0,0,0.2495,-0.323,1410.0,0.46,0.07,0.39,,,,353.0,30.6110411745569,4.9438906490898,3022,3.421360766575418,1.598152602008237,-1.823208164567181,Methane,1
2881,2882,43.0,0,AAC-1,Methane,0,0,0,0,0.2495,-0.323,801.0,0.485,0.157,0.328,,,,298.0,3.04597701149425,1.047585227272725,3023,1.113821707331638,0.04648773205593039,-1.067333975275707,Methane,0
