,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
2468,2468,,63,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,59.869899241056,12.40426257296087,2980,4.092173861973693,2.518040169424415,-1.574133692549278,Methane,0
2469,2469,,64,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,69.2108106035815,12.93681720035544,2980,4.237157073017253,2.560077292848724,-1.67707978016853,Methane,0
2470,2470,,65,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,79.8453359110681,13.22863681733725,2980,4.380091462323471,2.58238393557986,-1.797707526743611,Methane,0
2471,2471,,66,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,89.3872448679207,13.37556496343569,2980,4.49297799714497,2.59342953214685,-1.89954846499812,Methane,0
2472,2472,,67,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,100.221398576312,13.52280460103756,2980,4.607381724496191,2.604377490007074,-2.003004234489118,Methane,0
2473,2473,35.0,0,M1273-150,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,0.909990108803165,2.1422069319745,2981,-0.09432154897738562,0.761836574256937,0.8561581232343226,Methane,0
2474,2474,,1,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,1.46389713155291,2.88049450898725,2981,0.3811021477376839,1.057961983917784,0.6768598361801004,Methane,0
2475,2475,,2,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,1.87932739861523,3.47469862362343,2981,0.630913946134059,1.24550774824091,0.614593802106851,Methane,0
2476,2476,,3,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,3.00692383778437,4.57339954586947,2981,1.100917575379795,1.520256811484621,0.419339236104826,Methane,0
2477,2477,,4,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,4.0751730959446,5.61806249507347,2981,1.404913223323098,1.725986852698761,0.3210736293756629,Methane,0
2478,2478,,5,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,4.86646884272997,6.41054823674795,2981,1.582368590465882,1.857944795629052,0.2755762051631696,Methane,0
2479,2479,,6,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,6.94362017804154,7.65406238319361,2981,1.937823277999385,2.035236537374478,0.09741325937509315,Methane,0
2480,2480,,7,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,8.94164193867457,8.96948476781114,2981,2.19071923436575,2.193828234935057,0.003109000569307074,Methane,0
2481,2481,,8,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,11.295746785361,10.0153046564906,2981,2.424426264189527,2.304114388674134,-0.1203118755153936,Methane,0
2482,2482,,9,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,13.0959446092977,10.880677585124,2981,2.572302610470526,2.386988517533085,-0.1853140929374408,Methane,0
2483,2483,,10,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,15.1533135509396,11.7102921844288,2981,2.718219224274107,2.460468129000199,-0.2577510952739077,Methane,0
2484,2484,,11,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,17.0326409495548,12.4497722990548,2981,2.835131558961245,2.521702333510921,-0.3134292254503244,Methane,0
2485,2485,,12,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,273.0,20.0,13.5141388174807,2981,2.995732273553991,2.603736457201,-0.3919958163529906,Methane,0
2499,2499,,26,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,1.40454995054401,2.08866733286038,2983,0.3397169315748308,0.7365262228182934,0.3968092912434625,Methane,0
2500,2500,,27,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,2.1562809099901,2.68317403166708,2983,0.7683849367626592,0.987000433919476,0.2186154971568168,Methane,0
2501,2501,,28,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,3.12561819980217,3.43983024773761,2983,1.139632087560484,1.23542212357982,0.09579003601933556,Methane,0
2502,2502,,29,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,4.76755687438179,4.68295281466846,2983,1.561833988024173,1.543928854273739,-0.01790513375043346,Methane,0
2503,2503,,30,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,7.04253214638971,6.12458839653274,2983,1.951967785385549,1.812311553606648,-0.1396562317789012,Methane,0
2504,2504,,31,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,8.96142433234421,7.06204755402652,2983,2.192929180016553,1.954735031273741,-0.2381941487428123,Methane,0
2505,2505,,32,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,10.1285855588526,7.69291775050282,2983,2.315361679573025,2.040300132947243,-0.2750615466257824,Methane,0
2506,2506,,33,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,12.0672601384767,8.52242555539451,2983,2.490496011700872,2.142700989925124,-0.3477950217757475,Methane,0
2507,2507,,34,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,13.9861523244312,9.33392070260552,2983,2.638067720430088,2.233655151948952,-0.4044125684811362,Methane,0
2508,2508,,35,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,15.8259149357072,9.94740120881104,2983,2.761648782201445,2.297311332011631,-0.4643374501898148,Methane,0
2509,2509,,36,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,17.9821958456973,10.5971562173418,2983,2.889382148710997,2.360585683741284,-0.5287964649697123,Methane,0
2510,2510,,37,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,293.0,20.0395647873392,11.1928376546929,2983,2.997708558782199,2.415274078620125,-0.5824344801620747,Methane,0
2511,2511,,38,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,0.850642927794263,1.24241060417667,2984,-0.1617628297729181,0.2170535280514836,0.3788163578244018,Methane,0
2512,2512,,39,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,2.0969337289812,2.26923888638854,2984,0.7404761486455834,0.8194444829304167,0.0789683342848333,Methane,0
2513,2513,,40,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,2.94757665677546,2.98979859082229,2984,1.080983360478975,1.095206024204746,0.01422266372577052,Methane,0
2514,2514,,41,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,3.97626112759643,3.67452876965207,2984,1.380341962592593,1.301424898498136,-0.0789170640944572,Methane,0
2515,2515,,42,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,5.08407517309594,4.34133528614545,2984,1.626113139428738,1.468181970410489,-0.157931169018249,Methane,0
2516,2516,,43,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,6.07319485657764,4.88207099794293,2984,1.803884802120716,1.585569514663657,-0.2183152874570591,Methane,0
2517,2517,,44,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,7.33926805143422,5.54901990698715,2984,1.993239117140954,1.713621318828255,-0.2796177983126988,Methane,0
2518,2518,,45,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,8.7833827893175,6.36008787654565,2984,2.172861616965744,1.850042194323502,-0.3228194226422414,Methane,0
2519,2519,,46,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,11.0583580613254,7.3518519931143,2984,2.403186527688617,1.994952253337455,-0.4082342743511618,Methane,0
2520,2520,,47,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,13.1157270029673,8.05550258213634,2984,2.573812044719378,2.086355408492127,-0.4874566362272512,Methane,0
2521,2521,,48,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,14.8565776458951,8.65089923438576,2984,2.698442706297651,2.157663273273015,-0.5407794330246354,Methane,0
2522,2522,,49,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,17.1711177052423,9.40876578713839,2984,2.843228769193868,2.24164178528611,-0.6015869839077577,Methane,0
2523,2523,,50,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,303.0,20.0197823936696,10.3650563594801,2984,2.996720904380929,2.33844018335295,-0.6582807210279786,Methane,0
2524,2524,,51,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,0.49455984174085,0.702244462582541,2985,-0.7040871205982809,-0.3534736982797933,0.3506134223184876,Methane,0
2525,2525,,52,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,1.62215628090998,1.58500708148667,2985,0.4837563017977665,0.460588875134197,-0.02316742666356952,Methane,0
2526,2526,,53,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,3.00692383778437,2.55797538134504,2985,1.100917575379795,0.939216078929353,-0.1617014964504423,Methane,0
2527,2527,,54,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,4.92581602373887,3.69337798356891,2985,1.594489950998227,1.306541481991916,-0.2879484690063103,Methane,0
2528,2528,,55,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,6.88427299703264,4.68485731503589,2985,1.929239534307994,1.54433545952455,-0.3849040747834438,Methane,0
2529,2529,,56,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,9.00098911968348,5.76645333211282,2985,2.19733447348447,1.75205721772001,-0.4452772557644602,Methane,0
2530,2530,,57,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,11.0187932739861,6.63202205050358,2985,2.399602294460799,1.891909742692301,-0.507692551768498,Methane,0
2531,2531,,58,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,13.0563798219584,7.37164455768042,2985,2.569276889553986,1.997640823463476,-0.5716360660905107,Methane,0
2532,2532,,59,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,14.6389713155291,8.02088339321448,2985,2.68368724073173,2.082048564592352,-0.6016386761393777,Methane,0
2533,2533,,60,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,16.5578635014836,8.56245566124812,2985,2.80686112502299,2.147387025326541,-0.6594740996964488,Methane,0
2534,2534,,61,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,18.4965380811078,9.14003544557426,2985,2.917583583822206,2.212664263530121,-0.7049193202920847,Methane,0
2535,2535,,62,,Methane,0,0,0,0,0.2495,-0.323,3350.0,1.75,0.08,1.67,,,,313.0,19.8813056379821,9.46518883540692,2985,2.989779875026691,2.247620735376894,-0.7421591396497971,Methane,0
2536,2536,,72,babassu-AC,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,0.764331210191081,1.03081552108162,2986,-0.2687540625662644,0.03035025699899121,0.2991043195652556,Methane,0
2537,2537,,73,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,1.78343949044585,1.56842639990621,2986,0.578543797820936,0.4500728236752807,-0.1284709741456553,Methane,0
2538,2538,,74,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,2.76615104640582,2.03977291123553,2986,1.017456839996645,0.712838483638015,-0.3046183563586298,Methane,0
2539,2539,,75,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,4.47679708826205,2.53333928780765,2986,1.498907855082731,0.9295383090718016,-0.5693695460109293,Methane,0
2540,2540,,76,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,6.55141037306642,3.01224872583553,2986,1.879680350600525,1.102686884826896,-0.7769934657736288,Methane,0
2541,2541,,77,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,9.35395814376706,3.44712036039455,2986,2.235799584605535,1.237539204358999,-0.9982603802465357,Methane,0
2542,2542,,78,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,11.5741583257506,3.7788173297532,2986,2.448774882490484,1.329411084949008,-1.119363797541477,Methane,0
2543,2543,,79,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,14.3039126478616,4.0737982661315,2986,2.66053311157957,1.404575799183276,-1.255957312396294,Methane,0
2544,2544,,80,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,16.7424931756141,4.2803820539587,2986,2.81794998919345,1.454042270553449,-1.363907718640001,Methane,0
2545,2545,,81,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,20.0181983621474,4.5239297297599,2986,2.996641777936831,1.509381025365755,-1.487260752571076,Methane,0
2546,2546,,82,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,23.7670609645131,4.74547860017751,2986,3.168300628986742,1.557192291080299,-1.611108337906443,Methane,0
2547,2547,,83,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,27.1519563239308,4.91542674042771,2986,3.301449099914074,1.592378573925296,-1.709070525988778,Methane,0
2548,2548,,84,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,30.2456778889899,5.06323540083846,2986,3.40935329456576,1.622005686245964,-1.787347608319796,Methane,0
2549,2549,,85,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,33.157415832575,5.22573449371151,2986,3.501266396970271,1.653595360930563,-1.847671036039708,Methane,0
2550,2550,,86,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,293.0,37.2338489535941,5.34427616851906,2986,3.617218265661939,1.676026113139912,-1.941192152522027,Methane,0
2551,2551,,87,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,0.873521383075521,0.839424574487682,2987,-0.135222669941742,-0.1750386522570991,-0.03981598231535705,Methane,0
2552,2552,,88,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,1.6378525932666,1.34017874587606,2987,0.493385989480631,0.2928029975116597,-0.2005829919689713,Methane,0
2553,2553,,89,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,2.32939035486806,1.62742258718187,2987,0.8456065830699859,0.4869975284896642,-0.3586090545803218,Methane,0
2554,2554,,90,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,3.45768880800727,1.97364251941251,2987,1.240600391310853,0.6798808300891589,-0.5607195612216943,Methane,0
2555,2555,,91,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,4.51319381255686,2.26095334855445,2987,1.50700506531535,0.8157865599801146,-0.6912185053352351,Methane,0
2556,2556,,92,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,5.71428571428571,2.62191060473269,2987,1.742969305058622,0.9639032904554365,-0.7790660146031858,Methane,0
2557,2557,,93,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,7.67970882620564,2.99773246174715,2987,2.038581633186381,1.097856156788154,-0.9407254763982273,Methane,0
2558,2558,,94,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,9.97270245677889,3.32944282867302,2987,2.299851606098385,1.202804971276204,-1.097046634822181,Methane,0
2559,2559,,95,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,12.9572338489535,3.69072832524827,2987,2.561654230562338,1.305823816692001,-1.255830413870337,Methane,0
2560,2560,,96,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,16.1237488626023,4.00787553660047,2987,2.780293269755447,1.388261309557989,-1.392031960197458,Methane,0
2561,2561,,97,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,19.4358507734303,4.27351580075584,2987,2.967119338670505,1.452436860997664,-1.514682477672841,Methane,0
2562,2562,,98,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,22.9663330300272,4.51711036804233,2987,3.134029362251524,1.507872490299651,-1.626156871951873,Methane,0
2563,2563,,99,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,26.1692447679708,4.70174894075484,2987,3.264584857431359,1.547934554552598,-1.716650302878761,Methane,0
2564,2564,,100,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,30.7188353048225,4.96025500036284,2987,3.42487599430627,1.601457150778793,-1.823418843527477,Methane,0
2565,2565,,101,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,34.1765241128298,5.09340672222935,2987,3.531538978918577,1.627946903781122,-1.903592075137455,Methane,0
2566,2566,,102,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,303.0,38.5441310282074,5.24144984006654,2987,3.65180384531172,1.656598147097751,-1.995205698213969,Methane,0
2567,2567,,103,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,0.545950864422201,0.301940972551733,2988,-0.6052262991874768,-1.197523735837822,-0.5922974366503451,Methane,0
2568,2568,,104,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,1.52866242038216,0.986784416396389,2988,0.4243931179936795,-0.01330368651041825,-0.4376968045040978,Methane,0
2569,2569,,105,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,2.80254777070063,1.53916611308663,2988,1.030528921563996,0.431240784760905,-0.5992881368030913,Methane,0
2570,2570,,106,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,4.80436760691537,2.14321552778041,2988,1.569525422296684,0.7623072843603187,-0.8072181379363654,Methane,0
2571,2571,,107,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,7.35213830755231,2.62221204999525,2988,1.994991197111518,0.9640182554487211,-1.030972941662797,Methane,0
2572,2572,,108,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,9.97270245677889,3.02760233787548,2988,2.299851606098385,1.107770998640277,-1.192080607458108,Methane,0
2573,2573,,109,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,12.9936305732484,3.4036184596147,2988,2.564459281489953,1.22483911853441,-1.339620162955543,Methane,0
2574,2574,,110,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,16.960873521383,3.78717071291804,2988,2.830909133835956,1.331619226572259,-1.499289907263697,Methane,0
2575,2575,,111,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,20.8917197452229,4.11182056191629,2988,3.03935289602988,1.413865889534442,-1.625487006495439,Methane,0
2576,2576,,112,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,25.0409463148316,4.38497686128493,2988,3.220512337643656,1.478184349022295,-1.742327988621361,Methane,0
2577,2577,,113,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,28.7534121929026,4.5770711801582,2988,3.358756445171381,1.521059313256543,-1.837697131914838,Methane,0
2578,2578,,114,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,32.1019108280254,4.73228869524442,2988,3.468915555717104,1.554408953393878,-1.914506602323226,Methane,0
2579,2579,,115,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,35.7779799818016,4.88020453619296,2988,3.577332619857481,1.585187132141019,-1.992145487716461,Methane,0
2580,2580,,116,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,39.3812556869881,5.02810697957429,2988,3.67328995911674,1.615043567266628,-2.058246391850112,Methane,0
2581,2581,36.0,52,C60-CC-PNP,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,0.507706790343256,0.843175829653895,2989,-0.6778511824023417,-0.1705797666273605,0.5072714157749811,Methane,0
2582,2582,,53,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,1.33848454636091,1.82525637373593,2989,0.2915380384210788,0.6017204559276516,0.3101824175065727,Methane,0
2583,2583,,54,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,2.43858825309784,2.72775423728813,2989,0.8914192870643699,1.003478646952334,0.1120593598879639,Methane,0
2584,2584,,55,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,3.94214677396382,3.66968736647201,2989,1.371725441412274,1.300106472190516,-0.07161896922175859,Methane,0
2585,2585,,56,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,5.79588244195983,4.49228208232445,2989,1.757147741637115,1.50236083150396,-0.2547869101331541,Methane,0
2586,2586,,57,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,7.67705811138014,5.1560497080188,2989,2.038236415359921,1.640170725840942,-0.3980656895189791,Methane,0
2587,2587,,58,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,10.0424396453496,5.84927360774818,2989,2.306820077310373,1.766317483918384,-0.5405025933919885,Methane,0
2588,2588,,59,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,12.6773808040165,6.39343576413616,2989,2.539819366474941,1.855271802160846,-0.6845475643140948,Methane,0
2589,2589,,60,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,15.6353929283577,6.87783079333428,2989,2.749537121924859,1.928303310563856,-0.8212338113610036,Methane,0
2590,2590,,61,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,18.3784583748753,7.27303802877083,2989,2.911179238267023,1.984174089918644,-0.9270051483483783,Methane,0
2591,2591,,62,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,20.3151483050847,7.43056544651759,2989,3.011366829687948,2.005601958999189,-1.005764870688759,Methane,0
2592,2592,,63,C30-CC-PNP,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,0.479899586953424,1.11118430423016,2990,-0.7341783908113186,0.1054263872953863,0.8396047781067049,Methane,0
2593,2593,,64,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,1.36472279589802,2.02375017803731,2990,0.3109513280852117,0.7049523139836681,0.3940009858984564,Methane,0
2594,2594,,65,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,2.46479312063808,2.93617362199116,2990,0.9021078772537777,1.077107244559403,0.1749993673056257,Methane,0
2595,2595,,66,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,4.12988712434125,3.84822318758011,2990,1.418250075931474,1.347611532051853,-0.07063854387962065,Methane,0
2596,2596,,67,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,5.63468077909129,4.42290984190286,2990,1.728940496213846,1.486797814754143,-0.2421426814597023,Methane,0
