,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
6024,,26,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,640.0,0.26,0.02,0.24,,,0.0,298.0,0.035813953488372,0.380394465705034,516,-3.3294176992680273,-0.9665464970365185,2.362871202231509,CO2,2.7344016251823686,0.47867564868398244,0.987956748023392
6036,,38,CN-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,510.0,0.22,0.02,0.2,,,3.19,258.0,0.0260465116279069,1.24097733294083,517,-3.6478714303865623,0.21589924089919763,3.86377067128576,CO2,4.257210219434434,0.3062916667168287,0.990731059432352
6047,,49,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,510.0,0.22,0.02,0.2,,,3.19,273.0,0.0586046511627906,1.08966735354724,518,-2.836941214170232,0.08587246943219905,2.922813683602431,CO2,3.559593863997797,0.3552798223113541,0.9896134625647602
6059,,61,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,510.0,0.22,0.02,0.2,,,3.19,298.0,0.0586046511627906,0.646629378863703,519,-2.836941214170232,-0.4359819788063388,2.400959235363893,CO2,2.771002693152392,0.45050856431134423,0.9953639991712679
6071,,73,C-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1920.0,0.79,0.05,0.74,,,0.0,258.0,0.11101321585903,1.99288558034347,520,-2.1981060229640326,0.6895836288166507,2.887689651780683,CO2,7.77656629486234,0.578998582243082,0.997194592546405
6079,,81,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1920.0,0.79,0.05,0.74,,,0.0,273.0,0.0616740088105726,0.836297674856886,521,-2.7858926878661454,-0.17877065887248345,2.607122028993662,CO2,5.641188272521159,0.6214669089601091,0.9980843667753209
6087,,89,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1920.0,0.79,0.05,0.74,,,0.0,298.0,0.0647577092511013,0.280242172960495,522,-2.7371025236967124,-1.272101146195994,1.4650013775007185,CO2,3.340681404907204,0.7604113016513944,0.997474781778135
6095,,97,CN-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1810.0,0.78,0.08,0.7,,,3.13,258.0,0.0678414096916299,1.62792998657212,523,-2.69058250806182,0.4873092608644919,3.177891768926312,CO2,7.581630373625934,0.5326921807262187,0.9978935961360436
6103,,105,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1810.0,0.78,0.08,0.7,,,3.13,273.0,0.0277533039647577,0.407453650262668,524,-3.584400384083916,-0.8978280944570002,2.6865722896269157,CO2,5.406437647494304,0.5826958544087395,0.9940023266150572
6112,,114,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1810.0,0.78,0.08,0.7,,,3.13,298.0,0.104845814977973,0.623713161676365,525,-2.255264436803979,-0.47206469309717514,1.783199743706804,CO2,3.447724352104279,0.6925231657923342,0.9983460654927278
6121,61,0,LAC2600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1157.0,0.59,,,67.8,30.84,,273.0,0.348576684512158,2.40616966580976,526,-1.0538970313453964,0.8780361328591422,1.9319331642045385,CO2,4.297421601201247,0.21859003650521566,0.9191805516844467
6136,,15,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1157.0,0.59,,,67.8,30.84,,298.0,0.16949285787285,1.83033419023136,527,-1.7749444894927597,0.6044985677935281,2.379443057286288,CO2,3.390088159235164,0.2718679684460631,0.9733654236741027
6148,,27,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1157.0,0.59,,,67.8,30.84,,323.0,0.359111027255647,1.02827763496143,528,-1.0241236701858065,0.027885203489526358,1.0520088736753328,CO2,2.2881414844772823,0.36641374519878855,0.9754921235544511
6161,,40,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1157.0,0.59,,,67.8,30.84,,348.0,0.545270158722673,0.67866323907455,529,-0.6064739030612737,-0.3876302404721304,0.21884366258914328,CO2,1.4525578645929706,0.46485578618348344,0.9793305830549565
6173,,52,LAC2700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1551.0,0.77,,,83.3,16.2,,273.0,0.506723046757796,3.75039249754034,530,-0.6797906835050447,1.321860500515972,2.001651184021017,CO2,7.891092555386649,0.2856209578461687,0.8922571840563364
6187,,66,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1551.0,0.77,,,83.3,16.2,,298.0,0.625902744342802,2.53057294174289,531,-0.46856028042648434,0.9284457362883308,1.397006016714815,CO2,5.16343469294235,0.38347154607336975,0.9523167710377507
6199,,78,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1551.0,0.77,,,83.3,16.2,,323.0,0.343444069972717,0.742416947520464,532,-1.0687310045283251,-0.297844269752835,0.7708867347754902,CO2,2.8471271260772983,0.4934007578205894,0.9755794200686405
6211,,90,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1551.0,0.77,,,83.3,16.2,,348.0,0.631484931583318,0.7872558665299,533,-0.45968119878535363,-0.23920196710129948,0.22047923168405414,CO2,1.8490121689164782,0.5615591473887603,0.9863311670593136
6222,,101,LAC2800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.95,,,85.9,13.75,,273.0,0.344827586206895,3.53477218225419,534,-1.0647107369924327,1.2626488509504787,2.3273595879429116,CO2,7.68202363571284,0.34758585207518816,0.9570950867721595
6235,,114,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.95,,,85.9,13.75,,298.0,0.229885057471264,1.52997601918465,535,-1.4701758451005944,0.425252061545987,1.8954279066465813,CO2,4.969471793969264,0.43460187270040657,0.9794427000690755
6248,,127,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.95,,,85.9,13.75,,323.0,0.344827586206895,0.79136690647482,536,-1.0647107369924327,-0.23399356733827573,0.830717169654157,CO2,2.786872905902152,0.5381964496402794,0.9894778678217189
6259,,138,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.95,,,85.9,13.75,,348.0,1.03448275862069,1.00239808153476,537,0.03390155167568163,0.0023952107259426667,-0.03150634094973896,CO2,1.6431831935820047,0.6311930984705574,0.9909149007865383
6269,62,0,NPC-1-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2235.0,1.309,0.504,0.805,76.67,,1.2,273.0,0.0288888888888889,0.550722222222223,538,-3.5442982253028283,-0.5965247308454028,2.9477734944574254,CO2,5.971121780311085,0.6643706493390497,0.9995959295600629
6282,,13,NPC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1852.0,0.842,0.179,0.663,74.16,,1.29,273.0,0.0333333333333333,0.525833333333334,539,-3.4011973816621563,-0.6427709732348772,2.758426408427279,CO2,6.802278251029211,0.662131424888807,0.9986091643251775
6292,,23,NPC-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1376.0,0.694,0.129,0.565,70.02,,4.6,273.0,0.0133333333333333,0.500333333333335,540,-4.317488113536313,-0.6924807360167815,3.6250073775195313,CO2,7.651258504385963,0.5370227260700179,0.9966337670642815
6305,,36,NPC-1-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,773.0,0.383,0.067,0.316,67.5,,5.92,273.0,0.0333333333333333,0.975833333333335,541,-3.4011973816621563,-0.024463472178372633,3.3767339094837836,CO2,4.342459936739857,0.37555587339118546,0.987815868233607
6317,,48,NPC-1-600R,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,462.0,0.213,0.045,0.168,72.1,,7.83,273.0,0.0777777777777778,1.27694444444444,542,-2.5538995212749516,0.24447007136202314,2.7983695926369747,CO2,3.2351442359706137,0.3378981428168612,0.9893091808583805
6329,,60,NPC-1-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,773.0,0.383,0.067,0.316,67.5,,5.92,298.0,0.0118343195266271,0.167262777933443,543,-4.436751534363138,-1.7881891826921879,2.64856235167095,CO2,3.293942929599698,0.5038315259558181,0.9921466611292574
6340,,71,NPC-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1376.0,0.694,0.129,0.565,70.02,,4.6,298.0,0.0125260960334029,0.124611939814164,544,-4.379941128182862,-2.082550852065917,2.2973902761169454,CO2,5.138913553659335,0.6572803082293011,0.9965108357027999
6350,,81,NPC-1-600R,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,462.0,0.213,0.045,0.168,72.1,,7.83,298.0,0.0100111360463078,0.128290645155819,545,-4.604057200954999,-2.0534569238472673,2.550600277107732,CO2,2.352629183042428,0.4874989301101275,0.9934010535750297
6361,,92,NPC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1852.0,0.842,0.179,0.663,74.16,,1.29,298.0,0.0350636205899363,0.25657894736842,546,-3.3505911364256455,-1.360318874716634,1.9902722617090116,CO2,4.263485310239519,0.7576017527778066,0.9988707632960441
6373,,104,NPC-1-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2235.0,1.309,0.504,0.805,76.67,,1.2,298.0,0.0135665368410384,0.149825531730058,547,-4.300149044704114,-1.8982837836366238,2.4018652610674907,CO2,3.66568968087048,0.7310380650310204,0.9995389299853235
6385,63,0,A-rNPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2580.0,1.09,,,,,,298.0,1.36521831568535,4.66026686879798,548,0.31131435407919333,1.5390727144802054,1.227758360401012,CO2,4.390512820898154,0.5194010550183353,0.9974024005608975
6397,,12,A-NPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2860.0,1.2,,,,,,298.0,2.49402618771405,7.9987151103942,549,0.9138983474890242,2.0792809175797506,1.1653825700907263,CO2,5.984972664921546,0.3947861114709281,0.9956686236478132
6407,,22,A-PC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2780.0,1.17,,,,,,298.0,2.37630626591668,7.09411585267215,550,0.8655472929901159,1.9592656872967587,1.0937183943066429,CO2,5.510686294868732,0.3928705071541579,0.9943248581922807
6417,,32,SPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2500.0,1.01,,,,,,298.0,2.97877159007399,4.65652312570195,551,1.0915109974361015,1.5382690592943022,0.4467580618582008,CO2,2.6881226689930324,0.5687702590067129,0.9967725108224759
6427,,42,NPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1490.0,1.4,,,,,,298.0,2.61756970988302,5.97986698157246,552,0.9622462956459441,1.7883983238309376,0.8261520281849934,CO2,4.497070162322293,0.3874936666277804,0.9910080919420909
6437,,52,A-rNPC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2580.0,1.09,,,,,,296.0,0.707135681934334,2.10210951130535,553,-0.3465327192857208,0.74294136972058,1.0894740890063008,CO2,3.8419456401279453,0.5662625885423821,0.9950269650775001
6449,,64,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2580.0,1.09,,,,,,313.0,1.21944557037872,1.48300230865481,554,0.1983963049419907,0.39406861990091513,0.19567231495892443,CO2,2.381044134645027,0.6510852653313437,0.9932304976568681
6459,,74,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2580.0,1.09,,,,,,333.0,2.03179246779338,2.65301446874504,555,0.7089183925089616,0.975696528870486,0.26677813636152437,CO2,1.7490500465101302,0.7005688483097987,0.999255464474719
6470,,85,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2580.0,1.09,,,,,,353.0,0.812875596989936,1.01457448495849,556,-0.2071771983752087,0.014469297951812593,0.2216464963270213,CO2,1.376945646918917,0.7148743510309913,0.9982878593022803
6482,64,0,AG-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1940.0,0.82,0.35,0.47,,11.0,1.47,298.0,0.0327030216007997,0.264903167441209,557,-3.4202878016537075,-1.328390925655142,2.0918968759985654,CO2,4.541526990634675,0.7161356373506492,0.998816549353044
6492,65,0,A-CS800-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1375.0,0.54,,,,,,273.0,0.0630068915630442,0.660122106074246,558,-2.7645111686836517,-0.41533045187035483,2.3491807168132968,CO2,6.125254674200159,0.6634905515195302,0.9943078135067298
6502,,10,A-CS800-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1620.0,0.67,,,,,,273.0,0.0299368240626806,0.6095825356077179,559,-3.508665982347964,-0.49498092395755977,3.0136850583904042,CO2,5.671189933199739,0.6431357397696921,0.9995502266706826
6514,,22,A-CS800-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1830.0,0.79,,,,,,273.0,0.014282400764244,0.2370375320892092,560,-4.24872721545603,-1.4395367871395326,2.809190428316497,CO2,5.486466418329937,0.6854264938147709,0.9993341544575514
6528,66,16,SA-2N-P,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1740.0,1.57,,,,,3.38,298.0,0.0472061657032755,0.937533668578415,561,-3.053230765615208,-0.06450260863212355,2.9887281569830844,CO2,4.542845883208523,0.5992741052613418,0.9953890716100955
6540,,28,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1740.0,1.57,,,,,3.38,318.0,0.0221579961464354,0.338702766899434,562,-3.809556847796687,-1.0826323500171875,2.7269244977794993,CO2,2.9628698881024014,0.5807172515001668,0.9971687611474577
6552,,40,SA-N-2P,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1372.0,1.71,,,,,1.48,273.0,0.0133780399093143,0.152426519397944,563,-4.314140729085534,-1.8810726390703552,2.433068090015179,CO2,3.5625796459037424,0.7123385881815445,0.9998232384120453
6571,,59,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1372.0,1.71,,,,,1.48,298.0,0.0249396100687353,0.133245956154469,564,-3.691297973626517,-2.0155585642055502,1.6757394094209666,CO2,2.3460708746808168,0.848701024620346,0.9992061482715933
6586,,74,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1372.0,1.71,,,,,1.48,318.0,0.0614068574118964,0.0899900110069777,565,-2.7902337658324194,-2.4080566036229447,0.38217716220947473,CO2,1.646042936787909,0.8848109687457384,0.9984176741018073
6607,,95,SA-3N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,444.0,0.21,,,,,1.57,273.0,0.0342521324758355,0.550892746066345,566,-3.374006454143915,-0.5962151420137463,2.7777913121301685,CO2,2.803276560730202,0.4265539464054044,0.9963462997975845
6627,,115,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,444.0,0.21,,,,,1.57,298.0,0.013076120056902,0.149911563779552,567,-4.336967608692301,-1.8977097335564341,2.4392578751358664,CO2,2.0901326034598213,0.5074230414387901,0.997441474506853
6646,,134,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,444.0,0.21,,,,,1.57,318.0,0.0341182611329572,0.15008194548867,568,-3.3779225209352557,-1.8965738307973807,1.481348690137875,CO2,1.4917541405874535,0.5933298977018626,0.9965002451601896
6666,67,0,MCN,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,278.0,0.38,0.371,0.009,,,,273.0,0.011470160893854718,0.34347670303314,569,-4.468006320576143,-1.068635991939596,3.3993703286365475,CO2,2.1613903343744005,0.4044031192001265,0.9966346700898766
6682,,16,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,278.0,0.38,0.371,0.009,,,,298.0,0.016683870391061416,0.183081546696306,570,-4.093312871134732,-1.697823615033201,2.3954892561015315,CO2,1.7424056176434044,0.4595232601269298,0.9954667808212354
6697,,31,MCN/C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,338.0,0.33,0.273,0.057,,,,273.0,0.013196604552742778,0.34300352281638,571,-4.327795713332162,-1.0700145612672485,3.257781152064914,CO2,3.1007029490849467,0.42744039013845103,0.9920884762769394
6716,,50,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,338.0,0.33,0.273,0.057,,,,298.0,0.009397747522910027,0.138819446882717,572,-4.667285243643227,-1.9745811334993475,2.69270411014388,CO2,2.371264358404914,0.5158500222831915,0.9954764681716162
6734,68,0,RN-400-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,735.0,0.27,,,77.7,,2.72,298.0,0.0245250206512759,0.276422764227643,573,-3.708061431481079,-1.2858238307562535,2.4222376007248254,CO2,3.3245143679420783,0.5584059258632003,0.9963432518993038
6749,,15,RN-450-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,787.0,0.29,,,80.6,,1.56,298.0,0.0159456835210063,0.363143631436314,574,-4.138567112019249,-1.0129568440896168,3.1256102679296323,CO2,3.8711411527317487,0.5252204692235435,0.9987448034277567
6764,,30,RN-500-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,932.0,0.35,,,85.4,,1.39,298.0,0.0138530208831499,0.18970189701897,575,-4.279251955825405,-1.6623014019911693,2.6169505538342355,CO2,4.037784525242553,0.5996485564626165,0.9983704407076853
6781,,47,RN-400-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,936.0,0.34,,,78.4,,4.56,298.0,0.0134634052736138,0.316055625790138,576,-4.307779994666538,-1.1518370499054107,3.1559429447611267,CO2,4.147148425408071,0.5806383724596588,0.9988635735412997
6794,,60,RN-450-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1088.0,0.41,,,79.3,,3.9,298.0,0.0190084883510926,0.15802781289507,577,-3.962869644260479,-1.8449842304653497,2.1178854137951295,CO2,4.0567163174716745,0.6950856612378624,0.9992326572884531
6808,,74,RN-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1288.0,0.48,,,83.7,,3.85,298.0,0.00674016841249774,0.195954487989886,578,-4.999670367352623,-1.6298728508484084,3.3697975165042147,CO2,4.6124719578918905,0.6210623739422725,0.9997278840256504
6821,,87,RN-400-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1115.0,0.41,,,79.4,,5.36,298.0,0.09657426579934,1.00181485637314,579,-2.337442972847093,0.00181321151113721,2.3392561843582302,CO2,4.106497323018175,0.60297710953726,0.9998153711085003
6834,,100,RN-450-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1432.0,0.53,,,78.6,,4.25,298.0,0.00861285591814126,0.222030711174348,580,-4.754499317732384,-1.5049395680545734,3.249559749677811,CO2,4.621569445935289,0.6381352691884736,0.999824374036095
6847,,113,RN-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.71,,,81.4,,4.09,298.0,0.0332715099682143,0.377945125015584,581,-3.403053804703174,-0.9730062658174563,2.430047538885718,CO2,4.524916711156655,0.7040965543828009,0.9993649291816095
6862,,128,RN-400-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1003.0,0.36,,,79.1,,6.05,298.0,0.0531834019638897,0.707317073170731,582,-2.934008924474498,-0.34627623671783475,2.587732687756663,CO2,3.804366984558266,0.5589859298190407,0.9994904338475791
6875,,141,RN-450-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1569.0,0.57,,,77.7,,5.94,298.0,0.019537271671418,0.262195121951219,583,-3.9354312699864917,-1.338666312130638,2.5967649578558536,CO2,4.38235702264931,0.6569096329378465,0.9996577832257252
6890,,156,RN-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2155.0,0.83,,,77.0,,5.74,298.0,0.0108541864639425,0.146341463414634,584,-4.523204424205042,-1.9218125974762539,2.6013918267287885,CO2,4.333594338612698,0.7386977699490278,0.9999520634364415
6905,,171,RN-400-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,735.0,0.27,,,77.7,,2.72,273.0,0.0304347826086956,0.840438489646771,585,-3.492169159867884,-0.17383151186112458,3.3183376480067595,CO2,4.81735837893419,0.4363444695283104,0.9961313496803723
6920,,186,RN-450-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,787.0,0.29,,,80.6,,1.56,273.0,0.0108695652173913,0.621193666260656,586,-4.5217885770490405,-0.4761123837340596,4.045676193314981,CO2,4.971567480707647,0.41268536211833756,0.997166725144879
6935,,201,RN-500-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,932.0,0.35,,,85.4,,1.39,273.0,0.00978260869565218,0.321559074299633,587,-4.627149092706866,-1.1345740063061172,3.492575086400749,CO2,5.50634501513049,0.4832322235520509,0.9954479545919468
6949,,215,RN-400-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,936.0,0.34,,,78.4,,4.56,273.0,0.0120986679690374,0.661349693251533,588,-4.414659917642783,-0.41347254233186664,4.001187375310916,CO2,5.527631809210582,0.44096852066227094,0.9965413780521426
6962,,228,RN-450-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1088.0,0.41,,,79.3,,3.9,273.0,0.0208334727137705,0.730061349693251,589,-3.8711943206692867,-0.3146267076952337,3.556567612974053,CO2,5.839580125066347,0.48857961041915965,0.9973585589172319
6974,,240,RN-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1288.0,0.48,,,83.7,,3.85,273.0,0.00441958640806577,0.369325153374232,590,-5.4217091601065395,-0.9960778484919901,4.425631311614549,CO2,6.662345275622283,0.5141680095744598,0.9979179310170447
6989,,255,RN-400-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1115.0,0.41,,,79.4,,5.36,273.0,0.0210993419335339,0.739900259654618,591,-3.8585134269706467,-0.30123988611865116,3.5572735408519955,CO2,5.327156945993675,0.4620539173468265,0.9953273713547062
7005,,271,RN-450-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1432.0,0.53,,,78.6,,4.25,273.0,0.0136998722334419,0.532359285056808,592,-4.290368772217684,-0.6304366697340876,3.6599321024835967,CO2,6.692414278109091,0.5345719546473671,0.9985669795628023
7019,,285,RN-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1924.0,0.71,,,81.4,,4.09,273.0,0.0148319114151863,0.315874651389632,593,-4.2109742427232435,-1.152409816908319,3.0585644258149243,CO2,7.15829316697518,0.6209374097882707,0.9985391753386794
7034,,300,RN-400-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1003.0,0.36,,,79.1,,6.05,273.0,0.01215915205143,0.482456140350877,594,-4.4096731374882125,-0.7288652631620249,3.6808078743261876,CO2,4.931364011346836,0.45887375913107237,0.9957311817491462
7048,,314,RN-450-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1432.0,0.53,,,78.6,,4.25,273.0,0.0099483971329882,0.394736842105263,595,-4.610343832950361,-0.9295359586241762,3.6808078743261854,CO2,6.28668530329493,0.5611186425790943,0.9985283986456326
7063,,329,RN-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2155.0,0.83,,,77.0,,5.74,273.0,0.0133244680109617,0.149122807017544,596,-4.3181532338576725,-1.9029851043382786,2.415168129519394,CO2,6.4282014326388985,0.6632297833455544,0.9982481496470158
7078,69,0,grass cuttings,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,841.0,0.379,0.098,0.281,,,,273.0,0.00833387714260855,0.583942399721569,597,-4.7874264877981725,-0.5379529316319805,4.249473556166192,CO2,4.0511778094011826,0.39690610425911965,0.9984165818286413
7093,,15,horse manure,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,749.0,0.816,0.675,0.141,,,,273.0,0.0204173192377969,0.60582528495606,598,-3.8913717560686023,-0.5011636431351186,3.390208112933484,CO2,3.965224354825246,0.43060399433304575,0.9968201346354214
7106,,28,beer waste,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,622.0,0.317,0.113,0.204,,,,273.0,0.0153055120508135,0.443552597233098,599,-4.179542250704461,-0.8129388884739024,3.366603362230559,CO2,3.2849067929630524,0.3873196067622847,0.9902098842065667
7123,,45,biosludge,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,489.0,0.387,0.27,0.117,,,,273.0,0.0121622944400939,0.194835987122596,600,-4.409414732735643,-1.6355971660134558,2.7738175667221867,CO2,2.711757350390566,0.5131454729493056,0.9984698380149608
7136,,58,C beer waste,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1073.0,0.978,0.877,0.101,,,,273.0,0.0374711781084137,0.508896719742451,601,-3.2841832252933436,-0.6755101911883344,2.608673034105009,CO2,2.1748801563370908,0.3934566479261693,0.9934979998850888
7152,,74,grass cuttings,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,742.0,0.379,0.098,0.281,,,,298.0,0.0121902327795735,0.226415094339621,602,-4.407120239725958,-1.4853852637641287,2.9217349759618294,CO2,2.8086394177539633,0.49444445464633024,0.9962829322167561
