,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
2068,0.28,0.2809,0.058,1615.0,2078,0.8,298.0,2.758900642756005,0.740004994404071,0.22
1350,0.28,0.2809,0.058,1227.0,1357,0.575,303.0,3.6815269117973504,0.6750234580335815,0.544
1040,0.28,0.2809,0.058,667.0,1047,0.289,298.0,2.6706588079860563,0.6104627670232659,0.253
235,0.0,0.2495,-0.323,979.0,2986,0.46,293.0,1.450164357,0.371599263,0.34
1489,0.28,0.2809,0.058,1377.0,1496,0.56,298.0,3.997848693542605,0.661643600357983,0.47
910,0.28,0.2809,0.058,559.0,915,0.268,298.0,2.3196191180509964,0.7724247865457649,0.195
1908,0.28,0.2809,0.058,976.0,1916,0.47,298.0,3.576183627127965,0.3078830090604114,0.4
2132,0.28,0.2809,0.058,3537.0,2147,2.56,348.0,0.8230935409267943,0.8788642811594027,1.03
2075,0.28,0.2809,0.058,754.0,2085,0.58,323.0,1.3731878983708212,0.4606164264969801,0.28
916,0.28,0.2809,0.058,874.0,921,0.546,298.0,2.739831680241673,0.6937244420716242,0.225
190,0.08,0.4883,0.946,2266.0,2517,1.03,323.0,7.719807243,0.332575591,0.646
265,0.28,0.2809,0.058,1267.0,265,0.45,298.0,3.501530524551176,0.6456048226604127,0.05
659,0.28,0.2809,0.058,384.0,661,0.18,273.0,3.078759768729696,0.4466529422134067,0.01
1602,0.28,0.2809,0.058,550.0,1610,0.29,298.0,2.327887299213923,0.418650231456258,0.22
1598,0.28,0.2809,0.058,190.0,1606,0.12,298.0,1.6487541256915934,0.4572573434105776,0.07
354,0.0,0.2495,-0.323,895.0,3108,0.43,273.0,2.230575285,0.591750066,0.35
728,0.0,0.2495,-0.323,777.7,3491,0.31,273.0,1.783550995,0.612363439,0.27
359,0.0,0.2495,-0.323,895.0,3113,0.43,298.0,1.563125076,0.685277383,0.35
793,0.28,0.2809,0.058,2278.0,797,1.18,323.0,2.4640059411814046,0.5358369692301337,1.11
987,0.28,0.2809,0.058,862.0,992,0.44,298.0,4.349297411826406,0.5502513617350131,0.42
489,0.28,0.2809,0.058,1312.0,489,0.67,298.0,5.197825593022257,0.2114547878823533,0.63
994,0.28,0.2809,0.058,2309.0,999,1.03,273.0,6.656354049712456,0.6118139595775316,0.95
585,0.0,0.2495,-0.323,1865.0,3339,0.821,293.0,0.877358613,0.809066816,0.717
73,0.1,0.3474,0.289,645.0,2399,0.287,303.0,2.018691335,0.331488709,0.214
280,0.0,0.3904,0.492,895.0,2609,0.43,323.0,3.222209726,0.369495235,0.35
135,0.28,0.2809,0.058,1889.0,135,1.178,348.0,1.91261867795397,0.6168019199075896,1.064
479,0.28,0.2809,0.058,1312.0,479,0.67,273.0,6.786320373645465,0.5120594993469404,0.63
1557,0.28,0.2809,0.058,520.0,1564,0.58,298.0,1.3483695144301917,0.5646324129244961,0.15
2002,0.28,0.2809,0.058,874.62,2011,0.439,298.0,2.739424559436745,0.432214345541516,0.388
1757,0.28,0.2809,0.058,154.9,1765,0.2831,273.0,1.858260001005507,0.3943338656722381,0.0576
1766,0.28,0.2809,0.058,684.4,1774,0.4821,273.0,3.50386793462939,0.4199397705140746,0.212
1981,0.28,0.2809,0.058,885.0,1990,0.483,313.0,2.132707962986106,0.7071653593478187,0.327
371,0.28,0.2809,0.058,2282.0,371,1.06,273.0,5.839132651125428,0.7840075743499183,0.87
679,0.28,0.2809,0.058,2734.0,681,5.23,300.0,3.3475590611206627,0.6167071108074824,0.596
49,-0.26,0.3203,-0.817,1260.0,2242,0.69,298.0,1.948192346,0.734755143,0.51
390,0.28,0.2809,0.058,815.0,390,0.38,298.0,1.6964782059794186,0.5503531915461425,0.3
1667,0.28,0.2809,0.058,358.0,1675,0.1668,298.0,5.078137689909024,0.7105524323747459,0.1429
1352,0.28,0.2809,0.058,802.0,1359,0.456,303.0,3.642083660422447,0.6194802785902987,0.424
260,0.0,0.2495,-0.323,1615.0,3011,0.8,298.0,0.556695101,0.512539353,0.22
500,0.28,0.2809,0.058,936.0,500,0.41,273.0,5.669280947114804,0.4381031072707916,0.33
49,0.28,0.2809,0.058,2430.0,49,1.05,298.0,3.689258917905861,0.7888163975865332,0.9
1364,0.28,0.2809,0.058,460.0,1371,0.26,273.0,3.03024010793225,0.4355474761268852,0.2
194,0.28,0.2809,0.058,3410.0,194,1.94,298.0,2.672392939909705,0.9564954994899136,1.21
115,0.0,0.2495,-0.323,487.1,2866,0.264,298.0,0.649004378,0.464632161,0.238
407,0.0,0.2495,-0.323,2406.0,3161,1.53,313.0,1.541025861,0.484535048,0.49
94,0.0,0.2495,-0.323,767.0,2845,0.51,303.0,1.010267302,0.418364854,0.44
25,0.0,0.2495,-0.323,2114.0,2776,1.307,353.0,0.210511375,0.574833996,1.142
205,0.28,0.2809,0.058,1135.0,205,0.62,273.0,5.399949046067814,0.5053442632238409,0.43
739,0.28,0.2809,0.058,669.0,743,0.29,298.0,3.104992145243473,0.5283093166993372,0.23
482,0.0,0.2495,-0.323,3839.0,3236,2.3,298.0,1.253189958,0.859037461,1.13
51,0.28,0.2809,0.058,3575.0,51,1.83,298.0,2.61151149760772,0.8975624084256308,1.22
1838,0.28,0.2809,0.058,1512.0,1846,0.71,273.0,6.886015546169821,0.6309776598286265,0.63
947,0.28,0.2809,0.058,1638.0,952,0.88,298.0,3.444397761432366,0.7569994232723994,0.51
482,0.28,0.2809,0.058,897.0,482,0.49,298.0,3.583339000153222,0.5962310858218138,0.42
1145,0.28,0.2809,0.058,1760.0,1152,1.264,298.0,2.901686438037708,0.7542257871107678,0.573
676,0.0,0.2495,-0.323,131.2,3439,0.2378,273.0,0.304605451,0.659853124,0.0094
2063,0.28,0.2809,0.058,1350.0,2073,0.69,298.0,2.5617001448152035,0.5477857289464342,0.32
1976,0.28,0.2809,0.058,1129.0,1985,0.5,303.0,1.80672364669676,0.5527675255927326,0.46
24,0.0,0.2495,-0.323,2114.0,2775,1.307,333.0,0.315359759,0.505063341,1.142
1511,0.28,0.2809,0.058,2003.0,1518,1.06,273.0,6.746935626626602,0.3955284497173463,0.62
1817,0.28,0.2809,0.058,1380.0,1825,0.61,298.0,2.944233888728415,0.6925830709750039,0.46
487,0.28,0.2809,0.058,897.0,487,0.49,298.0,3.323735239105536,0.2772628697148727,0.42
381,0.08,0.4883,0.946,1942.8,2710,1.14,298.0,8.95195816,0.378789652,0.73
917,0.28,0.2809,0.058,1833.0,922,0.96,298.0,4.178504232234228,0.5872041757184531,0.457
1134,0.28,0.2809,0.058,689.0,1141,0.298,273.0,5.768879544999815,0.5396076505214596,0.256
1231,0.28,0.2809,0.058,1804.0,1238,0.85,273.0,5.241448418350988,0.6656892532340674,0.66
800,0.0,0.2495,-0.323,2729.0,3563,1.5,273.0,1.72458871,0.879819796,0.2
965,0.28,0.2809,0.058,667.0,970,0.29,273.0,4.599802308223516,0.4103663455817574,0.28
870,0.28,0.2809,0.058,1984.7,875,1.0,273.0,5.288575009859899,0.6834951876397674,0.55
478,0.28,0.2809,0.058,1243.0,478,0.7,273.0,6.007325871664041,0.5271929781045124,0.55
94,0.28,0.2809,0.058,751.0,94,0.7,273.0,3.389319039305808,0.415536487735644,0.44
1710,0.28,0.2809,0.058,1582.0,1718,0.761,298.0,2.635927066500921,0.4633982024089536,0.62
130,0.28,0.2809,0.058,2151.0,130,0.9,298.0,4.545376886907778,0.4694092150756583,0.05
701,0.0,0.2495,-0.323,871.0,3464,0.66,273.0,0.825659431,0.857640038,0.33
594,0.0,0.2495,-0.323,982.0,3348,0.56,303.15,1.948478943,0.380714824,0.36
1123,0.28,0.2809,0.058,593.0,1130,0.261,348.0,1.4155042781004137,0.5668056306877386,0.181
269,0.28,0.2809,0.058,1111.0,269,0.55,298.0,2.561944473276572,0.6122085716795996,0.33
1057,0.28,0.2809,0.058,728.0,1064,0.312,298.0,2.474017147637434,0.6567272101545801,0.275
367,0.0,0.2495,-0.323,2350.0,3121,1.48,313.0,1.13738736,0.613719007,0.95
1433,0.28,0.2809,0.058,798.0,1440,0.54,298.0,2.547937926043274,0.5373399202558968,0.34
1439,0.28,0.2809,0.058,2183.0,1446,1.01,273.0,6.217289937970219,0.6318957454865233,0.79
1925,0.28,0.2809,0.058,2739.0,1933,1.84,273.0,5.621377880458735,0.7461715677139719,1.2
1376,0.28,0.2809,0.058,885.0,1383,0.541,373.0,0.8820730567833782,0.8579553506568155,0.314
170,0.08,0.4883,0.946,2729.0,2497,1.5,273.0,11.88593249,0.280168387,0.2
1833,0.28,0.2809,0.058,1720.0,1841,0.82,298.0,4.627596492251595,0.6600853007792709,0.69
143,0.1,0.3474,0.289,3177.0,2470,2.18,298.0,4.982113332,0.676440921,0.04
709,0.0,0.2495,-0.323,1320.0,3472,0.82,323.0,0.406482771,0.836062228,0.45
65,0.28,0.2809,0.058,6.29,65,0.33,298.0,2.643576337561312,0.4963746857505874,0.22
1862,0.28,0.2809,0.058,453.4,1870,0.19,298.0,2.390148732563846,0.5023423015722265,0.17
1626,0.28,0.2809,0.058,512.0,1634,0.23,298.0,2.473336073031289,0.4845006801425701,0.19
775,0.0,0.2495,-0.323,1326.0,3538,0.86,303.0,0.968667654,0.632280953,0.84
641,0.0,0.2495,-0.323,2800.0,3404,1.37,293.0,2.660539612,0.360353836,1.15
685,0.28,0.2809,0.058,1574.0,687,1.48,300.0,3.1326869224110823,0.4724709601150242,0.372
287,0.0,0.2495,-0.323,1231.0,3040,0.49,298.0,1.931226555,0.726019849,0.43
1584,0.28,0.2809,0.058,751.0,1591,0.41,273.0,4.269884828865379,0.4955669659707264,0.39
526,0.0,0.2495,-0.323,2956.0,3280,1.36,298.0,2.184074258,0.421458657,1.2
167,0.28,0.2809,0.058,1020.0,167,1.85,273.0,2.971771383237344,0.5526971952801799,1.55
171,0.0,0.2495,-0.323,1426.0,2922,0.599,329.0,0.824637511,0.518421433,0.56
311,0.0,0.2495,-0.323,935.0,3064,0.389,298.0,1.445053382,0.33065266,0.367
75,0.28,0.2809,0.058,758.0,75,0.55,298.0,2.2913683873933017,0.5255962035249102,0.16
132,0.28,0.2809,0.058,2079.0,132,1.292,303.0,4.3027394703744815,0.5712351596156716,1.165
1008,0.28,0.2809,0.058,1199.0,1013,0.5,298.0,3.695391401704789,0.7650977126123913,0.47
486,0.0,0.2495,-0.323,770.0,3240,0.53,293.0,0.934852709,0.388311161,0.4
2006,0.28,0.2809,0.058,464.0,2015,0.25,298.0,1.39828529897557,0.4712446604189346,0.11
287,0.0,0.5312,1.05,3839.0,2616,2.3,298.0,12.37500393,0.435945877,1.13
1095,0.28,0.2809,0.058,2844.0,1102,1.632,298.0,3.696834647225873,0.8337697989049981,0.893
574,0.0,0.2495,-0.323,2430.0,3328,1.24,298.0,2.132910273,0.441088044,0.97
1525,0.28,0.2809,0.058,502.0,1532,0.27,303.0,1.1529297690658753,0.4015784790412475,0.25
243,0.28,0.2809,0.058,1820.0,243,0.95,323.0,2.070714172171497,0.9110167798213682,0.75
353,0.0,0.2495,-0.323,747.0,3107,0.36,273.0,2.159946233,0.544658918,0.29
1436,0.28,0.2809,0.058,1871.0,1443,0.91,273.0,6.654944098762478,0.5506449940405881,0.66
1115,0.28,0.2809,0.058,1439.0,1122,0.674,273.0,6.248572181343524,0.5222179444732526,0.493
539,0.0,0.2495,-0.323,1083.4,3293,0.3862,273.0,1.694546232,0.740440073,0.3814
818,0.0,0.2495,-0.323,1168.0,3581,1.13,273.0,2.356841161,0.728971695,0.51
1102,0.28,0.2809,0.058,1487.0,1109,0.71,273.0,5.40463083498737,0.700872665662924,0.69
783,0.0,0.2495,-0.323,3588.0,3546,2.605,288.0,1.506756836,0.859025188,0.622
36,0.0,0.2495,-0.323,671.17,2787,0.333,323.0,0.716899623,0.883642588,0.267
105,0.0,0.2495,-0.323,3153.0,2856,2.056,288.0,2.767242862,0.43100344,0.298
726,0.0,0.2495,-0.323,778.8,3489,0.32,273.0,1.485838659,0.589604392,0.26
1893,0.28,0.2809,0.058,3870.0,1901,2.07,273.0,7.823718341176604,0.7754412176146946,1.16
265,0.0,0.3904,0.492,1999.0,2594,0.81,288.0,6.502201583,0.506069974,0.69
686,0.28,0.2809,0.058,1269.0,688,1.31,300.0,3.0504178270849973,0.4187361524293729,0.321
1995,0.28,0.2809,0.058,547.2,2004,0.195,273.0,3.202374444962844,0.4997611146944479,0.1875
24,0.05,0.6552,0.645,1058.0,2215,0.541,303.0,3.32486085,0.195254148,0.39
1946,0.28,0.2809,0.058,697.0,1955,0.46,273.0,4.627761766046447,0.4671374668613246,0.25
680,0.0,0.2495,-0.323,258.4,3443,0.3231,273.0,0.631817189,0.614683967,0.087
198,0.08,0.4883,0.946,2836.0,2525,1.35,323.0,9.231137047,0.395157892,0.523
1840,0.28,0.2809,0.058,2091.0,1848,0.87,298.0,3.907252799303973,0.7728781116867058,0.65
721,0.0,0.2495,-0.323,741.0,3484,0.3,273.0,1.74071373,0.584391274,0.25
1435,0.28,0.2809,0.058,1873.0,1442,1.56,298.0,2.172837068453356,0.7886377460935372,0.56
1014,0.28,0.2809,0.058,760.0,1021,0.405,273.0,2.2065119055130387,0.4939665969960724,0.216
170,0.0,0.2495,-0.323,1426.0,2921,0.599,311.0,1.043513365,0.487134242,0.56
1800,0.28,0.2809,0.058,1384.0,1808,0.74,273.0,5.96527905208535,0.6516472760107055,0.63
1587,0.28,0.2809,0.058,917.0,1594,0.55,288.0,4.53505432508603,0.391470072517419,0.23
91,0.47,0.3044,0.07,1168.0,2417,1.13,298.0,6.075248546,0.536680477,0.51
651,0.0,0.2495,-0.323,2772.0,3414,1.65,273.0,2.016147518,0.794255091,1.24
468,0.0,0.2495,-0.323,3140.61,3222,1.56,298.0,1.515822866,0.507968525,0.26
233,0.28,0.2809,0.058,1200.0,233,0.68,298.0,2.930036694449522,0.6245133884678266,0.48
1503,0.28,0.2809,0.058,1452.0,1510,0.81,273.0,5.083064483295188,0.5145842111744974,0.4
1858,0.28,0.2809,0.058,2040.4,1866,1.05,273.0,3.852631079006812,0.7439939937380755,0.73
769,0.0,0.2495,-0.323,1326.0,3532,0.86,298.0,1.924957306,0.47753134,0.84
760,0.28,0.2809,0.058,1680.0,764,1.39,298.0,3.230847323886854,0.7425015510922065,0.58
804,0.0,0.2495,-0.323,1502.0,3567,0.76,323.0,0.664098357,0.767905918,0.39
1991,0.28,0.2809,0.058,922.5,2000,0.3284,273.0,3.986142881982152,0.5299563318450591,0.3251
286,0.0,0.3904,0.492,3325.0,2615,1.71,298.0,5.131630648,0.745689624,1.06
545,0.0,0.2495,-0.323,2967.0,3299,1.31,298.0,1.545612231,0.555762147,1.06
331,0.0,0.2495,-0.323,1344.271,3084,0.6265,303.0,1.691642436,0.793467479,0.5445
246,0.28,0.2809,0.058,2310.0,246,1.24,323.0,1.8235322222099517,0.942119462744919,0.96
801,0.28,0.2809,0.058,1181.0,805,0.73,328.0,2.4884460166161846,0.5227381314404084,0.42
1023,0.28,0.2809,0.058,781.0,1030,0.85,298.0,2.8492289378697198,0.5623694963751252,0.24
929,0.28,0.2809,0.058,1968.0,934,1.144,273.0,7.359775080427521,0.4672309918659956,0.552
385,0.0,0.5312,1.05,1628.9,2714,0.86,323.0,7.194857913,0.322865668,0.77
2013,0.28,0.2809,0.058,1302.0,2023,0.534,273.0,6.844925339642422,0.4433877479495047,0.437
1864,0.28,0.2809,0.058,2016.2,1872,0.97,298.0,4.266804608532055,0.7898709919119045,0.78
568,0.28,0.2809,0.058,278.0,570,0.38,298.0,1.7424056176434044,0.4595232601269298,0.009
431,0.28,0.2809,0.058,3118.0,431,1.93,298.0,3.476749876912616,0.5709837882588651,1.06
704,0.28,0.2809,0.058,1680.0,706,0.61,298.0,4.852501924375342,0.6212385460815829,0.56
1141,0.28,0.2809,0.058,665.0,1148,0.265,298.0,2.731383216652488,0.6428682683561252,0.213
865,0.28,0.2809,0.058,2230.0,870,0.96,298.0,4.183504747679847,0.4363046968696855,0.6432
2000,0.28,0.2809,0.058,787.07,2009,0.425,298.0,2.408144686028644,0.4488329148556567,0.385
452,0.0,0.2495,-0.323,1271.0,3206,0.66,413.0,0.404733347,0.547103211,0.38
48,-0.26,0.3203,-0.817,563.8,2241,0.3,298.0,1.088155026,0.635536718,0.23
1870,0.28,0.2809,0.058,1262.1,1878,0.63,298.0,3.3334101544489814,0.7128535476854726,0.57
1181,0.28,0.2809,0.058,866.4,1188,0.513,298.0,3.63095496126456,0.4696604771012043,0.382
60,0.0,0.2495,-0.323,1493.0,2811,0.658,313.0,1.324414792,0.450957788,0.488
1104,0.28,0.2809,0.058,1033.0,1111,0.62,298.0,3.860888642969597,0.5704338150418072,0.55
925,0.28,0.2809,0.058,559.0,930,0.268,273.0,4.678620180389896,0.6161583779311702,0.195
290,0.28,0.2809,0.058,765.0,290,0.412,273.0,5.000900271083422,0.4215862483258866,0.367
1769,0.28,0.2809,0.058,519.0,1777,0.65,273.0,2.1227973180418624,0.437479266338998,0.12
1524,0.28,0.2809,0.058,335.0,1531,0.19,303.0,1.864721007137026,0.2549099257949719,0.17
154,0.1,0.3474,0.289,1502.0,2481,0.76,298.0,3.071498722,0.429527638,0.39
320,0.0,0.2495,-0.323,1853.0,3073,0.765,293.0,1.810410477,0.438969175,0.425
294,0.0,0.6722,1.409,1350.0,2623,1.29,298.0,9.232579985,0.329741167,0.5
248,0.0,0.2495,-0.323,1121.3,2999,0.5668,298.0,1.404318876,0.661316842,0.22507628
735,0.28,0.2809,0.058,790.0,739,0.85,298.0,2.053592629229472,0.5538774933756659,0.04
1623,0.28,0.2809,0.058,965.0,1631,0.41,298.0,4.494448012583611,0.5690157428805583,0.37
217,0.28,0.2809,0.058,2322.0,217,1.06,298.0,4.065577372206809,0.6059722924244423,0.79
1816,0.28,0.2809,0.058,1770.0,1824,0.77,298.0,3.040537922849455,0.625230467528298,0.59
815,0.0,0.2495,-0.323,911.0,3578,0.54,273.0,2.237756125,0.682408227,0.44
835,0.28,0.2809,0.058,1472.0,839,0.772,273.0,4.942857678660043,0.663259983596205,0.543
470,0.28,0.2809,0.058,1105.0,470,0.58,273.0,4.08474574696103,0.6033873810515811,0.5
828,0.0,0.2495,-0.323,1628.9,3591,0.86,273.0,1.990536202,0.764799954,0.77
683,0.0,0.2495,-0.323,288.0,3446,0.3932,298.0,0.543622619,0.712001306,0.121
267,0.0,0.3904,0.492,1231.0,2596,0.49,308.0,4.846518829,0.321747783,0.43
101,0.0,0.3904,0.492,1149.0,2427,1.58,273.0,6.635590332,0.299065118,0.46
2059,0.28,0.2809,0.058,998.0,2069,0.53,323.0,1.7625638285136185,0.4638438545203651,0.38
117,0.0,0.3904,0.492,2626.0,2444,1.688,298.0,5.739287565,0.618937263,0.648
97,0.0,0.2495,-0.323,1822.0,2848,1.114,303.0,1.932256633,0.412154783,0.749
187,0.28,0.2809,0.058,2520.0,187,1.25,273.0,5.950455130708242,0.6383148705989323,1.08
25,0.05,0.6552,0.645,1058.0,2216,0.541,333.0,2.855152416,0.248483604,0.39
597,0.0,0.2495,-0.323,2777.0,3351,1.86,298.0,0.957634128,0.662037886,1.41
1235,0.28,0.2809,0.058,1268.0,1242,0.55,298.0,3.621424045910413,0.6820866126019366,0.5
1786,0.28,0.2809,0.058,3180.0,1794,1.86,298.0,2.665505814080296,0.8321366338010516,0.98
230,0.0,0.2495,-0.323,3350.0,2981,1.75,273.0,2.516145268,0.566390222,1.67
569,0.0,0.2495,-0.323,2200.0,3323,1.01,298.0,2.266673094,0.401751018,0.87
461,0.0,0.2495,-0.323,1814.0,3215,0.68,333.0,2.285975945,0.306075377,0.45
109,0.49,0.2849,0.04,743.1,2305,0.37,343.0,0.73157635,0.684797158,0.33
57,0.28,0.2809,0.058,1685.0,57,0.94,348.0,1.6319671602913226,0.8310337654972536,0.82
429,0.28,0.2809,0.058,4196.0,429,2.26,298.0,3.9437691297903146,0.568212051044204,1.56
940,0.28,0.2809,0.058,1248.0,945,0.68,273.0,5.146700665039136,0.6315565413250012,0.52
2097,0.28,0.2809,0.058,424.54,2107,0.2395,318.0,0.6844741670751261,0.5494075717071593,0.183
398,0.1,0.3474,0.289,1942.8,2727,1.14,323.0,3.294321788,0.62703383,0.73
1975,0.28,0.2809,0.058,1045.0,1984,0.48,303.0,2.3717900979237205,0.4470587298890625,0.4
1878,0.28,0.2809,0.058,2980.0,1886,1.76,297.0,2.5707218869608903,0.6246804039453003,0.88
475,0.28,0.2809,0.058,111.0,475,0.07,273.0,0.9125294073278803,0.4968604587878085,0.05
755,0.28,0.2809,0.058,1090.0,759,1.0,273.0,4.633784870656417,0.5341286149986599,0.38
239,0.0,0.2495,-0.323,1635.0,2990,0.63,298.0,2.022722981,0.430297865,0.28
236,0.28,0.2809,0.058,1330.0,236,0.73,298.0,3.303699927002348,0.6480196916817645,0.54
595,0.0,0.2495,-0.323,982.0,3349,0.56,323.15,1.791605474,0.327846308,0.36
78,0.28,0.2809,0.058,1192.0,78,0.92,298.0,3.041870211841063,0.6250080233628318,0.26
1953,0.28,0.2809,0.058,380.0,1962,0.13,298.0,2.692430091916536,0.2454790849001538,0.11
722,0.0,0.2495,-0.323,741.0,3485,0.3,298.0,1.140076243,0.677248519,0.25
764,0.0,0.2495,-0.323,1500.0,3527,1.3,273.0,1.044795822,0.589760201,0.78
52,-0.26,0.3203,-0.817,322.1,2245,0.18,298.0,0.635293659,0.692740867,0.13
188,0.28,0.2809,0.058,2520.0,188,1.25,298.0,3.475922269809628,0.7878005247035628,1.08
178,0.08,0.4883,0.946,3177.0,2505,2.18,273.0,15.51874944,0.3525532,0.04
1108,0.28,0.2809,0.058,931.0,1115,0.47,298.0,3.7127955123615206,0.6136094364392205,0.44
786,0.0,0.2495,-0.323,3131.0,3549,2.202,288.0,1.906840123,0.986410361,0.637
933,0.28,0.2809,0.058,1689.0,938,0.835,273.0,7.136448271724001,0.5079499668054499,0.551
977,0.28,0.2809,0.058,526.0,982,0.26,298.0,3.235428105919583,0.4454586573564661,0.14
369,0.0,0.2495,-0.323,1660.0,3123,0.82,293.0,1.917133265,0.41945308,0.73
0,0.0,0.6722,1.615,3140.0,2323,2.01,328.0,9.883598102,0.177941334,1.7
2037,0.28,0.2809,0.058,1344.271,2047,0.6265,303.0,3.0101457922420662,0.7023983435390524,0.5445
1178,0.28,0.2809,0.058,570.8,1185,0.274,273.0,4.013693824412729,0.3876734921902109,0.243
277,0.0,0.2495,-0.323,1032.0,3030,0.61,298.0,1.792917264,0.472701311,0.41
184,0.1,0.3474,0.289,1502.0,2511,0.76,323.0,2.554823929,0.551026851,0.39
2001,0.28,0.2809,0.058,799.82,2010,0.429,298.0,2.478666836748487,0.4512222628446817,0.385
889,0.28,0.2809,0.058,624.0,894,0.62,318.0,1.1838606896858836,0.633775305163624,0.18
621,0.28,0.2809,0.058,2437.0,623,1.09,298.0,3.3421216561517952,0.793514916819466,1.03
1746,0.28,0.2809,0.058,1460.0,1754,0.6,273.0,4.890633000194506,0.5954510020103752,0.39
1075,0.28,0.2809,0.058,1259.0,1082,0.52,298.0,4.424836404038067,0.6040873488946438,0.49
1708,0.28,0.2809,0.058,1526.0,1716,0.726,298.0,4.351492356037516,0.4548967029647952,0.617
230,0.28,0.2809,0.058,942.0,230,0.42,298.0,3.146782489737941,0.4977768370894967,0.31
763,0.28,0.2809,0.058,600.0,767,0.66,298.0,2.018792444768013,0.5658830128269893,0.2
1960,0.28,0.2809,0.058,2635.0,1969,1.69,298.0,2.287754270207732,0.5849638314820751,1.41
628,0.0,0.2495,-0.323,1020.0,3391,0.44,360.0,1.250774524,0.3274694,0.44
2044,0.28,0.2809,0.058,922.0,2054,0.51,318.0,1.1984649131236855,0.5002934794230541,0.345
566,0.0,0.2495,-0.323,910.0,3320,0.455,320.0,0.605455061,0.684542504,0.374
492,0.28,0.2809,0.058,589.0,492,0.31,273.0,4.452604879560412,0.3859486989962205,0.2
364,0.28,0.2809,0.058,680.0,364,0.29,298.0,3.869179893884403,0.5050451488865239,0.27
671,0.28,0.2809,0.058,1032.0,673,0.61,298.0,2.375123687311384,0.9542414444796152,0.59
1419,0.28,0.2809,0.058,1013.0,1426,0.73,298.0,2.8243391354220475,0.6152121906719077,0.45
1762,0.28,0.2809,0.058,131.2,1770,0.2378,298.0,0.857762604139402,0.5189570337574807,0.0094
410,0.0,0.2495,-0.323,2406.0,3164,1.53,373.0,0.586662444,0.603884739,0.49
315,0.0,0.3904,0.492,2203.0,2644,0.92,298.0,7.936958363,0.524540476,0.748
400,0.0,0.2495,-0.323,1334.0,3154,0.7,320.0,2.252021379,0.302052223,0.6
2058,0.28,0.2809,0.058,1045.0,2068,0.48,323.0,1.8199240869716615,0.5015744959600147,0.4
1980,0.28,0.2809,0.058,790.0,1989,0.325,313.0,3.656440422579221,0.4518766705889274,0.256
517,0.28,0.2809,0.058,510.0,517,0.22,258.0,4.257210219434434,0.3062916667168287,0.2
199,0.0,0.5312,1.05,2836.0,2526,1.35,323.0,9.257792941,0.358743674,0.523
241,0.0,0.2495,-0.323,1027.0,2992,0.393,298.0,1.512810355,0.367583428,0.184
1801,0.28,0.2809,0.058,1248.0,1809,0.72,273.0,5.548653542005433,0.6207886014534151,0.57
53,0.28,0.2809,0.058,508.0,53,0.31,298.0,8.753259023743304,0.4496114954316625,0.24
736,0.28,0.2809,0.058,781.0,740,0.88,298.0,1.787819203014552,0.5941657466281458,0.06
562,0.0,0.2495,-0.323,910.0,3316,0.455,285.0,1.146940888,0.566997038,0.374
388,0.28,0.2809,0.058,1005.0,388,0.5,298.0,1.996779956538032,0.4415224325238884,0.36
1416,0.28,0.2809,0.058,1620.0,1423,0.97,273.0,6.536869740910116,0.5792447416119758,0.66
145,0.0,0.2495,-0.323,1721.0,2896,0.69,298.0,3.113488149,0.240148222,0.54
1506,0.28,0.2809,0.058,2403.0,1513,1.3,298.0,3.7066637311252753,0.5389002966717266,0.3
238,0.0,0.2495,-0.323,1911.0,2989,0.85,298.0,1.84374816,0.478403091,0.595
523,0.0,0.2495,-0.323,1385.0,3277,0.59,313.0,1.376722347,0.38371312,0.53
656,0.28,0.2809,0.058,1327.0,658,0.65,273.0,5.512310855536037,0.6348704292335992,0.55
132,0.0,0.3904,0.492,1193.0,2459,0.58,298.0,2.63412275,0.612752048,0.43
496,0.0,0.2495,-0.323,858.5,3250,0.45,298.0,1.397808125,0.761922682,0.37
752,0.28,0.2809,0.058,780.2,756,0.39,298.0,3.2500507403341024,0.7215292675096339,0.35
1454,0.28,0.2809,0.058,868.0,1461,0.49,298.0,3.7482005769596314,0.557132487770122,0.33
